SteelPlant
Time,P[MW]
2019-01-10 18:00:00,50.70257784276359
2019-01-10 18:15:00,50.94447561087876
2019-01-10 18:30:00,51.555171117327276
2019-01-10 18:45:00,51.260362370587245
2019-01-10 19:00:00,52.998583706039945
2019-01-10 19:15:00,49.42977900540639
2019-01-10 19:30:00,41.48859395794369
2019-01-10 19:45:00,33.19356341392627
2019-01-10 20:00:00,26.871864115151293
2019-01-10 20:15:00,34.94677094419336
2019-01-10 20:30:00,45.16809109501632
2019-01-10 20:45:00,53.43310400449215
2019-01-10 21:00:00,54.711846498777966
2019-01-10 21:15:00,53.31298068797325
2019-01-10 21:30:00,50.465864030509316
2019-01-10 21:45:00,51.357031288854664
2019-01-10 22:00:00,49.0083750155025
2019-01-10 22:15:00,51.95736092188554
2019-01-10 22:30:00,52.756517243373466
2019-01-10 22:45:00,52.96836568789007
2019-01-10 23:00:00,53.03409085185432
2019-01-10 23:15:00,50.120477084017665
2019-01-10 23:30:00,49.96768557693346
2019-01-10 23:45:00,51.22407247395213
2019-01-11 00:00:00,56.550609397590435
2019-01-11 00:15:00,55.54246552735639
2019-01-11 00:30:00,53.268116385317214
2019-01-11 00:45:00,35.58045959794114
2019-01-11 01:00:00,23.60409262199877
2019-01-11 01:15:00,22.17862472318624
2019-01-11 01:30:00,21.816445064218588
2019-01-11 01:45:00,21.282813223184053
2019-01-11 02:00:00,20.319122401527174
2019-01-11 02:15:00,19.716347372136077
2019-01-11 02:30:00,19.62481954063
2019-01-11 02:45:00,19.548211803213718
2019-01-11 03:00:00,19.506683365336897
2019-01-11 03:15:00,19.603286181481387
2019-01-11 03:30:00,19.547493545431337
2019-01-11 03:45:00,19.64179490748507
2019-01-11 04:00:00,19.07817438592045
2019-01-11 04:15:00,18.896852816244206
2019-01-11 04:30:00,19.021518868280967
2019-01-11 04:45:00,16.781218827250402
2019-01-11 05:00:00,15.88677723435432
2019-01-11 05:15:00,13.676098240663304
2019-01-11 05:30:00,12.386355342238494
2019-01-11 05:45:00,14.4256861559198
2019-01-11 06:00:00,18.857517980241166
2019-01-11 06:15:00,21.413043116709666
2019-01-11 06:30:00,22.946810694490548
2019-01-11 06:45:00,24.826158305611024
2019-01-11 07:00:00,41.43180811370143
2019-01-11 07:15:00,50.336890849490445
2019-01-11 07:30:00,52.470414644078346
2019-01-11 07:45:00,52.38041471949402
2019-01-11 08:00:00,51.84872157184985
2019-01-11 08:15:00,51.625421999092595
2019-01-11 08:30:00,49.479732804043685
2019-01-11 08:45:00,49.70653971952805
2019-01-11 09:00:00,47.535331047722146
2019-01-11 09:15:00,46.832181086091346
2019-01-11 09:30:00,47.52723517878468
2019-01-11 09:45:00,48.187743989111276
2019-01-11 10:00:00,40.70004850567014
2019-01-11 10:15:00,42.37754277224898
2019-01-11 10:30:00,42.747695140368336
2019-01-11 10:45:00,40.07324449126118
2019-01-11 11:00:00,31.644224483643765
2019-01-11 11:15:00,21.393679899508754
2019-01-11 11:30:00,16.282530656112527
2019-01-11 11:45:00,23.6704166610985
2019-01-11 12:00:00,42.791298201975
2019-01-11 12:15:00,49.70161248095293
2019-01-11 12:30:00,51.36604168292976
2019-01-11 12:45:00,50.318546936274736
2019-01-11 13:00:00,42.512682998026136
2019-01-11 13:15:00,42.324905476366254
2019-01-11 13:30:00,38.8788131146782
2019-01-11 13:45:00,39.54713632621868
2019-01-11 14:00:00,41.208661924047476
2019-01-11 14:15:00,39.171441532616406
2019-01-11 14:30:00,34.742563379399954
2019-01-11 14:45:00,37.35752293146262
2019-01-11 15:00:00,34.32986759780706
2019-01-11 15:15:00,34.93220374192639
2019-01-11 15:30:00,39.77737863873415
2019-01-11 15:45:00,43.653209406956435
2019-01-11 16:00:00,44.966811538626914
2019-01-11 16:15:00,44.86722792433166
2019-01-11 16:30:00,45.71395319590175
2019-01-11 16:45:00,45.554343484810964
2019-01-11 17:00:00,44.351916154810596
2019-01-11 17:15:00,47.28885973464285
2019-01-11 17:30:00,49.23536971313652
2019-01-11 17:45:00,50.2964271710719
2019-01-11 18:00:00,49.64658993178406
2019-01-11 18:15:00,50.44241798440729
2019-01-11 18:30:00,50.977319147657
2019-01-11 18:45:00,51.0155018033954
2019-01-11 19:00:00,52.3866190735029
2019-01-11 19:15:00,49.82570771753908
2019-01-11 19:30:00,39.70515469990036
2019-01-11 19:45:00,30.819582680591708
2019-01-11 20:00:00,26.01012584357655
2019-01-11 20:15:00,33.977982078102244
2019-01-11 20:30:00,41.72094109454255
2019-01-11 20:45:00,47.5642559596358
2019-01-11 21:00:00,48.2851651116965
2019-01-11 21:15:00,47.23884218718465
2019-01-11 21:30:00,51.50505296077755
2019-01-11 21:45:00,52.9312433207234
2019-01-11 22:00:00,51.27530133357542
2019-01-11 22:15:00,48.939319146949394
2019-01-11 22:30:00,47.33074264947519
2019-01-11 22:45:00,46.9353715528539
2019-01-11 23:00:00,45.781994925511576
2019-01-11 23:15:00,45.72515778069575
2019-01-11 23:30:00,45.0154943885572
2019-01-11 23:45:00,41.55551416921161
2019-01-12 00:00:00,40.601925870953934
2019-01-12 00:15:00,41.93004908986828
2019-01-12 00:30:00,37.00409503380086
2019-01-12 00:45:00,24.78141705050674
2019-01-12 01:00:00,17.69566793559253
2019-01-12 01:15:00,15.9456941832523
2019-01-12 01:30:00,13.515682561555268
2019-01-12 01:45:00,12.191389738891106
2019-01-12 02:00:00,11.868044673577828
2019-01-12 02:15:00,10.705129724875446
2019-01-12 02:30:00,10.530036280545845
2019-01-12 02:45:00,10.499387544965321
2019-01-12 03:00:00,10.31136028393505
2019-01-12 03:15:00,10.24514911915952
2019-01-12 03:30:00,8.77258194306658
2019-01-12 03:45:00,8.399652721828295
2019-01-12 04:00:00,8.061555007272855
2019-01-12 04:15:00,7.972433569718906
2019-01-12 04:30:00,8.056996582261228
2019-01-12 04:45:00,7.847273206134294
2019-01-12 05:00:00,7.997328096911151
2019-01-12 05:15:00,8.077362353532827
2019-01-12 05:30:00,8.083008777081073
2019-01-12 05:45:00,8.103369259778354
2019-01-12 06:00:00,8.100186400861993
2019-01-12 06:15:00,8.229975265152122
2019-01-12 06:30:00,8.752744017440486
2019-01-12 06:45:00,9.064487015670474
2019-01-12 07:00:00,9.600687687912071
2019-01-12 07:15:00,9.819530259845855
2019-01-12 07:30:00,9.874574707461699
2019-01-12 07:45:00,10.028552843630893
2019-01-12 08:00:00,10.194150010145385
2019-01-12 08:15:00,10.448937094470102
2019-01-12 08:30:00,10.60051875571456
2019-01-12 08:45:00,10.590052552692976
2019-01-12 09:00:00,10.813740895779803
2019-01-12 09:15:00,11.034050154279337
2019-01-12 09:30:00,10.996613963058893
2019-01-12 09:45:00,11.12346751432001
2019-01-12 10:00:00,11.058618716873097
2019-01-12 10:15:00,11.158531740772471
2019-01-12 10:30:00,11.015947164309893
2019-01-12 10:45:00,10.533026209839402
2019-01-12 11:00:00,9.633920256589755
2019-01-12 11:15:00,9.762373005603912
2019-01-12 11:30:00,9.944941441902202
2019-01-12 11:45:00,10.208669355479483
2019-01-12 12:00:00,10.198587717620486
2019-01-12 12:15:00,10.174230898277008
2019-01-12 12:30:00,10.544472581034146
2019-01-12 12:45:00,10.62181698435213
2019-01-12 13:00:00,10.54010523787031
2019-01-12 13:15:00,10.742140688170426
2019-01-12 13:30:00,10.463915145997449
2019-01-12 13:45:00,10.48155622264031
2019-01-12 14:00:00,10.41615396757126
2019-01-12 14:15:00,10.471547663375814
2019-01-12 14:30:00,10.440033233789993
2019-01-12 14:45:00,10.300573461259326
2019-01-12 15:00:00,9.616832481771905
2019-01-12 15:15:00,8.795523242726237
2019-01-12 15:30:00,8.392100458502187
2019-01-12 15:45:00,8.206142561110969
2019-01-12 16:00:00,8.109323317789501
2019-01-12 16:15:00,7.986105158266036
2019-01-12 16:30:00,7.725237278613331
2019-01-12 16:45:00,7.339997602645299
2019-01-12 17:00:00,7.229252518107059
2019-01-12 17:15:00,7.266785660441378
2019-01-12 17:30:00,7.3116239763553805
2019-01-12 17:45:00,7.206633885274551
2019-01-12 18:00:00,7.1278160984748915
2019-01-12 18:15:00,7.022099127438761
2019-01-12 18:30:00,7.125656233871231
2019-01-12 18:45:00,7.083032523217379
2019-01-12 19:00:00,7.114434150774443
2019-01-12 19:15:00,6.977581407098601
2019-01-12 19:30:00,6.985742912152316
2019-01-12 19:45:00,6.911372971175627
2019-01-12 20:00:00,6.911640016644043
2019-01-12 20:15:00,6.909708246108719
2019-01-12 20:30:00,7.235219270250923
2019-01-12 20:45:00,7.2346341632799405
2019-01-12 21:00:00,7.299534702724241
2019-01-12 21:15:00,7.339435997540564
2019-01-12 21:30:00,7.280568808224432
2019-01-12 21:45:00,7.230968630415591
2019-01-12 22:00:00,7.254675099557643
2019-01-12 22:15:00,7.036580140273762
2019-01-12 22:30:00,7.198094668992067
2019-01-12 22:45:00,7.357379473393275
2019-01-12 23:00:00,7.201857423625766
2019-01-12 23:15:00,7.2129875284365275
2019-01-12 23:30:00,7.251850789657803
2019-01-12 23:45:00,7.240026101503148
2019-01-13 00:00:00,7.084861008107948
2019-01-13 00:15:00,7.058456395923705
2019-01-13 00:30:00,7.234392481203677
2019-01-13 00:45:00,7.221062716192641
2019-01-13 01:00:00,7.169046119549441
2019-01-13 01:15:00,7.192863736267337
2019-01-13 01:30:00,7.225371065909147
2019-01-13 01:45:00,7.273608177174392
2019-01-13 02:00:00,7.1817917713230415
2019-01-13 02:15:00,7.093935753382036
2019-01-13 02:30:00,7.161037366205992
2019-01-13 02:45:00,7.16574400269992
2019-01-13 03:00:00,7.142950398143188
2019-01-13 03:15:00,7.211361919545655
2019-01-13 03:30:00,7.155812046572665
2019-01-13 03:45:00,7.176757736368896
2019-01-13 04:00:00,6.947169984034192
2019-01-13 04:15:00,7.015239349538904
2019-01-13 04:30:00,6.886355417396565
2019-01-13 04:45:00,6.900762777140267
2019-01-13 05:00:00,6.894798826203785
2019-01-13 05:15:00,6.995410244645109
2019-01-13 05:30:00,7.001719068685357
2019-01-13 05:45:00,6.940382250591381
2019-01-13 06:00:00,6.997166431462688
2019-01-13 06:15:00,7.079097527606119
2019-01-13 06:30:00,7.228606505144686
2019-01-13 06:45:00,7.278864555638653
2019-01-13 07:00:00,7.4064840603496505
2019-01-13 07:15:00,7.393409869933605
2019-01-13 07:30:00,7.400253521389453
2019-01-13 07:45:00,7.3528665361327645
2019-01-13 08:00:00,7.628745871786167
2019-01-13 08:15:00,7.86519513617075
2019-01-13 08:30:00,8.11571432407953
2019-01-13 08:45:00,8.114498822658765
2019-01-13 09:00:00,8.020233891222082
2019-01-13 09:15:00,8.062515352559
2019-01-13 09:30:00,8.07605524249518
2019-01-13 09:45:00,8.125046214152201
2019-01-13 10:00:00,8.060063634204107
2019-01-13 10:15:00,8.11870674556657
2019-01-13 10:30:00,7.987268751465497
2019-01-13 10:45:00,7.842762329023832
2019-01-13 11:00:00,7.800158652882204
2019-01-13 11:15:00,7.7470386558985584
2019-01-13 11:30:00,7.732560455321942
2019-01-13 11:45:00,7.855386861130384
2019-01-13 12:00:00,7.788174170638015
2019-01-13 12:15:00,7.794252310403902
2019-01-13 12:30:00,7.8334187951102585
2019-01-13 12:45:00,7.735921861332262
2019-01-13 13:00:00,7.7404827750116025
2019-01-13 13:15:00,7.72271750821494
2019-01-13 13:30:00,7.718297655673576
2019-01-13 13:45:00,7.732680602563285
2019-01-13 14:00:00,7.6357880285351785
2019-01-13 14:15:00,7.664307604909479
2019-01-13 14:30:00,7.770925117536109
2019-01-13 14:45:00,7.60484701292646
2019-01-13 15:00:00,7.37622622408215
2019-01-13 15:15:00,7.28147471766007
2019-01-13 15:30:00,7.288670198883962
2019-01-13 15:45:00,7.2048190620577595
2019-01-13 16:00:00,7.331932296442401
2019-01-13 16:15:00,7.502552538802344
2019-01-13 16:30:00,7.753970709832866
2019-01-13 16:45:00,7.791647215828272
2019-01-13 17:00:00,7.990403128820418
2019-01-13 17:15:00,8.16608116616267
2019-01-13 17:30:00,8.380074043775789
2019-01-13 17:45:00,8.442040432399232
2019-01-13 18:00:00,8.47429377424929
2019-01-13 18:15:00,8.459303835625631
2019-01-13 18:30:00,8.625313024050595
2019-01-13 18:45:00,8.796131752145286
2019-01-13 19:00:00,8.756366607847895
2019-01-13 19:15:00,8.821675660498483
2019-01-13 19:30:00,8.962006616262327
2019-01-13 19:45:00,8.918021062991572
2019-01-13 20:00:00,8.835449484344785
2019-01-13 20:15:00,8.90040202926432
2019-01-13 20:30:00,8.9675097527313
2019-01-13 20:45:00,8.937077426562448
2019-01-13 21:00:00,8.954537718625206
2019-01-13 21:15:00,9.046912897998338
2019-01-13 21:30:00,8.999975705009332
2019-01-13 21:45:00,9.015284344933306
