Time,P[kW]
2019-01-08 09:15:00,24205.27708313881
2019-01-08 09:30:00,24832.8801754297
2019-01-08 09:45:00,23450.4797045182
2019-01-08 10:00:00,22978.342157866213
2019-01-08 10:15:00,22743.544008898956
2019-01-08 10:30:00,21733.909541637797
2019-01-08 10:45:00,22331.98523692679
2019-01-08 11:00:00,21149.94482930233
2019-01-08 11:15:00,21598.548178736517
2019-01-08 11:30:00,22343.495656263247
2019-01-08 11:45:00,21505.305364419153
2019-01-08 12:00:00,21338.858074668922
2019-01-08 12:15:00,21150.545619711385
2019-01-08 12:30:00,21921.236721508383
2019-01-08 12:45:00,21213.69129687138
2019-01-08 13:00:00,21369.94518165073
2019-01-08 13:15:00,20148.199796129946
2019-01-08 13:30:00,20256.62187679982
2019-01-08 13:45:00,20697.42765325639
2019-01-08 14:00:00,20464.873104373884
2019-01-08 14:15:00,20462.014495077292
2019-01-08 14:30:00,19526.104952009624
2019-01-08 14:45:00,19982.431462050477
2019-01-08 15:00:00,19360.346201783785
2019-01-08 15:15:00,20405.01133526762
2019-01-08 15:30:00,20702.479704631318
2019-01-08 15:45:00,21381.547031400485
2019-01-08 16:00:00,22061.765569026833
2019-01-08 16:15:00,21722.541153746286
2019-01-08 16:30:00,21724.39390516558
2019-01-08 16:45:00,22882.22783662216
2019-01-08 17:00:00,22319.894292698977
2019-01-08 17:15:00,22214.324893707108
2019-01-08 17:30:00,23239.934700096754
2019-01-08 17:45:00,22858.574990985922
2019-01-08 18:00:00,22423.085770644608
2019-01-08 18:15:00,23596.217330459105
2019-01-08 18:30:00,22941.72914729404
2019-01-08 18:45:00,23498.4282894502
2019-01-08 19:00:00,23866.10234812231
2019-01-08 19:15:00,24571.0756713764
2019-01-08 19:30:00,25685.775753361475
2019-01-08 19:45:00,26854.03316766557
2019-01-08 20:00:00,26280.465761822477
2019-01-08 20:15:00,26005.874388821994
2019-01-08 20:30:00,26744.120484044008
2019-01-08 20:45:00,26932.447785543143
2019-01-08 21:00:00,28156.40207400252
2019-01-08 21:15:00,27081.39033359668
2019-01-08 21:30:00,27069.657522509027
2019-01-08 21:45:00,26909.832037036875
2019-01-08 22:00:00,27270.651216304086
2019-01-08 22:15:00,27517.177301267853
2019-01-08 22:30:00,26879.857385957104
2019-01-08 22:45:00,27165.26731329862
2019-01-08 23:00:00,31706.626254110954
2019-01-08 23:15:00,39685.09537580417
2019-01-08 23:30:00,42237.53458303376
2019-01-08 23:45:00,42785.79798101382
2019-01-09 00:00:00,42047.373431314256
2019-01-09 00:15:00,41900.04508984018
2019-01-09 00:30:00,42875.451323153815
2019-01-09 00:45:00,42374.48442022676
2019-01-09 01:00:00,42366.64689835574
2019-01-09 01:15:00,41954.04502198589
2019-01-09 01:30:00,42202.43976651395
2019-01-09 01:45:00,42091.594710070545
2019-01-09 02:00:00,41481.11790513554
2019-01-09 02:15:00,41960.610035856116
2019-01-09 02:30:00,41789.042391482115
2019-01-09 02:45:00,42162.32809986535
2019-01-09 03:00:00,42170.2440530391
2019-01-09 03:15:00,42577.81864817751
2019-01-09 03:30:00,42284.867685325524
2019-01-09 03:45:00,42874.04506164914
2019-01-09 04:00:00,42287.24235627087
2019-01-09 04:15:00,42617.34385148751
2019-01-09 04:30:00,41823.33077986898
2019-01-09 04:45:00,41376.514784022525
2019-01-09 05:00:00,42098.705869876416
2019-01-09 05:15:00,42112.33285514904
2019-01-09 05:30:00,42426.74175973775
2019-01-09 05:45:00,41164.678401626465
2019-01-09 06:00:00,41377.941593728254
2019-01-09 06:15:00,40963.16740210154
2019-01-09 06:30:00,40540.11838645931
2019-01-09 06:45:00,39669.77453981304
2019-01-09 07:00:00,39807.61736396202
2019-01-09 07:15:00,39562.26213885564
2019-01-09 07:30:00,38101.58245150637
2019-01-09 07:45:00,37190.638845166366
2019-01-09 08:00:00,35841.82118944991
2019-01-09 08:15:00,34286.64469982311
2019-01-09 08:30:00,31408.0510743658
2019-01-09 08:45:00,27102.218869987264
2019-01-09 09:00:00,25351.304550292327
2019-01-09 09:15:00,24645.50091193999
2019-01-09 09:30:00,23854.958054198665
2019-01-09 09:45:00,23714.73938559609
2019-01-09 10:00:00,23540.65047075841
2019-01-09 10:15:00,23265.885072040783
2019-01-09 10:30:00,21897.803506298937
2019-01-09 10:45:00,22499.90272447002
2019-01-09 11:00:00,22635.879447286483
2019-01-09 11:15:00,22599.981192707408
2019-01-09 11:30:00,21956.42152965067
2019-01-09 11:45:00,21263.64555708869
2019-01-09 12:00:00,20915.61475131829
2019-01-09 12:15:00,20755.14869121971
2019-01-09 12:30:00,19141.232124521564
2019-01-09 12:45:00,19028.402329263103
2019-01-09 13:00:00,19311.002278059874
2019-01-09 13:15:00,19568.36994798955
2019-01-09 13:30:00,18821.91823086839
2019-01-09 13:45:00,17816.707825197347
2019-01-09 14:00:00,18636.0719887
2019-01-09 14:15:00,17810.02767950833
2019-01-09 14:30:00,18709.27118054034
2019-01-09 14:45:00,18992.942951697907
2019-01-09 15:00:00,19394.02286251557
2019-01-09 15:15:00,18928.456247022557
2019-01-09 15:30:00,19754.465326176
2019-01-09 15:45:00,19456.657200336216
2019-01-09 16:00:00,19878.73838951296
2019-01-09 16:15:00,20706.3125871365
2019-01-09 16:30:00,20534.46111328429
2019-01-09 16:45:00,19879.299321835577
2019-01-09 17:00:00,20420.407751747283
2019-01-09 17:15:00,21313.627409524717
2019-01-09 17:30:00,21248.03765024464
2019-01-09 17:45:00,21747.330777948664
2019-01-09 18:00:00,21372.687485848517
2019-01-09 18:15:00,21616.167823792952
2019-01-09 18:30:00,21479.11558042276
2019-01-09 18:45:00,21826.33447754051
2019-01-09 19:00:00,23681.48495243761
2019-01-09 19:15:00,24168.286970931404
2019-01-09 19:30:00,24975.856531816105
2019-01-09 19:45:00,25362.17670066661
2019-01-09 20:00:00,25600.576024086244
2019-01-09 20:15:00,25876.566918435026
2019-01-09 20:30:00,25515.978081804245
2019-01-09 20:45:00,25538.690071307352
2019-01-09 21:00:00,25848.002292168138
2019-01-09 21:15:00,26212.743029879843
2019-01-09 21:30:00,26029.621946645955
2019-01-09 21:45:00,25901.522518626218
2019-01-09 22:00:00,25938.51163807948
2019-01-09 22:15:00,24790.42432489613
2019-01-09 22:30:00,25670.837424226054
2019-01-09 22:45:00,25599.42293527867
2019-01-09 23:00:00,30242.05857867414
2019-01-09 23:15:00,37948.722350229466
2019-01-09 23:30:00,40548.39603772912
2019-01-09 23:45:00,40970.887657988926
2019-01-10 00:00:00,40304.26314806294
2019-01-10 00:15:00,40927.885994158234
2019-01-10 00:30:00,40548.87815602208
2019-01-10 00:45:00,40814.35177806766
2019-01-10 01:00:00,40770.073364140866
2019-01-10 01:15:00,40458.86591515525
2019-01-10 01:30:00,40438.34894272851
2019-01-10 01:45:00,40875.32629642783
2019-01-10 02:00:00,40334.91989942742
2019-01-10 02:15:00,40305.07096612358
2019-01-10 02:30:00,40435.6816246231
2019-01-10 02:45:00,40150.063295044056
2019-01-10 03:00:00,40939.12300577665
2019-01-10 03:15:00,39796.905589387934
2019-01-10 03:30:00,40715.30405598403
2019-01-10 03:45:00,40357.37207246362
2019-01-10 04:00:00,41120.94737042984
2019-01-10 04:15:00,39994.719181961016
2019-01-10 04:30:00,40655.4127323544
2019-01-10 04:45:00,40434.0852851485
2019-01-10 05:00:00,39926.75722695271
2019-01-10 05:15:00,39714.40427817271
2019-01-10 05:30:00,38921.22962324389
2019-01-10 05:45:00,39786.96548441123
2019-01-10 06:00:00,38994.23300948769
2019-01-10 06:15:00,38945.10992137807
2019-01-10 06:30:00,38375.22515645797
2019-01-10 06:45:00,37784.49641766465
2019-01-10 07:00:00,37988.36590717944
2019-01-10 07:15:00,37677.54530881107
2019-01-10 07:30:00,38281.87844481368
2019-01-10 07:45:00,37215.58748332246
2019-01-10 08:00:00,34977.68319773452
2019-01-10 08:15:00,33685.430653884505
2019-01-10 08:30:00,31369.432895465874
2019-01-10 08:45:00,26906.74331736008
2019-01-10 09:00:00,25113.532185824406
2019-01-10 09:15:00,25115.573452620793
2019-01-10 09:30:00,24412.004255322376
2019-01-10 09:45:00,24046.370358059958
2019-01-10 10:00:00,23073.047197881788
2019-01-10 10:15:00,23148.241039166376
2019-01-10 10:30:00,23309.77559139249
2019-01-10 10:45:00,23355.511296595
2019-01-10 11:00:00,23791.604670011402
2019-01-10 11:15:00,23354.457058083393
2019-01-10 11:30:00,23115.912476593363
2019-01-10 11:45:00,23497.276881479855
2019-01-10 12:00:00,23472.22723796085
2019-01-10 12:15:00,23250.10493321536
2019-01-10 12:30:00,22908.23109004954
2019-01-10 12:45:00,22622.480338490433
2019-01-10 13:00:00,22592.418520433603
2019-01-10 13:15:00,23551.94371638981
2019-01-10 13:30:00,23862.75084231932
2019-01-10 13:45:00,23803.711811144905
2019-01-10 14:00:00,24255.9749156489
2019-01-10 14:15:00,24197.00444405437
2019-01-10 14:30:00,24286.43076307693
2019-01-10 14:45:00,23499.63196965498
2019-01-10 15:00:00,23532.59835747479
2019-01-10 15:15:00,22938.71985725914
2019-01-10 15:30:00,22998.169879945108
2019-01-10 15:45:00,23387.870192950184
2019-01-10 16:00:00,23138.533194009564
2019-01-10 16:15:00,23868.14974027226
2019-01-10 16:30:00,24357.610130351386
2019-01-10 16:45:00,24490.79984238493
2019-01-10 17:00:00,24372.954196041523
2019-01-10 17:15:00,23650.834565818805
2019-01-10 17:30:00,24173.10409661753
2019-01-10 17:45:00,24835.009207625815
2019-01-10 18:00:00,25254.762715862602
2019-01-10 18:15:00,24487.244349606623
2019-01-10 18:30:00,23730.840661041086
2019-01-10 18:45:00,23953.27862574177
2019-01-10 19:00:00,24781.796619772915
2019-01-10 19:15:00,25370.409942883685
2019-01-10 19:30:00,25541.993489083565
2019-01-10 19:45:00,25977.067977710576
2019-01-10 20:00:00,25988.29528665133
2019-01-10 20:15:00,26501.982192563362
2019-01-10 20:30:00,26734.171836538648
2019-01-10 20:45:00,25907.603616251945
2019-01-10 21:00:00,26129.925886953737
2019-01-10 21:15:00,26689.05551006685
2019-01-10 21:30:00,26837.978035645418
2019-01-10 21:45:00,26025.202563428033
2019-01-10 22:00:00,25506.13796316315
2019-01-10 22:15:00,26616.10852512591
2019-01-10 22:30:00,26700.844254915748
2019-01-10 22:45:00,26128.276472026286
2019-01-10 23:00:00,30872.05555513519
2019-01-10 23:15:00,38485.07614642764
2019-01-10 23:30:00,41791.11723373807
2019-01-10 23:45:00,42248.43295601421
2019-01-11 00:00:00,41132.03346474426
2019-01-11 00:15:00,41618.21412563787
2019-01-11 00:30:00,42019.52473001416
2019-01-11 00:45:00,41965.88427858428
2019-01-11 01:00:00,42006.79326636681
2019-01-11 01:15:00,41175.95427071164
2019-01-11 01:30:00,42061.8631725825
2019-01-11 01:45:00,41681.796528212064
2019-01-11 02:00:00,41622.36957241744
2019-01-11 02:15:00,41934.63511405144
2019-01-11 02:30:00,42042.05915452269
2019-01-11 02:45:00,42276.44088581884
2019-01-11 03:00:00,42079.51543295986
2019-01-11 03:15:00,42019.12338085028
2019-01-11 03:30:00,41794.27484994999
2019-01-11 03:45:00,41743.97006123441
2019-01-11 04:00:00,41082.99728611024
2019-01-11 04:15:00,40631.333611768845
2019-01-11 04:30:00,40948.20982172029
2019-01-11 04:45:00,41700.935110413324
2019-01-11 05:00:00,41321.454610179506
2019-01-11 05:15:00,40579.66632804221
2019-01-11 05:30:00,40911.42576033059
2019-01-11 05:45:00,40834.44309150861
2019-01-11 06:00:00,40718.76603842154
2019-01-11 06:15:00,40306.40342642498
2019-01-11 06:30:00,39690.545210242046
2019-01-11 06:45:00,39036.912756033234
2019-01-11 07:00:00,39877.06363305325
2019-01-11 07:15:00,38654.40742698315
2019-01-11 07:30:00,38947.083202236565
2019-01-11 07:45:00,37964.47592577756
2019-01-11 08:00:00,36848.056589729356
2019-01-11 08:15:00,34416.49249206956
2019-01-11 08:30:00,33238.68937883464
2019-01-11 08:45:00,27008.43364586318
2019-01-11 09:00:00,24920.946770202703
2019-01-11 09:15:00,24063.63086624888
2019-01-11 09:30:00,24766.531659667224
2019-01-11 09:45:00,23263.48473014791
2019-01-11 10:00:00,23348.409172402244
2019-01-11 10:15:00,22577.189732808496
2019-01-11 10:30:00,22061.35974675977
2019-01-11 10:45:00,22368.515329210677
2019-01-11 11:00:00,22560.20551268028
2019-01-11 11:15:00,21924.918938355895
2019-01-11 11:30:00,21884.39863907245
2019-01-11 11:45:00,22309.46743047847
2019-01-11 12:00:00,22478.762924584044
2019-01-11 12:15:00,23023.56741222998
2019-01-11 12:30:00,22202.58345365538
2019-01-11 12:45:00,22284.82931177287
2019-01-11 13:00:00,22902.178245798943
2019-01-11 13:15:00,22898.283774794538
2019-01-11 13:30:00,23326.558252644445
2019-01-11 13:45:00,22620.542479427506
2019-01-11 14:00:00,23165.561966220543
2019-01-11 14:15:00,22506.681420872217
2019-01-11 14:30:00,23378.07992706983
2019-01-11 14:45:00,22569.715988673797
2019-01-11 15:00:00,23202.97307105059
2019-01-11 15:15:00,23070.371802832975
2019-01-11 15:30:00,23047.322720441647
2019-01-11 15:45:00,23255.141086807962
2019-01-11 16:00:00,22979.737491158638
2019-01-11 16:15:00,23413.239164939216
2019-01-11 16:30:00,23611.334987595903
2019-01-11 16:45:00,23263.54682824814
2019-01-11 17:00:00,23924.01124853505
2019-01-11 17:15:00,24799.50391821649
2019-01-11 17:30:00,25203.918388298684
2019-01-11 17:45:00,25513.659584511966
2019-01-11 18:00:00,25077.327446328156
2019-01-11 18:15:00,24833.618952179146
2019-01-11 18:30:00,24826.448027873892
2019-01-11 18:45:00,24404.24232197131
2019-01-11 19:00:00,25313.752771157993
2019-01-11 19:15:00,25276.568186889468
2019-01-11 19:30:00,26531.686210567517
2019-01-11 19:45:00,27023.71380019873
2019-01-11 20:00:00,28265.285420667864
2019-01-11 20:15:00,27957.58168992762
2019-01-11 20:30:00,27303.752422335623
2019-01-11 20:45:00,27435.990190864002
2019-01-11 21:00:00,27896.572308032024
2019-01-11 21:15:00,28711.166703743256
2019-01-11 21:30:00,28418.66496307808
2019-01-11 21:45:00,28333.985584987524
2019-01-11 22:00:00,27241.815461521
2019-01-11 22:15:00,27587.18807305271
2019-01-11 22:30:00,28213.82744739793
2019-01-11 22:45:00,28521.04132016954
2019-01-11 23:00:00,32541.448493044474
2019-01-11 23:15:00,40604.160669577395
2019-01-11 23:30:00,43420.44366588407
2019-01-11 23:45:00,43204.57017235503
2019-01-12 00:00:00,43342.15276148196
2019-01-12 00:15:00,43101.68149489009
2019-01-12 00:30:00,42881.29006836057
2019-01-12 00:45:00,43060.56492023219
2019-01-12 01:00:00,42866.71475702977
2019-01-12 01:15:00,42893.39199871783
2019-01-12 01:30:00,41818.459712588374
2019-01-12 01:45:00,42824.1286889972
2019-01-12 02:00:00,41971.36570752698
2019-01-12 02:15:00,42735.48398434044
2019-01-12 02:30:00,41891.04576321472
2019-01-12 02:45:00,41795.860830172416
2019-01-12 03:00:00,42025.79669814807
2019-01-12 03:15:00,42537.14201445254
2019-01-12 03:30:00,43007.114556824745
2019-01-12 03:45:00,42131.55819846856
2019-01-12 04:00:00,42767.6119770161
2019-01-12 04:15:00,42190.690753971125
2019-01-12 04:30:00,41923.80609474659
2019-01-12 04:45:00,42404.49128104934
2019-01-12 05:00:00,41490.0476396554
2019-01-12 05:15:00,41874.97784410647
2019-01-12 05:30:00,42180.891334004285
2019-01-12 05:45:00,41750.696902267264
2019-01-12 06:00:00,41427.64259122825
2019-01-12 06:15:00,40564.72687332352
2019-01-12 06:30:00,40355.07542321493
2019-01-12 06:45:00,39334.57582843865
2019-01-12 07:00:00,41327.27150150552
2019-01-12 07:15:00,40235.761358398195
2019-01-12 07:30:00,40120.30295090476
2019-01-12 07:45:00,38096.173971973236
2019-01-12 08:00:00,36897.18042227474
2019-01-12 08:15:00,35693.41489716118
2019-01-12 08:30:00,32720.00897329464
2019-01-12 08:45:00,27430.42731705162
2019-01-12 09:00:00,24820.063853109255
2019-01-12 09:15:00,24701.492957570084
2019-01-12 09:30:00,24034.55114613009
2019-01-12 09:45:00,23935.552293102945
2019-01-12 10:00:00,24595.79861829556
2019-01-12 10:15:00,24028.547549454095
2019-01-12 10:30:00,23953.911589853447
2019-01-12 10:45:00,23630.160759068127
2019-01-12 11:00:00,24225.435394068838
2019-01-12 11:15:00,24429.547267383256
2019-01-12 11:30:00,23375.13466357223
2019-01-12 11:45:00,23344.179368004712
2019-01-12 12:00:00,23195.976075425584
2019-01-12 12:15:00,23407.973669195533
2019-01-12 12:30:00,23554.41733945842
2019-01-12 12:45:00,22756.467149893324
2019-01-12 13:00:00,23174.266102797785
2019-01-12 13:15:00,22588.339036369955
2019-01-12 13:30:00,23236.482858772262
2019-01-12 13:45:00,23403.600196969794
2019-01-12 14:00:00,23303.25880999061
2019-01-12 14:15:00,23385.889235993895
2019-01-12 14:30:00,23321.974009152134
2019-01-12 14:45:00,23484.997172797383
2019-01-12 15:00:00,23340.664699557878
2019-01-12 15:15:00,23702.3842376706
2019-01-12 15:30:00,23539.56509765308
2019-01-12 15:45:00,23634.057075070046
2019-01-12 16:00:00,23774.04033322442
2019-01-12 16:15:00,24636.512626701136
2019-01-12 16:30:00,23641.719985112893
2019-01-12 16:45:00,24927.65183165032
2019-01-12 17:00:00,24891.31904306464
2019-01-12 17:15:00,24662.761844273144
2019-01-12 17:30:00,24585.744751695496
2019-01-12 17:45:00,24705.549371636873
2019-01-12 18:00:00,24602.492020763595
2019-01-12 18:15:00,24003.892679122775
2019-01-12 18:30:00,23864.3328018897
2019-01-12 18:45:00,23372.707806845327
2019-01-12 19:00:00,24131.08517867524
2019-01-12 19:15:00,23732.730082016642
2019-01-12 19:30:00,25425.204257091576
2019-01-12 19:45:00,24550.50576824485
2019-01-12 20:00:00,25093.615072140336
2019-01-12 20:15:00,24821.8349919764
2019-01-12 20:30:00,24974.35842354813
2019-01-12 20:45:00,25480.696223966293
2019-01-12 21:00:00,24963.25453774742
2019-01-12 21:15:00,25094.032763404644
2019-01-12 21:30:00,24792.256861893617
2019-01-12 21:45:00,24544.241421068924
2019-01-12 22:00:00,25011.876888346094
2019-01-12 22:15:00,24178.285742724212
2019-01-12 22:30:00,23603.48937994364
2019-01-12 22:45:00,24168.58716095083
2019-01-12 23:00:00,29172.145059701998
2019-01-12 23:15:00,38652.760533257366
2019-01-12 23:30:00,41898.05846474126
2019-01-12 23:45:00,41608.31438001093
2019-01-13 00:00:00,42068.70715084696
2019-01-13 00:15:00,42053.425088460936
2019-01-13 00:30:00,41899.63668695114
2019-01-13 00:45:00,41767.0919278437
2019-01-13 01:00:00,42382.985920353014
2019-01-13 01:15:00,43166.07913294487
2019-01-13 01:30:00,42440.46854761807
2019-01-13 01:45:00,42661.83427493892
2019-01-13 02:00:00,42399.352398588795
2019-01-13 02:15:00,42957.59124207027
2019-01-13 02:30:00,42447.41922956445
2019-01-13 02:45:00,42309.247337741974
2019-01-13 03:00:00,42279.89496503739
2019-01-13 03:15:00,42200.93630234149
2019-01-13 03:30:00,41823.69389888378
2019-01-13 03:45:00,42055.89234854825
2019-01-13 04:00:00,41888.18433575676
2019-01-13 04:15:00,42099.21271652628
2019-01-13 04:30:00,42822.57542921733
2019-01-13 04:45:00,41871.17897883497
2019-01-13 05:00:00,42501.594461633016
2019-01-13 05:15:00,41905.60517592326
2019-01-13 05:30:00,41848.3575734089
2019-01-13 05:45:00,42255.28288368418
2019-01-13 06:00:00,41609.47339465029
2019-01-13 06:15:00,41621.65423778384
2019-01-13 06:30:00,40746.6114164221
2019-01-13 06:45:00,40263.94382316565
2019-01-13 07:00:00,40770.53092996092
2019-01-13 07:15:00,41467.90749548809
2019-01-13 07:30:00,41952.36429611275
2019-01-13 07:45:00,41588.3289810422
2019-01-13 08:00:00,41800.145542785634
2019-01-13 08:15:00,42229.41114775141
2019-01-13 08:30:00,41940.350830070674
2019-01-13 08:45:00,41615.412808288616
2019-01-13 09:00:00,41144.62030528383
2019-01-13 09:15:00,41489.76679951272
2019-01-13 09:30:00,40896.23653077495
2019-01-13 09:45:00,41090.14404221912
2019-01-13 10:00:00,41610.74981284564
2019-01-13 10:15:00,41041.515510659214
2019-01-13 10:30:00,40773.48855927439
2019-01-13 10:45:00,39662.0015296458
2019-01-13 11:00:00,40649.88970862595
2019-01-13 11:15:00,40611.19361757976
2019-01-13 11:30:00,40978.20634920265
2019-01-13 11:45:00,40485.6954715319
2019-01-13 12:00:00,40554.2899734524
2019-01-13 12:15:00,40716.67329076705
2019-01-13 12:30:00,41548.148685857144
2019-01-13 12:45:00,41695.115053785645
2019-01-13 13:00:00,40583.68861055242
2019-01-13 13:15:00,41233.75759496986
2019-01-13 13:30:00,41612.97050299089
2019-01-13 13:45:00,41888.302777275276
2019-01-13 14:00:00,42135.82737084886
2019-01-13 14:15:00,41763.00637838589
2019-01-13 14:30:00,42608.68181334396
2019-01-13 14:45:00,42544.10479104987
2019-01-13 15:00:00,41673.88487922623
2019-01-13 15:15:00,41986.2589444173
2019-01-13 15:30:00,42065.79723125851
2019-01-13 15:45:00,42504.674423963865
2019-01-13 16:00:00,43053.82455326717
2019-01-13 16:15:00,42954.13529558472
2019-01-13 16:30:00,42611.41808284113
2019-01-13 16:45:00,43460.759612613256
2019-01-13 17:00:00,43072.71866796248
2019-01-13 17:15:00,43252.02075503346
2019-01-13 17:30:00,42230.60016013421
2019-01-13 17:45:00,43396.54054846705
2019-01-13 18:00:00,42431.413035017795
2019-01-13 18:15:00,42185.35866649569
2019-01-13 18:30:00,41014.00351099938
2019-01-13 18:45:00,41526.140012296026
2019-01-13 19:00:00,42494.64704949419
2019-01-13 19:15:00,42710.40129775913
2019-01-13 19:30:00,43174.04310749037
2019-01-13 19:45:00,42564.51057272002
2019-01-13 20:00:00,43195.95899600493
2019-01-13 20:15:00,43272.040120735895
2019-01-13 20:30:00,42348.361054573725
2019-01-13 20:45:00,42375.91173917649
2019-01-13 21:00:00,42557.71603307036
2019-01-13 21:15:00,42830.845609339834
2019-01-13 21:30:00,42826.463463413136
2019-01-13 21:45:00,42810.31187275217
2019-01-13 22:00:00,42607.572279126
2019-01-13 22:15:00,43109.76861454637
