SteelPlant
Time,P[MW],L1-P[MW],L2-P[MW],L3-P[MW],L4-P[MW]
2023-01-08 00:15:00,59.052183668451775,14.763045917112944,14.763045917112944,14.763045917112944,14.763045917112944
2023-01-08 00:30:00,57.59406752476244,14.39851688119061,14.39851688119061,14.39851688119061,14.39851688119061
2023-01-08 00:45:00,40.538554095875455,10.134638523968864,10.134638523968864,10.134638523968864,10.134638523968864
2023-01-08 01:00:00,26.438108216730146,6.609527054182537,6.609527054182537,6.609527054182537,6.609527054182537
2023-01-08 01:15:00,24.50097681719039,6.125244204297598,6.125244204297598,6.125244204297598,6.125244204297598
2023-01-08 01:30:00,23.966778362898093,5.991694590724523,5.991694590724523,5.991694590724523,5.991694590724523
2023-01-08 01:45:00,23.156998134635536,5.789249533658884,5.789249533658884,5.789249533658884,5.789249533658884
2023-01-08 02:00:00,21.92669489982182,5.481673724955455,5.481673724955455,5.481673724955455,5.481673724955455
2023-01-08 02:15:00,21.535208878013236,5.383802219503309,5.383802219503309,5.383802219503309,5.383802219503309
2023-01-08 02:30:00,21.509860907742798,5.3774652269356995,5.3774652269356995,5.3774652269356995,5.3774652269356995
2023-01-08 02:45:00,21.370446728883195,5.342611682220799,5.342611682220799,5.342611682220799,5.342611682220799
2023-01-08 03:00:00,21.027680222321482,5.256920055580371,5.256920055580371,5.256920055580371,5.256920055580371
2023-01-08 03:15:00,21.35913762128058,5.339784405320145,5.339784405320145,5.339784405320145,5.339784405320145
2023-01-08 03:30:00,21.24532996187435,5.311332490468588,5.311332490468588,5.311332490468588,5.311332490468588
2023-01-08 03:45:00,21.248445992120875,5.312111498030219,5.312111498030219,5.312111498030219,5.312111498030219
2023-01-08 04:00:00,21.038896476102572,5.259724119025643,5.259724119025643,5.259724119025643,5.259724119025643
2023-01-08 04:15:00,20.677771188462067,5.169442797115517,5.169442797115517,5.169442797115517,5.169442797115517
2023-01-08 04:30:00,20.40741117715446,5.101852794288615,5.101852794288615,5.101852794288615,5.101852794288615
2023-01-08 04:45:00,18.979783241039343,4.744945810259836,4.744945810259836,4.744945810259836,4.744945810259836
2023-01-08 05:00:00,17.911104531075335,4.477776132768834,4.477776132768834,4.477776132768834,4.477776132768834
2023-01-08 05:15:00,15.39845516703796,3.84961379175949,3.84961379175949,3.84961379175949,3.84961379175949
2023-01-08 05:30:00,13.968079076615998,3.4920197691539996,3.4920197691539996,3.4920197691539996,3.4920197691539996
2023-01-08 05:45:00,16.928036788092776,4.232009197023194,4.232009197023194,4.232009197023194,4.232009197023194
2023-01-08 06:00:00,22.128446571132017,5.532111642783004,5.532111642783004,5.532111642783004,5.532111642783004
2023-01-08 06:15:00,24.998358063032992,6.249589515758248,6.249589515758248,6.249589515758248,6.249589515758248
2023-01-08 06:30:00,26.53002750392858,6.632506875982145,6.632506875982145,6.632506875982145,6.632506875982145
2023-01-08 06:45:00,29.0926615456159,7.273165386403975,7.273165386403975,7.273165386403975,7.273165386403975
2023-01-08 07:00:00,49.41715068933584,12.35428767233396,12.35428767233396,12.35428767233396,12.35428767233396
2023-01-08 07:15:00,58.102761921624555,14.525690480406139,14.525690480406139,14.525690480406139,14.525690480406139
2023-01-08 07:30:00,61.26007314952318,15.315018287380795,15.315018287380795,15.315018287380795,15.315018287380795
2023-01-08 07:45:00,58.57451564090756,14.64362891022689,14.64362891022689,14.64362891022689,14.64362891022689
2023-01-08 08:00:00,58.57515699070463,14.643789247676157,14.643789247676157,14.643789247676157,14.643789247676157
2023-01-08 08:15:00,61.438490668309434,15.359622667077359,15.359622667077359,15.359622667077359,15.359622667077359
2023-01-08 08:30:00,62.66481903843537,15.666204759608842,15.666204759608842,15.666204759608842,15.666204759608842
2023-01-08 08:45:00,59.98253403792169,14.995633509480422,14.995633509480422,14.995633509480422,14.995633509480422
2023-01-08 09:00:00,57.05645595735776,14.26411398933944,14.26411398933944,14.26411398933944,14.26411398933944
2023-01-08 09:15:00,60.733424042194834,15.183356010548708,15.183356010548708,15.183356010548708,15.183356010548708
2023-01-08 09:30:00,63.487054523341264,15.871763630835316,15.871763630835316,15.871763630835316,15.871763630835316
2023-01-08 09:45:00,60.48895632157758,15.122239080394396,15.122239080394396,15.122239080394396,15.122239080394396
2023-01-08 10:00:00,49.40506047094938,12.351265117737345,12.351265117737345,12.351265117737345,12.351265117737345
2023-01-08 10:15:00,47.83767266171213,11.959418165428033,11.959418165428033,11.959418165428033,11.959418165428033
2023-01-08 10:30:00,48.59218503713661,12.148046259284152,12.148046259284152,12.148046259284152,12.148046259284152
2023-01-08 10:45:00,46.78410343243354,11.696025858108385,11.696025858108385,11.696025858108385,11.696025858108385
2023-01-08 11:00:00,37.643277515482886,9.410819378870722,9.410819378870722,9.410819378870722,9.410819378870722
2023-01-08 11:15:00,27.589951517225217,6.897487879306304,6.897487879306304,6.897487879306304,6.897487879306304
2023-01-08 11:30:00,18.64026440734202,4.660066101835505,4.660066101835505,4.660066101835505,4.660066101835505
2023-01-08 11:45:00,26.943382902713388,6.735845725678347,6.735845725678347,6.735845725678347,6.735845725678347
2023-01-08 12:00:00,46.31473753028955,11.578684382572387,11.578684382572387,11.578684382572387,11.578684382572387
2023-01-08 12:15:00,54.73263022350496,13.68315755587624,13.68315755587624,13.68315755587624,13.68315755587624
2023-01-08 12:30:00,58.7637856984556,14.6909464246139,14.6909464246139,14.6909464246139,14.6909464246139
2023-01-08 12:45:00,57.884196556481086,14.471049139120272,14.471049139120272,14.471049139120272,14.471049139120272
2023-01-08 13:00:00,49.855826126689024,12.463956531672256,12.463956531672256,12.463956531672256,12.463956531672256
2023-01-08 13:15:00,47.36280013154728,11.84070003288682,11.84070003288682,11.84070003288682,11.84070003288682
2023-01-08 13:30:00,46.086134553270966,11.521533638317742,11.521533638317742,11.521533638317742,11.521533638317742
2023-01-08 13:45:00,46.82652129131586,11.706630322828966,11.706630322828966,11.706630322828966,11.706630322828966
2023-01-08 14:00:00,48.33894485201196,12.08473621300299,12.08473621300299,12.08473621300299,12.08473621300299
2023-01-08 14:15:00,50.07138075886394,12.517845189715985,12.517845189715985,12.517845189715985,12.517845189715985
2023-01-08 14:30:00,49.19384062909718,12.298460157274295,12.298460157274295,12.298460157274295,12.298460157274295
2023-01-08 14:45:00,51.01611253169056,12.75402813292264,12.75402813292264,12.75402813292264,12.75402813292264
2023-01-08 15:00:00,50.91835999637004,12.72958999909251,12.72958999909251,12.72958999909251,12.72958999909251
2023-01-08 15:15:00,47.66022864007348,11.91505716001837,11.91505716001837,11.91505716001837,11.91505716001837
2023-01-08 15:30:00,47.529816043998885,11.882454010999721,11.882454010999721,11.882454010999721,11.882454010999721
2023-01-08 15:45:00,52.93901153203283,13.234752883008207,13.234752883008207,13.234752883008207,13.234752883008207
2023-01-08 16:00:00,53.46174271220644,13.36543567805161,13.36543567805161,13.36543567805161,13.36543567805161
2023-01-08 16:15:00,54.6023002570682,13.65057506426705,13.65057506426705,13.65057506426705,13.65057506426705
2023-01-08 16:30:00,53.720633978091804,13.430158494522951,13.430158494522951,13.430158494522951,13.430158494522951
2023-01-08 16:45:00,54.44363152304377,13.610907880760942,13.610907880760942,13.610907880760942,13.610907880760942
2023-01-08 17:00:00,53.004592674811356,13.251148168702839,13.251148168702839,13.251148168702839,13.251148168702839
2023-01-08 17:15:00,51.7222537534159,12.930563438353975,12.930563438353975,12.930563438353975,12.930563438353975
2023-01-08 17:30:00,53.15192934475006,13.287982336187515,13.287982336187515,13.287982336187515,13.287982336187515
2023-01-08 17:45:00,54.127175612156826,13.531793903039206,13.531793903039206,13.531793903039206,13.531793903039206
2023-01-08 18:00:00,53.60084783780128,13.40021195945032,13.40021195945032,13.40021195945032,13.40021195945032
2023-01-08 18:15:00,55.716512092266996,13.929128023066749,13.929128023066749,13.929128023066749,13.929128023066749
2023-01-08 18:30:00,56.47072572851412,14.11768143212853,14.11768143212853,14.11768143212853,14.11768143212853
2023-01-08 18:45:00,56.51364355374782,14.128410888436955,14.128410888436955,14.128410888436955,14.128410888436955
2023-01-08 19:00:00,54.675548583277404,13.668887145819351,13.668887145819351,13.668887145819351,13.668887145819351
2023-01-08 19:15:00,50.57534560981195,12.643836402452987,12.643836402452987,12.643836402452987,12.643836402452987
2023-01-08 19:30:00,45.1456547177692,11.2864136794423,11.2864136794423,11.2864136794423,11.2864136794423
2023-01-08 19:45:00,35.6769356275391,8.919233906884775,8.919233906884775,8.919233906884775,8.919233906884775
2023-01-08 20:00:00,28.869051466829863,7.217262866707466,7.217262866707466,7.217262866707466,7.217262866707466
2023-01-08 20:15:00,36.351603584226034,9.087900896056508,9.087900896056508,9.087900896056508,9.087900896056508
2023-01-08 20:30:00,45.99319906042462,11.498299765106156,11.498299765106156,11.498299765106156,11.498299765106156
2023-01-08 20:45:00,53.05198447333702,13.262996118334256,13.262996118334256,13.262996118334256,13.262996118334256
2023-01-08 21:00:00,54.99212641660281,13.748031604150702,13.748031604150702,13.748031604150702,13.748031604150702
2023-01-08 21:15:00,57.61474534237439,14.403686335593598,14.403686335593598,14.403686335593598,14.403686335593598
2023-01-08 21:30:00,55.83081234901044,13.95770308725261,13.95770308725261,13.95770308725261,13.95770308725261
2023-01-08 21:45:00,55.08206989031581,13.770517472578952,13.770517472578952,13.770517472578952,13.770517472578952
2023-01-08 22:00:00,56.23412385422065,14.058530963555162,14.058530963555162,14.058530963555162,14.058530963555162
2023-01-08 22:15:00,54.193620366331125,13.548405091582781,13.548405091582781,13.548405091582781,13.548405091582781
2023-01-08 22:30:00,54.98637658741827,13.746594146854568,13.746594146854568,13.746594146854568,13.746594146854568
2023-01-08 22:45:00,57.27352594686514,14.318381486716286,14.318381486716286,14.318381486716286,14.318381486716286
2023-01-08 23:00:00,56.847963771423174,14.211990942855794,14.211990942855794,14.211990942855794,14.211990942855794
2023-01-08 23:15:00,55.35013868752265,13.837534671880663,13.837534671880663,13.837534671880663,13.837534671880663
2023-01-08 23:30:00,54.71368994968562,13.678422487421406,13.678422487421406,13.678422487421406,13.678422487421406
2023-01-08 23:45:00,54.8676218265343,13.716905456633574,13.716905456633574,13.716905456633574,13.716905456633574
2023-01-09 00:00:00,59.8728926067124,14.9682231516781,14.9682231516781,14.9682231516781,14.9682231516781
2023-01-09 00:15:00,59.15140077686811,14.787850194217027,14.787850194217027,14.787850194217027,14.787850194217027
2023-01-09 00:30:00,58.69123702593567,14.672809256483918,14.672809256483918,14.672809256483918,14.672809256483918
2023-01-09 00:45:00,42.14749698946796,10.53687424736699,10.53687424736699,10.53687424736699,10.53687424736699
2023-01-09 01:00:00,25.815416130860054,6.453854032715014,6.453854032715014,6.453854032715014,6.453854032715014
2023-01-09 01:15:00,23.455858656934936,5.863964664233734,5.863964664233734,5.863964664233734,5.863964664233734
2023-01-09 01:30:00,22.90775560569609,5.726938901424022,5.726938901424022,5.726938901424022,5.726938901424022
2023-01-09 01:45:00,22.124364669968095,5.531091167492024,5.531091167492024,5.531091167492024,5.531091167492024
2023-01-09 02:00:00,20.588856760063315,5.147214190015829,5.147214190015829,5.147214190015829,5.147214190015829
2023-01-09 02:15:00,20.218301578254966,5.0545753945637415,5.0545753945637415,5.0545753945637415,5.0545753945637415
2023-01-09 02:30:00,20.079249373998035,5.019812343499509,5.019812343499509,5.019812343499509,5.019812343499509
2023-01-09 02:45:00,20.02607824711622,5.006519561779055,5.006519561779055,5.006519561779055,5.006519561779055
2023-01-09 03:00:00,20.274102587403554,5.068525646850889,5.068525646850889,5.068525646850889,5.068525646850889
2023-01-09 03:15:00,20.266372400870413,5.066593100217603,5.066593100217603,5.066593100217603,5.066593100217603
2023-01-09 03:30:00,20.327162474178888,5.081790618544722,5.081790618544722,5.081790618544722,5.081790618544722
2023-01-09 03:45:00,20.21868662007363,5.054671655018407,5.054671655018407,5.054671655018407,5.054671655018407
2023-01-09 04:00:00,20.094265613749787,5.023566403437447,5.023566403437447,5.023566403437447,5.023566403437447
2023-01-09 04:15:00,20.020773225641555,5.005193306410389,5.005193306410389,5.005193306410389,5.005193306410389
2023-01-09 04:30:00,20.0211196872326,5.00527992180815,5.00527992180815,5.00527992180815,5.00527992180815
2023-01-09 04:45:00,17.94851087766445,4.4871277194161125,4.4871277194161125,4.4871277194161125,4.4871277194161125
2023-01-09 05:00:00,16.894373899817214,4.223593474954304,4.223593474954304,4.223593474954304,4.223593474954304
2023-01-09 05:15:00,14.40196063953521,3.6004901598838024,3.6004901598838024,3.6004901598838024,3.6004901598838024
2023-01-09 05:30:00,13.451795751360123,3.362948937840031,3.362948937840031,3.362948937840031,3.362948937840031
2023-01-09 05:45:00,15.755506993390393,3.938876748347598,3.938876748347598,3.938876748347598,3.938876748347598
2023-01-09 06:00:00,20.097791966874578,5.024447991718644,5.024447991718644,5.024447991718644,5.024447991718644
2023-01-09 06:15:00,22.635608240472486,5.6589020601181215,5.6589020601181215,5.6589020601181215,5.6589020601181215
2023-01-09 06:30:00,24.137657933597076,6.034414483399269,6.034414483399269,6.034414483399269,6.034414483399269
2023-01-09 06:45:00,26.25954133117774,6.564885332794435,6.564885332794435,6.564885332794435,6.564885332794435
2023-01-09 07:00:00,44.55116740909154,11.137791852272885,11.137791852272885,11.137791852272885,11.137791852272885
2023-01-09 07:15:00,51.12090306750046,12.780225766875114,12.780225766875114,12.780225766875114,12.780225766875114
2023-01-09 07:30:00,55.082229247358526,13.770557311839632,13.770557311839632,13.770557311839632,13.770557311839632
2023-01-09 07:45:00,53.10079628432009,13.275199071080023,13.275199071080023,13.275199071080023,13.275199071080023
2023-01-09 08:00:00,52.48937914279441,13.122344785698603,13.122344785698603,13.122344785698603,13.122344785698603
2023-01-09 08:15:00,53.045324750734245,13.261331187683561,13.261331187683561,13.261331187683561,13.261331187683561
2023-01-09 08:30:00,53.78267591820111,13.445668979550277,13.445668979550277,13.445668979550277,13.445668979550277
2023-01-09 08:45:00,54.80285039910483,13.700712599776207,13.700712599776207,13.700712599776207,13.700712599776207
2023-01-09 09:00:00,54.2856971365694,13.57142428414235,13.57142428414235,13.57142428414235,13.57142428414235
2023-01-09 09:15:00,55.900021802916484,13.975005450729121,13.975005450729121,13.975005450729121,13.975005450729121
2023-01-09 09:30:00,54.21139924404372,13.55284981101093,13.55284981101093,13.55284981101093,13.55284981101093
2023-01-09 09:45:00,53.2595995282916,13.3148998820729,13.3148998820729,13.3148998820729,13.3148998820729
2023-01-09 10:00:00,45.959717239209766,11.489929309802442,11.489929309802442,11.489929309802442,11.489929309802442
2023-01-09 10:15:00,46.36791893588205,11.591979733970513,11.591979733970513,11.591979733970513,11.591979733970513
2023-01-09 10:30:00,47.66938380495901,11.917345951239753,11.917345951239753,11.917345951239753,11.917345951239753
2023-01-09 10:45:00,47.59237108326725,11.898092770816813,11.898092770816813,11.898092770816813,11.898092770816813
2023-01-09 11:00:00,38.059569780404615,9.514892445101154,9.514892445101154,9.514892445101154,9.514892445101154
2023-01-09 11:15:00,24.86983805482735,6.217459513706838,6.217459513706838,6.217459513706838,6.217459513706838
2023-01-09 11:30:00,17.434662916005486,4.3586657290013715,4.3586657290013715,4.3586657290013715,4.3586657290013715
2023-01-09 11:45:00,25.831336071969904,6.457834017992476,6.457834017992476,6.457834017992476,6.457834017992476
2023-01-09 12:00:00,46.21701453990455,11.554253634976137,11.554253634976137,11.554253634976137,11.554253634976137
2023-01-09 12:15:00,53.329161856476915,13.332290464119229,13.332290464119229,13.332290464119229,13.332290464119229
2023-01-09 12:30:00,55.69738105090883,13.924345262727208,13.924345262727208,13.924345262727208,13.924345262727208
2023-01-09 12:45:00,54.215897311708176,13.553974327927044,13.553974327927044,13.553974327927044,13.553974327927044
2023-01-09 13:00:00,47.79791522420006,11.949478806050015,11.949478806050015,11.949478806050015,11.949478806050015
2023-01-09 13:15:00,46.51858502195541,11.629646255488852,11.629646255488852,11.629646255488852,11.629646255488852
2023-01-09 13:30:00,42.853658324332635,10.713414581083159,10.713414581083159,10.713414581083159,10.713414581083159
2023-01-09 13:45:00,41.18575041084893,10.296437602712233,10.296437602712233,10.296437602712233,10.296437602712233
2023-01-09 14:00:00,42.08062267507167,10.520155668767918,10.520155668767918,10.520155668767918,10.520155668767918
2023-01-09 14:15:00,42.707372721337634,10.676843180334409,10.676843180334409,10.676843180334409,10.676843180334409
2023-01-09 14:30:00,40.788740773003596,10.197185193250899,10.197185193250899,10.197185193250899,10.197185193250899
2023-01-09 14:45:00,41.16396272636047,10.290990681590117,10.290990681590117,10.290990681590117,10.290990681590117
2023-01-09 15:00:00,39.897934010528076,9.974483502632019,9.974483502632019,9.974483502632019,9.974483502632019
2023-01-09 15:15:00,41.86372350001719,10.465930875004297,10.465930875004297,10.465930875004297,10.465930875004297
2023-01-09 15:30:00,47.35782189324286,11.839455473310714,11.839455473310714,11.839455473310714,11.839455473310714
2023-01-09 15:45:00,50.518891892242955,12.629722973060739,12.629722973060739,12.629722973060739,12.629722973060739
2023-01-09 16:00:00,50.359421365075676,12.589855341268919,12.589855341268919,12.589855341268919,12.589855341268919
2023-01-09 16:15:00,51.52296892694446,12.880742231736114,12.880742231736114,12.880742231736114,12.880742231736114
2023-01-09 16:30:00,53.504783985722874,13.376195996430718,13.376195996430718,13.376195996430718,13.376195996430718
2023-01-09 16:45:00,51.40671407433685,12.851678518584212,12.851678518584212,12.851678518584212,12.851678518584212
2023-01-09 17:00:00,48.53214828281456,12.13303707070364,12.13303707070364,12.13303707070364,12.13303707070364
