SteelPlant
Time,P[MW]
2023-01-08 15:15:00,47.660253506279716
2023-01-08 15:30:00,47.52984084216377
2023-01-08 15:45:00,52.93903915238667
2023-01-08 16:00:00,53.46177060528959
2023-01-08 16:15:00,54.602328745224845
2023-01-08 16:30:00,53.72066200624868
2023-01-08 16:45:00,54.44365992841673
2023-01-08 17:00:00,53.00462032938145
2023-01-08 17:15:00,51.722280738939595
2023-01-08 17:30:00,53.15195707619146
2023-01-08 17:45:00,54.12720385242237
2023-01-08 18:00:00,53.60087580346102
2023-01-08 18:15:00,55.71654116175157
2023-01-08 18:30:00,56.47075519150145
2023-01-08 18:45:00,56.513673039127056
2023-01-08 19:00:00,54.67557710965058
2023-01-08 19:15:00,50.57537199694878
2023-01-08 19:30:00,45.145678272023844
2023-01-08 19:45:00,35.676954241592476
2023-01-08 20:00:00,28.869066528943677
2023-01-08 20:15:00,36.351622550280084
2023-01-08 20:30:00,45.9932230568763
2023-01-08 20:45:00,53.052012152633274
2023-01-08 21:00:00,54.992155108147024
2023-01-08 21:15:00,57.614775402241534
2023-01-08 21:30:00,55.83084147812992
2023-01-08 21:45:00,55.082098628787044
2023-01-08 22:00:00,56.23415319376353
2023-01-08 22:15:00,54.19364864126349
2023-01-08 22:30:00,54.986405275962575
2023-01-08 22:45:00,57.273555828704765
2023-01-08 23:00:00,56.84799343123036
2023-01-08 23:15:00,55.350167565855884
2023-01-08 23:30:00,54.71371849595864
2023-01-08 23:45:00,54.867650453119595
2023-01-09 00:00:00,59.872923844743326
2023-01-09 00:15:00,59.15143163846852
2023-01-09 00:30:00,58.69126764745064
2023-01-09 00:45:00,42.1475189794664
2023-01-09 01:00:00,25.815429599772823
2023-01-09 01:15:00,23.455870894774236
2023-01-09 01:30:00,22.90776755756858
2023-01-09 01:45:00,22.12437621311488
2023-01-09 02:00:00,20.588867502075537
2023-01-09 02:15:00,20.218312126934045
2023-01-09 02:30:00,20.079259850128143
2023-01-09 02:45:00,20.02608869550488
2023-01-09 03:00:00,20.27411316519621
2023-01-09 03:15:00,20.266382974629927
2023-01-09 03:30:00,20.327173079654962
2023-01-09 03:45:00,20.218697168953607
2023-01-09 04:00:00,20.094276097714456
2023-01-09 04:15:00,20.020783671262368
2023-01-09 04:30:00,20.021130133034177
2023-01-09 04:45:00,17.94852024210491
2023-01-09 05:00:00,16.894382714273164
2023-01-09 05:15:00,14.401968153601631
2023-01-09 05:30:00,13.45180276968834
2023-01-09 05:45:00,15.755515213654911
2023-01-09 06:00:00,20.09780245267908
2023-01-09 06:15:00,22.635620050355044
2023-01-09 06:30:00,24.137670527157738
2023-01-09 06:45:00,26.259555031808
2023-01-09 07:00:00,44.55119065317887
2023-01-09 07:15:00,51.12092973927598
2023-01-09 07:30:00,55.082257985912925
2023-01-09 07:45:00,53.10082398908337
2023-01-09 08:00:00,52.489406528557446
2023-01-09 08:15:00,53.04535242655585
2023-01-09 08:30:00,53.782703978727675
2023-01-09 08:45:00,54.80287899189633
2023-01-09 09:00:00,54.285725459541815
2023-01-09 09:15:00,55.900050968145244
2023-01-09 09:30:00,54.21142752825202
2023-01-09 09:45:00,53.25962731590875
2023-01-09 10:00:00,45.95974121819267
2023-01-09 10:15:00,46.36794312783975
2023-01-09 10:30:00,47.669408675941874
2023-01-09 10:45:00,47.592395914069556
2023-01-09 11:00:00,38.05958963757145
2023-01-09 11:15:00,24.86985103039504
2023-01-09 11:30:00,17.434672012351353
2023-01-09 11:45:00,25.83134954918873
2023-01-09 12:00:00,46.21703865312952
2023-01-09 12:15:00,53.32918968038745
2023-01-09 12:30:00,55.697410110411994
2023-01-09 12:45:00,54.2159255982633
2023-01-09 13:00:00,47.79794016224278
2023-01-09 13:15:00,46.51860929252151
2023-01-09 13:30:00,42.853680682763056
2023-01-09 13:45:00,41.18577189906654
2023-01-09 14:00:00,42.08064463017915
2023-01-09 14:15:00,42.70739500344515
2023-01-09 14:30:00,40.78876205408573
2023-01-09 14:45:00,41.16398420321058
2023-01-09 15:00:00,39.89795482684147
2023-01-09 15:15:00,41.863745341959884
2023-01-09 15:30:00,47.35784660167167
2023-01-09 15:45:00,50.51891824992568
2023-01-09 16:00:00,50.359447639556386
2023-01-09 16:15:00,51.52299580849346
2023-01-09 16:30:00,53.504811901262336
2023-01-09 16:45:00,51.406740895231145
2023-01-09 17:00:00,48.5321736039354
2023-01-09 17:15:00,51.95718489403122
2023-01-09 17:30:00,52.91506587747687
2023-01-09 17:45:00,51.615288943109455
2023-01-09 18:00:00,52.07417584646291
2023-01-09 18:15:00,52.622660308226855
2023-01-09 18:30:00,52.92160969804559
2023-01-09 18:45:00,54.11562624860186
2023-01-09 19:00:00,53.74484602823129
2023-01-09 19:15:00,49.685956882673544
2023-01-09 19:30:00,44.00417224326821
2023-01-09 19:45:00,33.58486085762112
2023-01-09 20:00:00,27.41920007874729
2023-01-09 20:15:00,34.556830004515724
2023-01-09 20:30:00,43.722767837182296
2023-01-09 20:45:00,51.02244547129206
2023-01-09 21:00:00,52.774648046536655
2023-01-09 21:15:00,53.26688146524362
2023-01-09 21:30:00,53.391634943879815
2023-01-09 21:45:00,53.41987641135472
2023-01-09 22:00:00,52.85906165117079
2023-01-09 22:15:00,52.64891286551392
2023-01-09 22:30:00,49.4853617800788
2023-01-09 22:45:00,50.97823473405929
2023-01-09 23:00:00,50.065479743954306
2023-01-09 23:15:00,52.76093659801349
2023-01-09 23:30:00,51.21472593704997
2023-01-09 23:45:00,49.895826971058305
2023-01-10 00:00:00,57.74700825082102
2023-01-10 00:15:00,59.4883838671308
2023-01-10 00:30:00,59.039365623292134
2023-01-10 00:45:00,39.609793446334805
2023-01-10 01:00:00,24.27574469275089
2023-01-10 01:15:00,22.86419571174549
2023-01-10 01:30:00,22.506680364828004
2023-01-10 01:45:00,21.965889168985406
2023-01-10 02:00:00,21.175656088835908
2023-01-10 02:15:00,20.749585210007098
2023-01-10 02:30:00,20.474083029004422
2023-01-10 02:45:00,20.469364073639184
2023-01-10 03:00:00,20.384070674058723
2023-01-10 03:15:00,20.53155105991236
2023-01-10 03:30:00,20.27081860968015
2023-01-10 03:45:00,20.10548110631817
2023-01-10 04:00:00,19.793215390341963
2023-01-10 04:15:00,19.76920859763387
2023-01-10 04:30:00,19.813040543048064
2023-01-10 04:45:00,17.56679069157548
2023-01-10 05:00:00,16.596560721606895
2023-01-10 05:15:00,14.626525195213528
2023-01-10 05:30:00,13.292037457131704
2023-01-10 05:45:00,15.554558236153422
2023-01-10 06:00:00,20.080116025726102
2023-01-10 06:15:00,22.593867272177878
2023-01-10 06:30:00,24.2921538338022
2023-01-10 06:45:00,25.71127733133518
2023-01-10 07:00:00,42.458810042454516
2023-01-10 07:15:00,50.55431179109829
2023-01-10 07:30:00,55.06636650319919
2023-01-10 07:45:00,55.00998918326578
2023-01-10 08:00:00,54.83713395230061
2023-01-10 08:15:00,55.50255323638475
2023-01-10 08:30:00,55.718229312825784
2023-01-10 08:45:00,53.74874716542277
2023-01-10 09:00:00,55.012360071601194
2023-01-10 09:15:00,56.81017296357579
2023-01-10 09:30:00,55.80343838698053
2023-01-10 09:45:00,54.84953750045422
2023-01-10 10:00:00,46.65416290312416
2023-01-10 10:15:00,46.180852692988864
2023-01-10 10:30:00,45.28139486082365
2023-01-10 10:45:00,42.107845225657655
2023-01-10 11:00:00,34.66238184656646
2023-01-10 11:15:00,22.901246076564362
2023-01-10 11:30:00,17.571975386297467
2023-01-10 11:45:00,25.792392819571088
2023-01-10 12:00:00,43.847383992502934
2023-01-10 12:15:00,50.95019469205862
2023-01-10 12:30:00,53.52422237926264
2023-01-10 12:45:00,51.87818960973324
2023-01-10 13:00:00,44.73548305514873
2023-01-10 13:15:00,43.42080451841381
2023-01-10 13:30:00,42.845664323760296
2023-01-10 13:45:00,42.79179416132969
2023-01-10 14:00:00,43.29123899860516
2023-01-10 14:15:00,42.97307989335628
2023-01-10 14:30:00,43.426190032766314
2023-01-10 14:45:00,42.9123841256558
2023-01-10 15:00:00,43.38959750503845
2023-01-10 15:15:00,41.63219824905716
2023-01-10 15:30:00,44.729484855163854
2023-01-10 15:45:00,45.7778088320019
2023-01-10 16:00:00,47.84811825850786
2023-01-10 16:15:00,49.68072493304347
2023-01-10 16:30:00,49.239967963926176
2023-01-10 16:45:00,50.63966615796191
2023-01-10 17:00:00,52.36439419342692
2023-01-10 17:15:00,50.30910119041136
2023-01-10 17:30:00,51.242377819845814
2023-01-10 17:45:00,53.99827381420904
2023-01-10 18:00:00,50.7025778427636
2023-01-10 18:15:00,50.944475610878776
2023-01-10 18:30:00,51.55517111732729
2023-01-10 18:45:00,51.26036237058725
2023-01-10 19:00:00,52.99858370603996
2023-01-10 19:15:00,49.4297790054064
2023-01-10 19:30:00,41.488593957943706
2023-01-10 19:45:00,33.193563413926285
2023-01-10 20:00:00,26.8718641151513
2023-01-10 20:15:00,34.94677094419337
2023-01-10 20:30:00,45.16809109501633
2023-01-10 20:45:00,53.433104004492165
2023-01-10 21:00:00,54.71184649877798
2023-01-10 21:15:00,53.312980687973266
2023-01-10 21:30:00,50.46586403050933
2023-01-10 21:45:00,51.357031288854685
2023-01-10 22:00:00,49.008375015502516
2023-01-10 22:15:00,51.95736092188555
2023-01-10 22:30:00,52.756517243373494
2023-01-10 22:45:00,52.968365687890085
2023-01-10 23:00:00,53.03409085185434
2023-01-10 23:15:00,50.120477084017686
2023-01-10 23:30:00,49.96768557693347
2023-01-10 23:45:00,51.22407247395214
2023-01-11 00:00:00,56.55060939759045
2023-01-11 00:15:00,55.54246552735641
2023-01-11 00:30:00,53.268116385317235
2023-01-11 00:45:00,35.58045959794115
2023-01-11 01:00:00,23.604092621998777
2023-01-11 01:15:00,22.178624723186243
2023-01-11 01:30:00,21.816445064218595
2023-01-11 01:45:00,21.28281322318406
2023-01-11 02:00:00,20.31912240152718
2023-01-11 02:15:00,19.716347372136088
2023-01-11 02:30:00,19.624819540630003
2023-01-11 02:45:00,19.548211803213718
2023-01-11 03:00:00,19.506683365336908
2023-01-11 03:15:00,19.603286181481394
2023-01-11 03:30:00,19.547493545431344
2023-01-11 03:45:00,19.64179490748508
2023-01-11 04:00:00,19.078174385920452
2023-01-11 04:15:00,18.896852816244213
2023-01-11 04:30:00,19.02151886828097
2023-01-11 04:45:00,16.781218827250406
2023-01-11 05:00:00,15.886777234354325
2023-01-11 05:15:00,13.67609824066331
2023-01-11 05:30:00,12.386355342238495
2023-01-11 05:45:00,14.425686155919804
2023-01-11 06:00:00,18.857517980241173
2023-01-11 06:15:00,21.413043116709673
2023-01-11 06:30:00,22.94681069449055
2023-01-11 06:45:00,24.82615830561103
2023-01-11 07:00:00,41.43180811370144
2023-01-11 07:15:00,50.33689084949046
2023-01-11 07:30:00,52.47041464407836
2023-01-11 07:45:00,52.38041471949404
2023-01-11 08:00:00,51.84872157184987
2023-01-11 08:15:00,51.62542199909261
2023-01-11 08:30:00,49.47973280404371
2023-01-11 08:45:00,49.70653971952808
2023-01-11 09:00:00,47.53533104772216
2023-01-11 09:15:00,46.83218108609136
2023-01-11 09:30:00,47.52723517878469
2023-01-11 09:45:00,48.1877439891113
2023-01-11 10:00:00,40.70004850567015
2023-01-11 10:15:00,42.377542772248994
2023-01-11 10:30:00,42.747695140368364
2023-01-11 10:45:00,40.0732444912612
2023-01-11 11:00:00,31.64422448364377
2023-01-11 11:15:00,21.393679899508758
2023-01-11 11:30:00,16.28253065611253
2023-01-11 11:45:00,23.670416661098507
2023-01-11 12:00:00,42.79129820197502
2023-01-11 12:15:00,49.701612480952946
2023-01-11 12:30:00,51.366041682929776
2023-01-11 12:45:00,50.31854693627476
2023-01-11 13:00:00,42.51268299802616
2023-01-11 13:15:00,42.324905476366254
2023-01-11 13:30:00,38.878813114678216
2023-01-11 13:45:00,39.54713632621869
2023-01-11 14:00:00,41.20866192404749
2023-01-11 14:15:00,39.17144153261641
2023-01-11 14:30:00,34.74256337939997
2023-01-11 14:45:00,37.35752293146264
2023-01-11 15:00:00,34.329867597807066
2023-01-11 15:15:00,34.93220374192641
2023-01-11 15:30:00,39.77737863873416
2023-01-11 15:45:00,43.65320940695644
2023-01-11 16:00:00,44.96681153862693
2023-01-11 16:15:00,44.86722792433167
2023-01-11 16:30:00,45.713953195901766
2023-01-11 16:45:00,45.55434348481098
2023-01-11 17:00:00,44.35191615481061
2023-01-11 17:15:00,47.288859734642855
2023-01-11 17:30:00,49.23536971313654
2023-01-11 17:45:00,50.29642717107191
2023-01-11 18:00:00,49.64658993178408
2023-01-11 18:15:00,50.44241798440731
2023-01-11 18:30:00,50.977319147657006
2023-01-11 18:45:00,51.015501803395416
2023-01-11 19:00:00,52.38661907350292
2023-01-11 19:15:00,49.825707717539096
2023-01-11 19:30:00,39.70515469990037
2023-01-11 19:45:00,30.819582680591722
2023-01-11 20:00:00,26.01012584357656
2023-01-11 20:15:00,33.97798207810225
2023-01-11 20:30:00,41.72094109454257
2023-01-11 20:45:00,47.56425595963581
2023-01-11 21:00:00,48.28516511169652
2023-01-11 21:15:00,47.23884218718466
2023-01-11 21:30:00,51.50505296077756
2023-01-11 21:45:00,52.93124332072341
2023-01-11 22:00:00,51.275301333575435
2023-01-11 22:15:00,48.939319146949416
2023-01-11 22:30:00,47.3307426494752
2023-01-11 22:45:00,46.93537155285391
2023-01-11 23:00:00,45.78199492551159
2023-01-11 23:15:00,45.725157780695774
2023-01-11 23:30:00,45.015494388557215
2023-01-11 23:45:00,41.555514169211634
2023-01-12 00:00:00,40.60192587095395
2023-01-12 00:15:00,41.93004908986829
2023-01-12 00:30:00,37.00409503380087
2023-01-12 00:45:00,24.781417050506747
2023-01-12 01:00:00,17.69566793559254
2023-01-12 01:15:00,15.945694183252304
2023-01-12 01:30:00,13.515682561555272
2023-01-12 01:45:00,12.191389738891107
2023-01-12 02:00:00,11.868044673577831
2023-01-12 02:15:00,10.705129724875448
2023-01-12 02:30:00,10.530036280545849
2023-01-12 02:45:00,10.499387544965327
2023-01-12 03:00:00,10.311360283935052
2023-01-12 03:15:00,10.245149119159523
2023-01-12 03:30:00,8.772581943066584
2023-01-12 03:45:00,8.399652721828296
2023-01-12 04:00:00,8.061555007272858
2023-01-12 04:15:00,7.972433569718908
2023-01-12 04:30:00,8.056996582261231
2023-01-12 04:45:00,7.847273206134295
2023-01-12 05:00:00,7.997328096911153
2023-01-12 05:15:00,8.07736235353283
2023-01-12 05:30:00,8.083008777081076
2023-01-12 05:45:00,8.103369259778356
2023-01-12 06:00:00,8.100186400861997
2023-01-12 06:15:00,8.229975265152126
2023-01-12 06:30:00,8.752744017440492
2023-01-12 06:45:00,9.064487015670478
2023-01-12 07:00:00,9.600687687912073
2023-01-12 07:15:00,9.819530259845859
2023-01-12 07:30:00,9.874574707461704
2023-01-12 07:45:00,10.028552843630894
2023-01-12 08:00:00,10.194150010145387
2023-01-12 08:15:00,10.448937094470105
2023-01-12 08:30:00,10.600518755714564
2023-01-12 08:45:00,10.59005255269298
2023-01-12 09:00:00,10.813740895779809
2023-01-12 09:15:00,11.03405015427934
2023-01-12 09:30:00,10.996613963058897
2023-01-12 09:45:00,11.12346751432001
2023-01-12 10:00:00,11.058618716873099
2023-01-12 10:15:00,11.158531740772474
2023-01-12 10:30:00,11.015947164309896
2023-01-12 10:45:00,10.53302620983941
2023-01-12 11:00:00,9.633920256589757
2023-01-12 11:15:00,9.762373005603918
2023-01-12 11:30:00,9.944941441902204
2023-01-12 11:45:00,10.208669355479486
2023-01-12 12:00:00,10.19858771762049
2023-01-12 12:15:00,10.17423089827701
2023-01-12 12:30:00,10.544472581034148
2023-01-12 12:45:00,10.621816984352133
2023-01-12 13:00:00,10.540105237870312
2023-01-12 13:15:00,10.74214068817043
2023-01-12 13:30:00,10.463915145997452
2023-01-12 13:45:00,10.481556222640315
2023-01-12 14:00:00,10.416153967571265
2023-01-12 14:15:00,10.471547663375816
2023-01-12 14:30:00,10.440033233789999
2023-01-12 14:45:00,10.30057346125933
2023-01-12 15:00:00,9.616832481771908
2023-01-12 15:15:00,8.795523242726238
2023-01-12 15:30:00,8.392100458502188
2023-01-12 15:45:00,8.20614256111097
2023-01-12 16:00:00,8.109323317789503
2023-01-12 16:15:00,7.98610515826604
2023-01-12 16:30:00,7.725237278613335
2023-01-12 16:45:00,7.339997602645301
2023-01-12 17:00:00,7.229252518107061
2023-01-12 17:15:00,7.26678566044138
2023-01-12 17:30:00,7.311623976355382
2023-01-12 17:45:00,7.206633885274553
2023-01-12 18:00:00,7.127816098474894
2023-01-12 18:15:00,7.0220991274387625
2023-01-12 18:30:00,7.125656233871234
2023-01-12 18:45:00,7.083032523217381
2023-01-12 19:00:00,7.1144341507744455
2023-01-12 19:15:00,6.9775814070986035
2023-01-12 19:30:00,6.985742912152317
2023-01-12 19:45:00,6.911372971175629
2023-01-12 20:00:00,6.9116400166440455
2023-01-12 20:15:00,6.909708246108721
2023-01-12 20:30:00,7.235219270250925
2023-01-12 20:45:00,7.234634163279943
2023-01-12 21:00:00,7.299534702724244
2023-01-12 21:15:00,7.339435997540566
2023-01-12 21:30:00,7.280568808224434
2023-01-12 21:45:00,7.2309686304155925
2023-01-12 22:00:00,7.254675099557645
2023-01-12 22:15:00,7.036580140273764
2023-01-12 22:30:00,7.19809466899207
2023-01-12 22:45:00,7.3573794733932765
2023-01-12 23:00:00,7.201857423625769
2023-01-12 23:15:00,7.21298752843653
2023-01-12 23:30:00,7.251850789657805
2023-01-12 23:45:00,7.24002610150315
2023-01-13 00:00:00,7.084861008107952
2023-01-13 00:15:00,7.058456395923707
2023-01-13 00:30:00,7.234392481203678
2023-01-13 00:45:00,7.221062716192643
2023-01-13 01:00:00,7.169046119549444
2023-01-13 01:15:00,7.192863736267339
2023-01-13 01:30:00,7.225371065909148
2023-01-13 01:45:00,7.273608177174395
2023-01-13 02:00:00,7.181791771323043
2023-01-13 02:15:00,7.0939357533820395
2023-01-13 02:30:00,7.161037366205994
2023-01-13 02:45:00,7.165744002699923
2023-01-13 03:00:00,7.14295039814319
2023-01-13 03:15:00,7.2113619195456575
2023-01-13 03:30:00,7.155812046572666
2023-01-13 03:45:00,7.176757736368898
2023-01-13 04:00:00,6.947169984034193
2023-01-13 04:15:00,7.015239349538906
2023-01-13 04:30:00,6.886355417396568
2023-01-13 04:45:00,6.90076277714027
2023-01-13 05:00:00,6.894798826203787
2023-01-13 05:15:00,6.995410244645111
2023-01-13 05:30:00,7.001719068685359
2023-01-13 05:45:00,6.940382250591383
2023-01-13 06:00:00,6.9971664314626905
2023-01-13 06:15:00,7.07909752760612
2023-01-13 06:30:00,7.228606505144688
2023-01-13 06:45:00,7.278864555638655
2023-01-13 07:00:00,7.406484060349652
2023-01-13 07:15:00,7.393409869933607
2023-01-13 07:30:00,7.400253521389454
2023-01-13 07:45:00,7.352866536132765
2023-01-13 08:00:00,7.628745871786169
2023-01-13 08:15:00,7.865195136170753
2023-01-13 08:30:00,8.115714324079534
2023-01-13 08:45:00,8.114498822658767
2023-01-13 09:00:00,8.020233891222086
2023-01-13 09:15:00,8.062515352559004
2023-01-13 09:30:00,8.076055242495183
2023-01-13 09:45:00,8.125046214152205
2023-01-13 10:00:00,8.06006363420411
2023-01-13 10:15:00,8.118706745566573
2023-01-13 10:30:00,7.987268751465499
2023-01-13 10:45:00,7.842762329023835
2023-01-13 11:00:00,7.800158652882207
2023-01-13 11:15:00,7.747038655898561
2023-01-13 11:30:00,7.732560455321944
2023-01-13 11:45:00,7.855386861130387
2023-01-13 12:00:00,7.788174170638018
2023-01-13 12:15:00,7.7942523104039045
2023-01-13 12:30:00,7.833418795110261
2023-01-13 12:45:00,7.7359218613322644
2023-01-13 13:00:00,7.740482775011604
2023-01-13 13:15:00,7.722717508214942
2023-01-13 13:30:00,7.718297655673577
2023-01-13 13:45:00,7.7326806025632875
2023-01-13 14:00:00,7.63578802853518
2023-01-13 14:15:00,7.664307604909481
2023-01-13 14:30:00,7.770925117536111
2023-01-13 14:45:00,7.604847012926462
2023-01-13 15:00:00,7.376226224082152
2023-01-13 15:15:00,7.281474717660071
2023-01-13 15:30:00,7.288670198883965
2023-01-13 15:45:00,7.204819062057761
2023-01-13 16:00:00,7.331932296442402
2023-01-13 16:15:00,7.502552538802347
2023-01-13 16:30:00,7.753970709832869
2023-01-13 16:45:00,7.791647215828275
2023-01-13 17:00:00,7.99040312882042
2023-01-13 17:15:00,8.166081166162671
2023-01-13 17:30:00,8.380074043775792
2023-01-13 17:45:00,8.442040432399235
2023-01-13 18:00:00,8.474293774249292
2023-01-13 18:15:00,8.459303835625633
2023-01-13 18:30:00,8.625313024050598
2023-01-13 18:45:00,8.796131752145287
2023-01-13 19:00:00,8.756366607847898
2023-01-13 19:15:00,8.821675660498485
2023-01-13 19:30:00,8.96200661626233
2023-01-13 19:45:00,8.918021062991574
2023-01-13 20:00:00,8.835449484344789
2023-01-13 20:15:00,8.900402029264324
2023-01-13 20:30:00,8.967509752731303
2023-01-13 20:45:00,8.937077426562452
2023-01-13 21:00:00,8.95453771862521
2023-01-13 21:15:00,9.04691289799834
2023-01-13 21:30:00,8.999975705009335
2023-01-13 21:45:00,9.015284344933308
