Time,P[kW]
2018-01-01 17:30:00,4913.317665807095
2018-01-01 17:45:00,4314.132584611108
2018-01-01 18:00:00,4314.132584611108
2018-01-01 18:15:00,4793.480649567898
2018-01-01 18:30:00,4098.425955380552
2018-01-01 18:45:00,4398.018495978546
2018-01-01 19:00:00,4877.366560935336
2018-01-01 19:15:00,4230.24667324367
2018-01-01 19:30:00,4613.725125209102
2018-01-01 19:45:00,4745.545843072218
2018-01-01 20:00:00,4266.197778115429
2018-01-01 20:15:00,4829.431754439657
2018-01-01 20:30:00,4481.9044073459845
2018-01-01 20:45:00,4266.197778115429
2018-01-01 21:00:00,5045.1383836702125
2018-01-01 21:15:00,4266.197778115429
2018-01-01 21:30:00,4230.24667324367
2018-01-01 21:45:00,5093.073190165891
2018-01-01 22:00:00,4230.24667324367
2018-01-01 22:15:00,4266.197778115429
2018-01-01 22:30:00,4398.018495978546
2018-01-01 22:45:00,3882.7193261499974
2018-01-01 23:00:00,4230.24667324367
2018-01-01 23:15:00,4230.24667324367
2018-01-01 23:30:00,3882.7193261499974
2018-01-01 23:45:00,4398.018495978546
2018-01-02 00:00:00,5524.486448627002
2018-01-02 00:15:00,3834.784519654318
2018-01-02 00:30:00,4613.725125209102
2018-01-02 00:45:00,3930.654132645676
2018-01-02 01:00:00,4014.5400440131143
2018-01-02 01:15:00,4661.65993170478
2018-01-02 01:30:00,3930.654132645676
2018-01-02 01:45:00,4146.360761876232
2018-01-02 02:00:00,4529.839213841663
2018-01-02 02:15:00,3966.6052375174354
2018-01-02 02:30:00,4314.132584611108
2018-01-02 02:45:00,4362.067391106787
2018-01-02 03:00:00,3930.654132645676
2018-01-02 03:15:00,4445.953302474225
2018-01-02 03:30:00,4266.197778115429
2018-01-02 03:45:00,3882.7193261499974
2018-01-02 04:00:00,4661.65993170478
2018-01-02 04:15:00,3930.654132645676
2018-01-02 04:30:00,3930.654132645676
2018-01-02 04:45:00,4745.545843072218
2018-01-02 05:00:00,3882.7193261499974
2018-01-02 05:15:00,4146.360761876232
2018-01-02 05:30:00,4398.018495978546
2018-01-02 05:45:00,3882.7193261499974
2018-01-02 06:00:00,4398.018495978546
2018-01-02 06:15:00,4230.24667324367
2018-01-02 06:30:00,3834.784519654318
2018-01-02 06:45:00,4529.839213841663
2018-01-02 07:00:00,4014.5400440131143
2018-01-02 07:15:00,4230.24667324367
2018-01-02 07:30:00,7549.732023069439
2018-01-02 07:45:00,7250.139482471445
2018-01-02 08:00:00,8065.031192897989
2018-01-02 08:15:00,34776.702112615094
2018-01-02 08:30:00,55352.7178008853
2018-01-02 08:45:00,62387.150654126184
2018-01-02 09:00:00,67348.40312642897
2018-01-02 09:15:00,68115.36003035984
2018-01-02 09:30:00,61428.45452421261
2018-01-02 09:45:00,57677.555915925725
2018-01-02 10:00:00,63285.92827592017
2018-01-02 10:15:00,65658.70119745628
2018-01-02 10:30:00,63765.27634087696
2018-01-02 10:45:00,96121.27072546027
2018-01-02 11:00:00,92969.55719836938
2018-01-02 11:15:00,154014.53327061655
2018-01-02 11:30:00,173128.53736076853
2018-01-02 11:45:00,108883.9129549348
2018-01-02 12:00:00,147759.04102293044
2018-01-02 12:15:00,23032.674521173747
2018-01-02 12:30:00,10138.211573836106
2018-01-02 12:45:00,9874.57013810987
2018-01-02 13:00:00,9622.912404007555
2018-01-02 13:15:00,95474.1508377686
2018-01-02 13:30:00,117260.52039005469
2018-01-02 13:45:00,149137.16670968122
2018-01-02 14:00:00,130154.98333739235
2018-01-02 14:15:00,147543.3343936999
2018-01-02 14:30:00,154709.58796480388
2018-01-02 14:45:00,98362.22292913326
2018-01-02 15:00:00,172433.48266658117
2018-01-02 15:15:00,104138.36711186258
2018-01-02 15:30:00,169497.47576872085
2018-01-02 15:45:00,139646.07502353677
2018-01-02 16:00:00,154961.24569890622
2018-01-02 16:15:00,163505.624956761
2018-01-02 16:30:00,102724.29032024005
2018-01-02 16:45:00,176711.66414632055
2018-01-02 17:00:00,104186.30191835825
2018-01-02 17:15:00,80590.39342086027
2018-01-02 17:30:00,138747.2974017428
2018-01-02 17:45:00,135547.64906815623
2018-01-02 18:00:00,91974.90996358404
2018-01-02 18:15:00,50211.70980422373
2018-01-02 18:30:00,44819.044073459845
2018-01-02 18:45:00,48234.39903627697
2018-01-02 19:00:00,41847.086070727746
2018-01-02 19:15:00,49564.58991653206
2018-01-02 19:30:00,43093.3910396154
2018-01-02 19:45:00,47239.75180149163
2018-01-02 20:00:00,45729.80539687774
2018-01-02 20:15:00,39821.84049628531
2018-01-02 20:30:00,31013.819802704296
2018-01-02 20:45:00,12990.332560329003
2018-01-02 21:00:00,11132.85880862144
2018-01-02 21:15:00,8364.623733495982
2018-01-02 21:30:00,6123.671529822989
2018-01-02 21:45:00,6087.72042495123
2018-01-02 22:00:00,6039.785618455551
2018-01-02 22:15:00,5907.964900592434
2018-01-02 22:30:00,5560.437553498761
2018-01-02 22:45:00,5608.372359994441
2018-01-02 23:00:00,5608.372359994441
2018-01-02 23:15:00,5476.551642131323
2018-01-02 23:30:00,5476.551642131323
2018-01-02 23:45:00,5440.600537259564
2018-01-03 00:00:00,5476.551642131323
2018-01-03 00:15:00,5524.486448627002
2018-01-03 00:30:00,5524.486448627002
2018-01-03 00:45:00,5476.551642131323
2018-01-03 01:00:00,5476.551642131323
2018-01-03 01:15:00,5560.437553498761
2018-01-03 01:30:00,5560.437553498761
2018-01-03 01:45:00,5524.486448627002
2018-01-03 02:00:00,5476.551642131323
2018-01-03 02:15:00,5524.486448627002
2018-01-03 02:30:00,5560.437553498761
2018-01-03 02:45:00,5560.437553498761
2018-01-03 03:00:00,5476.551642131323
2018-01-03 03:15:00,5560.437553498761
2018-01-03 03:30:00,5560.437553498761
2018-01-03 03:45:00,5608.372359994441
2018-01-03 04:00:00,5476.551642131323
2018-01-03 04:15:00,5440.600537259564
2018-01-03 04:30:00,5524.486448627002
2018-01-03 04:45:00,5476.551642131323
2018-01-03 05:00:00,5524.486448627002
2018-01-03 05:15:00,5440.600537259564
2018-01-03 05:30:00,5476.551642131323
2018-01-03 05:45:00,5476.551642131323
2018-01-03 06:00:00,5476.551642131323
2018-01-03 06:15:00,5560.437553498761
2018-01-03 06:30:00,5476.551642131323
2018-01-03 06:45:00,5524.486448627002
2018-01-03 07:00:00,5440.600537259564
2018-01-03 07:15:00,5344.730924268206
2018-01-03 07:30:00,7334.025393838883
2018-01-03 07:45:00,9491.091686144437
2018-01-03 08:00:00,11480.386155715114
2018-01-03 08:15:00,44351.67971012697
2018-01-03 08:30:00,89386.43041281737
2018-01-03 08:45:00,131197.56537867335
2018-01-03 09:00:00,125924.73666414867
2018-01-03 09:15:00,145949.50207771856
2018-01-03 09:30:00,137189.41619063323
2018-01-03 09:45:00,88919.0660494845
2018-01-03 10:00:00,65095.46722113205
2018-01-03 10:15:00,90081.48510700472
2018-01-03 10:30:00,69589.35533010196
2018-01-03 10:45:00,80326.75198513405
2018-01-03 11:00:00,89386.43041281737
2018-01-03 11:15:00,68978.18654728205
2018-01-03 11:30:00,94215.86216725703
2018-01-03 11:45:00,82879.28043102895
2018-01-03 12:00:00,88739.31052512571
2018-01-03 12:15:00,13505.631730157551
2018-01-03 12:30:00,9838.619033238112
2018-01-03 12:45:00,9754.733121870671
2018-01-03 13:00:00,9227.450250418204
2018-01-03 13:15:00,61428.45452421261
2018-01-03 13:30:00,63154.107558057054
2018-01-03 13:45:00,66916.98986796786
2018-01-03 14:00:00,68546.77328882094
2018-01-03 14:15:00,91759.20333435346
2018-01-03 14:30:00,73256.3680270214
2018-01-03 14:45:00,79979.22463804037
2018-01-03 15:00:00,66869.05506147217
2018-01-03 15:15:00,68858.34953104286
2018-01-03 15:30:00,85419.82517529993
2018-01-03 15:45:00,87660.77737897293
2018-01-03 16:00:00,82663.5738017984
2018-01-03 16:15:00,101861.46380331782
2018-01-03 16:30:00,139646.07502353677
2018-01-03 16:45:00,142150.668662936
2018-01-03 17:00:00,125888.7855592769
2018-01-03 17:15:00,168382.99151769633
2018-01-03 17:30:00,136626.182214309
2018-01-03 17:45:00,150946.7056548931
2018-01-03 18:00:00,88224.01135529716
2018-01-03 18:15:00,43404.967281837315
2018-01-03 18:30:00,47719.09986644842
2018-01-03 18:45:00,44435.56562149441
2018-01-03 19:00:00,51505.94957960706
2018-01-03 19:15:00,45466.163961151506
2018-01-03 19:30:00,47587.2791485853
2018-01-03 19:45:00,51769.591015333295
2018-01-03 20:00:00,44735.158162092404
2018-01-03 20:15:00,49133.17665807095
2018-01-03 20:30:00,44699.20705722064
2018-01-03 20:45:00,39210.6717134654
2018-01-03 21:00:00,11779.978696313108
2018-01-03 21:15:00,9539.026492640116
2018-01-03 21:30:00,6519.13368341234
2018-01-03 21:45:00,6123.671529822989
2018-01-03 22:00:00,6207.557441190427
2018-01-03 22:15:00,5955.899707088112
2018-01-03 22:30:00,5692.2582713618785
2018-01-03 22:45:00,5560.437553498761
2018-01-03 23:00:00,5560.437553498761
2018-01-03 23:15:00,5656.307166490119
2018-01-03 23:30:00,5524.486448627002
2018-01-03 23:45:00,5476.551642131323
2018-01-04 00:00:00,5560.437553498761
2018-01-04 00:15:00,5524.486448627002
2018-01-04 00:30:00,5560.437553498761
2018-01-04 00:45:00,5560.437553498761
2018-01-04 01:00:00,5524.486448627002
2018-01-04 01:15:00,5524.486448627002
2018-01-04 01:30:00,5524.486448627002
2018-01-04 01:45:00,5608.372359994441
2018-01-04 02:00:00,5560.437553498761
2018-01-04 02:15:00,5524.486448627002
2018-01-04 02:30:00,5560.437553498761
2018-01-04 02:45:00,5524.486448627002
2018-01-04 03:00:00,5608.372359994441
2018-01-04 03:15:00,5608.372359994441
2018-01-04 03:30:00,5524.486448627002
2018-01-04 03:45:00,5524.486448627002
2018-01-04 04:00:00,5608.372359994441
2018-01-04 04:15:00,5524.486448627002
2018-01-04 04:30:00,5560.437553498761
2018-01-04 04:45:00,5560.437553498761
2018-01-04 05:00:00,5524.486448627002
2018-01-04 05:15:00,5524.486448627002
2018-01-04 05:30:00,5560.437553498761
2018-01-04 05:45:00,5524.486448627002
2018-01-04 06:00:00,5524.486448627002
2018-01-04 06:15:00,5524.486448627002
2018-01-04 06:30:00,5560.437553498761
2018-01-04 06:45:00,5476.551642131323
2018-01-04 07:00:00,5560.437553498761
2018-01-04 07:15:00,5440.600537259564
2018-01-04 07:30:00,6423.2640704209825
2018-01-04 07:45:00,8460.49334648734
2018-01-04 08:00:00,9359.27096828132
2018-01-04 08:15:00,99740.34861588402
2018-01-04 08:30:00,163206.03241616298
2018-01-04 08:45:00,129771.50488542691
2018-01-04 09:00:00,157202.1979025792
2018-01-04 09:15:00,163026.27689180418
2018-01-04 09:30:00,153415.34818942056
2018-01-04 09:45:00,159191.4923721499
2018-01-04 10:00:00,133606.28940508122
2018-01-04 10:15:00,149532.62886327057
2018-01-04 10:30:00,115834.45989680824
2018-01-04 10:45:00,154362.06061771023
2018-01-04 11:00:00,93916.26962665904
2018-01-04 11:15:00,125589.19301867891
2018-01-04 11:30:00,157981.138508134
2018-01-04 11:45:00,135547.64906815623
2018-01-04 12:00:00,153451.29929429232
2018-01-04 12:15:00,16956.937797846436
2018-01-04 12:30:00,9407.205774777
2018-01-04 12:45:00,8412.55853999166
2018-01-04 13:00:00,9143.564339050765
2018-01-04 13:15:00,93916.26962665904
2018-01-04 13:30:00,162295.2710927451
2018-01-04 13:45:00,125972.67147064435
2018-01-04 14:00:00,144523.4415844721
2018-01-04 14:15:00,141371.72805738123
2018-01-04 14:30:00,146117.27390045344
2018-01-04 14:45:00,145086.67556079634
2018-01-04 15:00:00,138315.8841432817
2018-01-04 15:15:00,138399.77005464913
2018-01-04 15:30:00,122137.88695099003
2018-01-04 15:45:00,165446.98461983597
2018-01-04 16:00:00,142534.14711490143
2018-01-04 16:15:00,172912.83073153798
2018-01-04 16:30:00,105780.13423433958
2018-01-04 16:45:00,143792.43578541302
2018-01-04 17:00:00,116996.87895432847
2018-01-04 17:15:00,156519.1269100158
2018-01-04 17:30:00,146249.09461831657
2018-01-04 17:45:00,51601.81919259842
2018-01-04 18:00:00,78349.44121718728
2018-01-04 18:15:00,47587.2791485853
2018-01-04 18:30:00,61823.916677801964
2018-01-04 18:45:00,55604.375534987616
2018-01-04 19:00:00,80506.50750949286
2018-01-04 19:15:00,63980.982970107514
2018-01-04 19:30:00,63202.04236455273
2018-01-04 19:45:00,83694.17214145549
2018-01-04 20:00:00,61308.6175079734
2018-01-04 20:15:00,77390.74508727371
2018-01-04 20:30:00,83047.05225376383
2018-01-04 20:45:00,55868.01697071385
2018-01-04 21:00:00,43404.967281837315
2018-01-04 21:15:00,9922.504944605547
2018-01-04 21:30:00,7286.090587343205
2018-01-04 21:45:00,6303.427054181785
2018-01-04 22:00:00,6171.606336318669
2018-01-04 22:15:00,6039.785618455551
2018-01-04 22:30:00,5776.1441827293165
2018-01-04 22:45:00,5692.2582713618785
2018-01-04 23:00:00,5740.193077857557
2018-01-04 23:15:00,5560.437553498761
2018-01-04 23:30:00,5560.437553498761
2018-01-04 23:45:00,5524.486448627002
2018-01-05 00:00:00,4961.252472302774
2018-01-05 00:15:00,5656.307166490119
2018-01-05 00:30:00,5608.372359994441
2018-01-05 00:45:00,5608.372359994441
2018-01-05 01:00:00,5656.307166490119
2018-01-05 01:15:00,5608.372359994441
2018-01-05 01:30:00,5608.372359994441
2018-01-05 01:45:00,5524.486448627002
2018-01-05 02:00:00,5524.486448627002
2018-01-05 02:15:00,5560.437553498761
2018-01-05 02:30:00,5560.437553498761
2018-01-05 02:45:00,5608.372359994441
2018-01-05 03:00:00,5560.437553498761
2018-01-05 03:15:00,5524.486448627002
2018-01-05 03:30:00,5608.372359994441
2018-01-05 03:45:00,5524.486448627002
2018-01-05 04:00:00,5656.307166490119
2018-01-05 04:15:00,5524.486448627002
2018-01-05 04:30:00,5524.486448627002
2018-01-05 04:45:00,5524.486448627002
2018-01-05 05:00:00,5524.486448627002
2018-01-05 05:15:00,5608.372359994441
2018-01-05 05:30:00,5560.437553498761
2018-01-05 05:45:00,5476.551642131323
2018-01-05 06:00:00,5560.437553498761
2018-01-05 06:15:00,5524.486448627002
2018-01-05 06:30:00,5560.437553498761
2018-01-05 06:45:00,5524.486448627002
2018-01-05 07:00:00,5524.486448627002
2018-01-05 07:15:00,5476.551642131323
2018-01-05 07:30:00,6387.312965549224
2018-01-05 07:45:00,8364.623733495982
2018-01-05 08:00:00,8412.55853999166
2018-01-05 08:15:00,86450.42351495703
2018-01-05 08:30:00,140940.3147989201
2018-01-05 08:45:00,118291.11872971179
2018-01-05 09:00:00,163553.55976325666
2018-01-05 09:15:00,144655.26230233524
2018-01-05 09:30:00,113629.45879800699
2018-01-05 09:45:00,137453.05762635946
2018-01-05 10:00:00,158376.60066172335
2018-01-05 10:15:00,92370.37211717339
2018-01-05 10:30:00,154062.46807711222
2018-01-05 10:45:00,158760.07911368876
2018-01-05 11:00:00,136973.70956140268
2018-01-05 11:15:00,155608.36558659788
2018-01-05 11:30:00,144139.96313250667
2018-01-05 11:45:00,155824.07221582843
2018-01-05 12:00:00,117296.47149492646
2018-01-05 12:15:00,10617.559638792893
2018-01-05 12:30:00,9491.091686144437
2018-01-05 12:45:00,9970.439751101227
2018-01-05 13:00:00,9838.619033238112
2018-01-05 13:15:00,60014.37773259008
2018-01-05 13:30:00,149352.87333891177
2018-01-05 13:45:00,136674.11702080467
2018-01-05 14:00:00,83562.35142359238
2018-01-05 14:15:00,86977.7063864095
2018-01-05 14:30:00,104318.12263622138
2018-01-05 14:45:00,158460.48657309078
2018-01-05 15:00:00,97930.80967067214
2018-01-05 15:15:00,116050.1665260388
2018-01-05 15:30:00,155608.36558659788
2018-01-05 15:45:00,111388.50659433402
2018-01-05 16:00:00,175369.48956444152
2018-01-05 16:15:00,118039.46099560948
2018-01-05 16:30:00,155392.65895736733
2018-01-05 16:45:00,145086.67556079634
2018-01-05 17:00:00,83646.23733495982
2018-01-05 17:15:00,174590.54895888676
2018-01-05 17:30:00,141024.20071028755
2018-01-05 17:45:00,49780.29654576262
2018-01-05 18:00:00,89949.6643891416
2018-01-05 18:15:00,51985.29764456385
2018-01-05 18:30:00,82136.29093034593
2018-01-05 18:45:00,71662.53571104007
2018-01-05 19:00:00,77953.97906359793
2018-01-05 19:15:00,80290.80088026228
2018-01-05 19:30:00,68642.64290181229
2018-01-05 19:45:00,66653.34843224162
2018-01-05 20:00:00,62039.62330703252
2018-01-05 20:15:00,52932.01007285351
2018-01-05 20:30:00,66090.11445591738
2018-01-05 20:45:00,45597.984679014626
2018-01-05 21:00:00,23380.20186826742
2018-01-05 21:15:00,11168.809913493202
2018-01-05 21:30:00,5524.486448627002
2018-01-05 21:45:00,5440.600537259564
2018-01-05 22:00:00,5440.600537259564
2018-01-05 22:15:00,5129.0242950376505
2018-01-05 22:30:00,4913.317665807095
2018-01-05 22:45:00,4961.252472302774
2018-01-05 23:00:00,4877.366560935336
2018-01-05 23:15:00,4829.431754439657
2018-01-05 23:30:00,4877.366560935336
2018-01-05 23:45:00,4961.252472302774
2018-01-06 00:00:00,4314.132584611108
2018-01-06 00:15:00,4961.252472302774
2018-01-06 00:30:00,4961.252472302774
2018-01-06 00:45:00,4913.317665807095
2018-01-06 01:00:00,4961.252472302774
2018-01-06 01:15:00,4961.252472302774
2018-01-06 01:30:00,5009.187278798453
2018-01-06 01:45:00,4961.252472302774
2018-01-06 02:00:00,5009.187278798453
2018-01-06 02:15:00,5009.187278798453
2018-01-06 02:30:00,5009.187278798453
2018-01-06 02:45:00,5129.0242950376505
2018-01-06 03:00:00,5045.1383836702125
2018-01-06 03:15:00,4961.252472302774
2018-01-06 03:30:00,5009.187278798453
2018-01-06 03:45:00,5009.187278798453
2018-01-06 04:00:00,5129.0242950376505
2018-01-06 04:15:00,5045.1383836702125
2018-01-06 04:30:00,5009.187278798453
2018-01-06 04:45:00,5045.1383836702125
2018-01-06 05:00:00,5009.187278798453
2018-01-06 05:15:00,5093.073190165891
2018-01-06 05:30:00,5009.187278798453
2018-01-06 05:45:00,4961.252472302774
2018-01-06 06:00:00,4961.252472302774
2018-01-06 06:15:00,4961.252472302774
2018-01-06 06:30:00,5045.1383836702125
2018-01-06 06:45:00,5045.1383836702125
2018-01-06 07:00:00,4961.252472302774
2018-01-06 07:15:00,4877.366560935336
2018-01-06 07:30:00,4913.317665807095
2018-01-06 07:45:00,4913.317665807095
2018-01-06 08:00:00,5009.187278798453
2018-01-06 08:15:00,4877.366560935336
2018-01-06 08:30:00,4877.366560935336
2018-01-06 08:45:00,4877.366560935336
2018-01-06 09:00:00,5224.893908029008
2018-01-06 09:15:00,5440.600537259564
2018-01-06 09:30:00,5308.779819396446
2018-01-06 09:45:00,4793.480649567898
2018-01-06 10:00:00,5093.073190165891
2018-01-06 10:15:00,5129.0242950376505
2018-01-06 10:30:00,4577.774020337342
2018-01-06 10:45:00,5176.959101533329
2018-01-06 11:00:00,4146.360761876232
2018-01-06 11:15:00,4793.480649567898
2018-01-06 11:30:00,4182.311866747991
2018-01-06 11:45:00,4445.953302474225
2018-01-06 12:00:00,4661.65993170478
2018-01-06 12:15:00,4230.24667324367
2018-01-06 12:30:00,5093.073190165891
2018-01-06 12:45:00,4266.197778115429
2018-01-06 13:00:00,4829.431754439657
2018-01-06 13:15:00,4362.067391106787
2018-01-06 13:30:00,4230.24667324367
2018-01-06 13:45:00,4829.431754439657
2018-01-06 14:00:00,4050.4911488848734
2018-01-06 14:15:00,4481.9044073459845
2018-01-06 14:30:00,4577.774020337342
2018-01-06 14:45:00,4146.360761876232
2018-01-06 15:00:00,4793.480649567898
2018-01-06 15:15:00,4362.067391106787
2018-01-06 15:30:00,4098.425955380552
2018-01-06 15:45:00,5009.187278798453
2018-01-06 16:00:00,4230.24667324367
2018-01-06 16:15:00,4050.4911488848734
2018-01-06 16:30:00,4829.431754439657
2018-01-06 16:45:00,4098.425955380552
2018-01-06 17:00:00,4098.425955380552
2018-01-06 17:15:00,4913.317665807095
2018-01-06 17:30:00,4050.4911488848734
2018-01-06 17:45:00,4050.4911488848734
2018-01-06 18:00:00,4829.431754439657
2018-01-06 18:15:00,4146.360761876232
2018-01-06 18:30:00,3882.7193261499974
2018-01-06 18:45:00,4613.725125209102
2018-01-06 19:00:00,4230.24667324367
2018-01-06 19:15:00,4098.425955380552
2018-01-06 19:30:00,4829.431754439657
2018-01-06 19:45:00,4182.311866747991
2018-01-06 20:00:00,4098.425955380552
2018-01-06 20:15:00,4877.366560935336
2018-01-06 20:30:00,4266.197778115429
2018-01-06 20:45:00,4230.24667324367
2018-01-06 21:00:00,4913.317665807095
2018-01-06 21:15:00,4314.132584611108
2018-01-06 21:30:00,4182.311866747991
2018-01-06 21:45:00,4913.317665807095
2018-01-06 22:00:00,4266.197778115429
2018-01-06 22:15:00,3966.6052375174354
2018-01-06 22:30:00,4577.774020337342
2018-01-06 22:45:00,3882.7193261499974
2018-01-06 23:00:00,3882.7193261499974
2018-01-06 23:15:00,4577.774020337342
2018-01-06 23:30:00,3714.9475034151205
2018-01-06 23:45:00,3966.6052375174354
2018-01-07 00:00:00,3930.654132645676
2018-01-07 00:15:00,3750.89860828688
2018-01-07 00:30:00,4182.311866747991
2018-01-07 00:45:00,4362.067391106787
2018-01-07 01:00:00,3834.784519654318
2018-01-07 01:15:00,4266.197778115429
2018-01-07 01:30:00,4182.311866747991
2018-01-07 01:45:00,3966.6052375174354
2018-01-07 02:00:00,4481.9044073459845
2018-01-07 02:15:00,4050.4911488848734
2018-01-07 02:30:00,3798.833414782559
2018-01-07 02:45:00,4661.65993170478
2018-01-07 03:00:00,4014.5400440131143
2018-01-07 03:15:00,3930.654132645676
2018-01-07 03:30:00,4577.774020337342
2018-01-07 03:45:00,3882.7193261499974
2018-01-07 04:00:00,4098.425955380552
2018-01-07 04:15:00,4445.953302474225
2018-01-07 04:30:00,3882.7193261499974
2018-01-07 04:45:00,4398.018495978546
2018-01-07 05:00:00,4050.4911488848734
2018-01-07 05:15:00,3882.7193261499974
2018-01-07 05:30:00,4745.545843072218
2018-01-07 05:45:00,3882.7193261499974
2018-01-07 06:00:00,3966.6052375174354
2018-01-07 06:15:00,4577.774020337342
2018-01-07 06:30:00,3882.7193261499974
2018-01-07 06:45:00,4230.24667324367
2018-01-07 07:00:00,4362.067391106787
2018-01-07 07:15:00,3834.784519654318
2018-01-07 07:30:00,4398.018495978546
2018-01-07 07:45:00,4146.360761876232
2018-01-07 08:00:00,3930.654132645676
2018-01-07 08:15:00,4577.774020337342
2018-01-07 08:30:00,4014.5400440131143
2018-01-07 08:45:00,3930.654132645676
2018-01-07 09:00:00,4961.252472302774
2018-01-07 09:15:00,4266.197778115429
2018-01-07 09:30:00,4445.953302474225
2018-01-07 09:45:00,4913.317665807095
2018-01-07 10:00:00,4266.197778115429
2018-01-07 10:15:00,4577.774020337342
2018-01-07 10:30:00,4745.545843072218
2018-01-07 10:45:00,4266.197778115429
2018-01-07 11:00:00,4697.61103657654
2018-01-07 11:15:00,4362.067391106787
2018-01-07 11:30:00,4098.425955380552
2018-01-07 11:45:00,4577.774020337342
2018-01-07 12:00:00,4362.067391106787
2018-01-07 12:15:00,4230.24667324367
2018-01-07 12:30:00,4913.317665807095
2018-01-07 12:45:00,4481.9044073459845
2018-01-07 13:00:00,4362.067391106787
2018-01-07 13:15:00,5009.187278798453
2018-01-07 13:30:00,4362.067391106787
2018-01-07 13:45:00,4266.197778115429
2018-01-07 14:00:00,5045.1383836702125
2018-01-07 14:15:00,4314.132584611108
2018-01-07 14:30:00,4266.197778115429
2018-01-07 14:45:00,5045.1383836702125
2018-01-07 15:00:00,4314.132584611108
2018-01-07 15:15:00,4314.132584611108
2018-01-07 15:30:00,5009.187278798453
2018-01-07 15:45:00,4314.132584611108
2018-01-07 16:00:00,4362.067391106787
2018-01-07 16:15:00,5045.1383836702125
2018-01-07 16:30:00,4182.311866747991
2018-01-07 16:45:00,4230.24667324367
2018-01-07 17:00:00,4961.252472302774
2018-01-07 17:15:00,4266.197778115429
2018-01-07 17:30:00,4362.067391106787
2018-01-07 17:45:00,4961.252472302774
2018-01-07 18:00:00,4182.311866747991
2018-01-07 18:15:00,4014.5400440131143
2018-01-07 18:30:00,4745.545843072218
2018-01-07 18:45:00,4266.197778115429
2018-01-07 19:00:00,4266.197778115429
2018-01-07 19:15:00,4877.366560935336
2018-01-07 19:30:00,4266.197778115429
2018-01-07 19:45:00,4398.018495978546
2018-01-07 20:00:00,4877.366560935336
2018-01-07 20:15:00,4314.132584611108
2018-01-07 20:30:00,4481.9044073459845
2018-01-07 20:45:00,4793.480649567898
2018-01-07 21:00:00,4314.132584611108
2018-01-07 21:15:00,4613.725125209102
