Time,P[kW]
2019-01-08 03:00:00,21027.691193285078
2019-01-08 03:15:00,21359.148765178474
2019-01-08 03:30:00,21245.34104639433
2019-01-08 03:45:00,21248.457078266612
2019-01-08 04:00:00,21038.907452918123
2019-01-08 04:15:00,20677.781976864426
2019-01-08 04:30:00,20407.421824499423
2019-01-08 04:45:00,18979.793143534946
2019-01-08 05:00:00,17911.113875999436
2019-01-08 05:15:00,15398.463201014569
2019-01-08 05:30:00,13968.08636430943
2019-01-08 05:45:00,16928.045620111967
2019-01-08 06:00:00,22128.45811640849
2019-01-08 06:15:00,24998.37110565459
2019-01-08 06:30:00,26530.041345682064
2019-01-08 06:45:00,29092.67672439584
2019-01-08 07:00:00,49417.17647219706
2019-01-08 07:15:00,58102.79223610904
2019-01-08 07:30:00,61260.105111300465
2019-01-08 07:45:00,58574.54620152441
2019-01-08 08:00:00,58575.1875516561
2019-01-08 08:15:00,61438.52272317413
2019-01-08 08:30:00,62664.85173312356
2019-01-08 08:45:00,59982.56533315684
2019-01-08 09:00:00,57056.48572594348
2019-01-08 09:15:00,60733.455729198686
2019-01-08 09:30:00,63487.08764702189
2019-01-08 09:45:00,60488.98788103304
2019-01-08 10:00:00,49405.08624750267
2019-01-08 10:15:00,47837.697620497864
2019-01-08 10:30:00,48592.21038958098
2019-01-08 10:45:00,46784.12784153098
2019-01-08 11:00:00,37643.297155453765
2019-01-08 11:15:00,27589.96591198253
2019-01-08 11:30:00,18640.274132697363
2019-01-08 11:45:00,26943.39696013055
2019-01-08 12:00:00,46314.76169450043
2019-01-08 12:15:00,54732.658779659854
2019-01-08 12:30:00,58763.81635782205
2019-01-08 12:45:00,57884.226756931464
2019-01-08 13:00:00,49855.852138424394
2019-01-08 13:15:00,47362.82484257345
2019-01-08 13:30:00,46086.158598210735
2019-01-08 13:45:00,46826.54572254436
2019-01-08 14:00:00,48338.970072331016
2019-01-08 14:15:00,50071.40688306259
2019-01-08 14:30:00,49193.86629544882
2019-01-08 14:45:00,51016.139148792754
2019-01-08 15:00:00,50918.38656247091
2019-01-08 15:15:00,47660.25350627972
2019-01-08 15:30:00,47529.84084216377
2019-01-08 15:45:00,52939.03915238667
2019-01-08 16:00:00,53461.77060528959
2019-01-08 16:15:00,54602.32874522485
2019-01-08 16:30:00,53720.662006248676
2019-01-08 16:45:00,54443.65992841673
2019-01-08 17:00:00,53004.620329381454
2019-01-08 17:15:00,51722.280738939604
2019-01-08 17:30:00,53151.95707619146
2019-01-08 17:45:00,54127.20385242237
2019-01-08 18:00:00,53600.87580346102
2019-01-08 18:15:00,55716.54116175157
2019-01-08 18:30:00,56470.755191501456
2019-01-08 18:45:00,56513.673039127054
2019-01-08 19:00:00,54675.577109650585
2019-01-08 19:15:00,50575.37199694878
2019-01-08 19:30:00,45145.67827202384
2019-01-08 19:45:00,35676.95424159247
2019-01-08 20:00:00,28869.066528943673
2019-01-08 20:15:00,36351.62255028008
2019-01-08 20:30:00,45993.223056876304
2019-01-08 20:45:00,53052.012152633266
2019-01-08 21:00:00,54992.155108147024
2019-01-08 21:15:00,57614.77540224153
2019-01-08 21:30:00,55830.84147812992
2019-01-08 21:45:00,55082.09862878705
2019-01-08 22:00:00,56234.15319376353
2019-01-08 22:15:00,54193.648641263484
2019-01-08 22:30:00,54986.40527596258
2019-01-08 22:45:00,57273.55582870477
2019-01-08 23:00:00,56847.99343123036
2019-01-08 23:15:00,55350.16756585588
2019-01-08 23:30:00,54713.71849595864
2019-01-08 23:45:00,54867.6504531196
2019-01-09 00:00:00,59872.92384474332
2019-01-09 00:15:00,59151.431638468515
2019-01-09 00:30:00,58691.26764745064
2019-01-09 00:45:00,42147.5189794664
2019-01-09 01:00:00,25815.429599772826
2019-01-09 01:15:00,23455.870894774234
2019-01-09 01:30:00,22907.76755756858
2019-01-09 01:45:00,22124.37621311488
2019-01-09 02:00:00,20588.867502075536
2019-01-09 02:15:00,20218.312126934044
2019-01-09 02:30:00,20079.259850128146
2019-01-09 02:45:00,20026.088695504874
2019-01-09 03:00:00,20274.113165196206
2019-01-09 03:15:00,20266.382974629927
2019-01-09 03:30:00,20327.173079654964
2019-01-09 03:45:00,20218.697168953608
2019-01-09 04:00:00,20094.276097714457
2019-01-09 04:15:00,20020.783671262372
2019-01-09 04:30:00,20021.130133034178
2019-01-09 04:45:00,17948.520242104907
2019-01-09 05:00:00,16894.382714273164
2019-01-09 05:15:00,14401.96815360163
2019-01-09 05:30:00,13451.80276968834
2019-01-09 05:45:00,15755.515213654911
2019-01-09 06:00:00,20097.80245267908
2019-01-09 06:15:00,22635.620050355043
2019-01-09 06:30:00,24137.670527157738
2019-01-09 06:45:00,26259.555031808002
2019-01-09 07:00:00,44551.19065317887
2019-01-09 07:15:00,51120.929739275976
2019-01-09 07:30:00,55082.257985912926
2019-01-09 07:45:00,53100.82398908337
2019-01-09 08:00:00,52489.40652855745
2019-01-09 08:15:00,53045.35242655585
2019-01-09 08:30:00,53782.70397872767
2019-01-09 08:45:00,54802.87899189633
2019-01-09 09:00:00,54285.72545954181
2019-01-09 09:15:00,55900.050968145246
2019-01-09 09:30:00,54211.42752825202
2019-01-09 09:45:00,53259.62731590875
2019-01-09 10:00:00,45959.74121819267
2019-01-09 10:15:00,46367.94312783975
2019-01-09 10:30:00,47669.40867594187
2019-01-09 10:45:00,47592.39591406956
2019-01-09 11:00:00,38059.58963757145
2019-01-09 11:15:00,24869.85103039504
2019-01-09 11:30:00,17434.67201235135
2019-01-09 11:45:00,25831.349549188726
2019-01-09 12:00:00,46217.03865312952
2019-01-09 12:15:00,53329.18968038745
2019-01-09 12:30:00,55697.41011041199
2019-01-09 12:45:00,54215.925598263304
2019-01-09 13:00:00,47797.94016224278
2019-01-09 13:15:00,46518.609292521505
2019-01-09 13:30:00,42853.680682763064
2019-01-09 13:45:00,41185.77189906654
2019-01-09 14:00:00,42080.64463017915
2019-01-09 14:15:00,42707.39500344515
2019-01-09 14:30:00,40788.76205408573
2019-01-09 14:45:00,41163.98420321058
2019-01-09 15:00:00,39897.95482684147
2019-01-09 15:15:00,41863.74534195988
2019-01-09 15:30:00,47357.84660167167
2019-01-09 15:45:00,50518.918249925686
2019-01-09 16:00:00,50359.44763955638
2019-01-09 16:15:00,51522.99580849346
2019-01-09 16:30:00,53504.811901262336
2019-01-09 16:45:00,51406.740895231145
2019-01-09 17:00:00,48532.1736039354
2019-01-09 17:15:00,51957.18489403122
2019-01-09 17:30:00,52915.06587747687
2019-01-09 17:45:00,51615.28894310945
2019-01-09 18:00:00,52074.17584646291
2019-01-09 18:15:00,52622.660308226856
2019-01-09 18:30:00,52921.60969804559
2019-01-09 18:45:00,54115.62624860186
2019-01-09 19:00:00,53744.84602823129
2019-01-09 19:15:00,49685.95688267354
2019-01-09 19:30:00,44004.17224326821
2019-01-09 19:45:00,33584.860857621126
2019-01-09 20:00:00,27419.200078747286
2019-01-09 20:15:00,34556.830004515716
2019-01-09 20:30:00,43722.7678371823
2019-01-09 20:45:00,51022.445471292056
2019-01-09 21:00:00,52774.648046536655
2019-01-09 21:15:00,53266.88146524362
2019-01-09 21:30:00,53391.63494387981
2019-01-09 21:45:00,53419.876411354715
2019-01-09 22:00:00,52859.06165117079
2019-01-09 22:15:00,52648.91286551392
2019-01-09 22:30:00,49485.3617800788
2019-01-09 22:45:00,50978.23473405929
2019-01-09 23:00:00,50065.4797439543
2019-01-09 23:15:00,52760.93659801349
2019-01-09 23:30:00,51214.72593704997
2019-01-09 23:45:00,49895.826971058304
2019-01-10 00:00:00,57747.00825082102
2019-01-10 00:15:00,59488.3838671308
2019-01-10 00:30:00,59039.365623292135
2019-01-10 00:45:00,39609.79344633481
2019-01-10 01:00:00,24275.74469275089
2019-01-10 01:15:00,22864.19571174549
2019-01-10 01:30:00,22506.680364828004
2019-01-10 01:45:00,21965.889168985406
2019-01-10 02:00:00,21175.65608883591
2019-01-10 02:15:00,20749.5852100071
2019-01-10 02:30:00,20474.08302900442
2019-01-10 02:45:00,20469.364073639183
2019-01-10 03:00:00,20384.070674058723
2019-01-10 03:15:00,20531.55105991236
2019-01-10 03:30:00,20270.818609680147
2019-01-10 03:45:00,20105.48110631817
2019-01-10 04:00:00,19793.215390341964
2019-01-10 04:15:00,19769.20859763387
2019-01-10 04:30:00,19813.040543048064
2019-01-10 04:45:00,17566.79069157548
2019-01-10 05:00:00,16596.560721606897
2019-01-10 05:15:00,14626.525195213528
2019-01-10 05:30:00,13292.037457131704
2019-01-10 05:45:00,15554.558236153422
2019-01-10 06:00:00,20080.116025726104
2019-01-10 06:15:00,22593.86727217788
2019-01-10 06:30:00,24292.1538338022
2019-01-10 06:45:00,25711.27733133518
2019-01-10 07:00:00,42458.81004245452
2019-01-10 07:15:00,50554.31179109829
2019-01-10 07:30:00,55066.36650319919
2019-01-10 07:45:00,55009.98918326578
2019-01-10 08:00:00,54837.13395230061
2019-01-10 08:15:00,55502.55323638475
2019-01-10 08:30:00,55718.22931282578
2019-01-10 08:45:00,53748.74716542277
2019-01-10 09:00:00,55012.36007160119
2019-01-10 09:15:00,56810.17296357579
2019-01-10 09:30:00,55803.43838698053
2019-01-10 09:45:00,54849.537500454215
2019-01-10 10:00:00,46654.16290312416
2019-01-10 10:15:00,46180.85269298886
2019-01-10 10:30:00,45281.39486082365
2019-01-10 10:45:00,42107.84522565766
2019-01-10 11:00:00,34662.38184656646
2019-01-10 11:15:00,22901.246076564363
2019-01-10 11:30:00,17571.97538629747
2019-01-10 11:45:00,25792.392819571087
2019-01-10 12:00:00,43847.38399250293
2019-01-10 12:15:00,50950.19469205863
2019-01-10 12:30:00,53524.22237926264
2019-01-10 12:45:00,51878.18960973324
2019-01-10 13:00:00,44735.483055148725
2019-01-10 13:15:00,43420.80451841381
2019-01-10 13:30:00,42845.6643237603
2019-01-10 13:45:00,42791.79416132969
2019-01-10 14:00:00,43291.23899860516
2019-01-10 14:15:00,42973.07989335628
2019-01-10 14:30:00,43426.190032766324
2019-01-10 14:45:00,42912.3841256558
2019-01-10 15:00:00,43389.59750503845
2019-01-10 15:15:00,41632.19824905716
2019-01-10 15:30:00,44729.48485516386
2019-01-10 15:45:00,45777.8088320019
2019-01-10 16:00:00,47848.11825850786
2019-01-10 16:15:00,49680.72493304347
2019-01-10 16:30:00,49239.967963926174
2019-01-10 16:45:00,50639.66615796191
2019-01-10 17:00:00,52364.39419342692
2019-01-10 17:15:00,50309.101190411355
2019-01-10 17:30:00,51242.37781984582
2019-01-10 17:45:00,53998.273814209046
2019-01-10 18:00:00,50702.5778427636
2019-01-10 18:15:00,50944.47561087878
2019-01-10 18:30:00,51555.17111732729
2019-01-10 18:45:00,51260.36237058725
2019-01-10 19:00:00,52998.58370603996
2019-01-10 19:15:00,49429.7790054064
2019-01-10 19:30:00,41488.5939579437
2019-01-10 19:45:00,33193.563413926284
2019-01-10 20:00:00,26871.8641151513
2019-01-10 20:15:00,34946.77094419337
2019-01-10 20:30:00,45168.09109501633
2019-01-10 20:45:00,53433.10400449217
2019-01-10 21:00:00,54711.84649877798
2019-01-10 21:15:00,53312.980687973264
2019-01-10 21:30:00,50465.86403050933
2019-01-10 21:45:00,51357.031288854676
2019-01-10 22:00:00,49008.37501550252
2019-01-10 22:15:00,51957.36092188555
2019-01-10 22:30:00,52756.517243373484
2019-01-10 22:45:00,52968.36568789009
2019-01-10 23:00:00,53034.09085185434
2019-01-10 23:15:00,50120.477084017686
2019-01-10 23:30:00,49967.68557693347
2019-01-10 23:45:00,51224.07247395214
2019-01-11 00:00:00,56550.60939759045
2019-01-11 00:15:00,55542.46552735641
2019-01-11 00:30:00,53268.11638531723
2019-01-11 00:45:00,35580.45959794115
2019-01-11 01:00:00,23604.092621998778
2019-01-11 01:15:00,22178.624723186244
2019-01-11 01:30:00,21816.445064218595
2019-01-11 01:45:00,21282.81322318406
2019-01-11 02:00:00,20319.12240152718
2019-01-11 02:15:00,19716.347372136086
2019-01-11 02:30:00,19624.819540630004
2019-01-11 02:45:00,19548.211803213722
2019-01-11 03:00:00,19506.683365336907
2019-01-11 03:15:00,19603.286181481395
2019-01-11 03:30:00,19547.493545431345
2019-01-11 03:45:00,19641.794907485077
2019-01-11 04:00:00,19078.174385920454
2019-01-11 04:15:00,18896.852816244213
2019-01-11 04:30:00,19021.518868280975
2019-01-11 04:45:00,16781.218827250406
2019-01-11 05:00:00,15886.777234354326
2019-01-11 05:15:00,13676.09824066331
2019-01-11 05:30:00,12386.355342238496
2019-01-11 05:45:00,14425.686155919804
2019-01-11 06:00:00,18857.517980241173
2019-01-11 06:15:00,21413.043116709672
2019-01-11 06:30:00,22946.810694490552
2019-01-11 06:45:00,24826.158305611032
2019-01-11 07:00:00,41431.808113701445
2019-01-11 07:15:00,50336.89084949046
2019-01-11 07:30:00,52470.41464407836
2019-01-11 07:45:00,52380.41471949404
2019-01-11 08:00:00,51848.72157184987
2019-01-11 08:15:00,51625.42199909261
2019-01-11 08:30:00,49479.732804043706
2019-01-11 08:45:00,49706.539719528075
2019-01-11 09:00:00,47535.33104772216
2019-01-11 09:15:00,46832.18108609136
2019-01-11 09:30:00,47527.23517878469
2019-01-11 09:45:00,48187.743989111295
2019-01-11 10:00:00,40700.04850567015
2019-01-11 10:15:00,42377.54277224899
2019-01-11 10:30:00,42747.695140368356
2019-01-11 10:45:00,40073.2444912612
2019-01-11 11:00:00,31644.224483643775
2019-01-11 11:15:00,21393.67989950876
2019-01-11 11:30:00,16282.530656112533
2019-01-11 11:45:00,23670.41666109851
2019-01-11 12:00:00,42791.29820197502
2019-01-11 12:15:00,49701.61248095294
2019-01-11 12:30:00,51366.041682929776
2019-01-11 12:45:00,50318.54693627475
2019-01-11 13:00:00,42512.682998026154
2019-01-11 13:15:00,42324.905476366264
2019-01-11 13:30:00,38878.81311467822
2019-01-11 13:45:00,39547.13632621869
2019-01-11 14:00:00,41208.66192404749
2019-01-11 14:15:00,39171.441532616416
2019-01-11 14:30:00,34742.563379399966
2019-01-11 14:45:00,37357.522931462634
2019-01-11 15:00:00,34329.86759780707
2019-01-11 15:15:00,34932.20374192641
2019-01-11 15:30:00,39777.37863873416
2019-01-11 15:45:00,43653.20940695644
2019-01-11 16:00:00,44966.81153862693
2019-01-11 16:15:00,44867.22792433167
2019-01-11 16:30:00,45713.95319590177
2019-01-11 16:45:00,45554.343484810975
2019-01-11 17:00:00,44351.91615481061
2019-01-11 17:15:00,47288.85973464286
2019-01-11 17:30:00,49235.36971313654
2019-01-11 17:45:00,50296.42717107191
2019-01-11 18:00:00,49646.589931784074
2019-01-11 18:15:00,50442.41798440731
2019-01-11 18:30:00,50977.319147657014
2019-01-11 18:45:00,51015.50180339542
2019-01-11 19:00:00,52386.619073502916
2019-01-11 19:15:00,49825.707717539095
2019-01-11 19:30:00,39705.15469990037
2019-01-11 19:45:00,30819.582680591717
2019-01-11 20:00:00,26010.12584357656
2019-01-11 20:15:00,33977.98207810225
2019-01-11 20:30:00,41720.94109454257
2019-01-11 20:45:00,47564.25595963581
2019-01-11 21:00:00,48285.165111696515
2019-01-11 21:15:00,47238.84218718466
2019-01-11 21:30:00,51505.05296077756
2019-01-11 21:45:00,52931.24332072341
2019-01-11 22:00:00,51275.30133357544
2019-01-11 22:15:00,48939.31914694941
2019-01-11 22:30:00,47330.7426494752
2019-01-11 22:45:00,46935.37155285391
2019-01-11 23:00:00,45781.99492551159
2019-01-11 23:15:00,45725.15778069577
2019-01-11 23:30:00,45015.494388557214
2019-01-11 23:45:00,41555.51416921163
2019-01-12 00:00:00,40601.92587095395
2019-01-12 00:15:00,41930.049089868284
2019-01-12 00:30:00,37004.09503380087
2019-01-12 00:45:00,24781.417050506745
2019-01-12 01:00:00,17695.667935592537
2019-01-12 01:15:00,15945.694183252304
2019-01-12 01:30:00,13515.682561555272
2019-01-12 01:45:00,12191.389738891108
2019-01-12 02:00:00,11868.044673577831
2019-01-12 02:15:00,10705.129724875449
2019-01-12 02:30:00,10530.036280545848
2019-01-12 02:45:00,10499.387544965326
2019-01-12 03:00:00,10311.360283935053
2019-01-12 03:15:00,10245.149119159523
2019-01-12 03:30:00,8772.581943066583
2019-01-12 03:45:00,8399.652721828297
2019-01-12 04:00:00,8061.555007272857
2019-01-12 04:15:00,7972.433569718908
2019-01-12 04:30:00,8056.99658226123
2019-01-12 04:45:00,7847.273206134295
2019-01-12 05:00:00,7997.328096911153
2019-01-12 05:15:00,8077.36235353283
2019-01-12 05:30:00,8083.008777081076
2019-01-12 05:45:00,8103.3692597783565
2019-01-12 06:00:00,8100.186400861996
2019-01-12 06:15:00,8229.975265152125
2019-01-12 06:30:00,8752.744017440491
2019-01-12 06:45:00,9064.487015670478
2019-01-12 07:00:00,9600.687687912074
2019-01-12 07:15:00,9819.530259845858
2019-01-12 07:30:00,9874.574707461703
2019-01-12 07:45:00,10028.552843630894
2019-01-12 08:00:00,10194.150010145388
2019-01-12 08:15:00,10448.937094470106
2019-01-12 08:30:00,10600.518755714564
2019-01-12 08:45:00,10590.05255269298
2019-01-12 09:00:00,10813.740895779807
2019-01-12 09:15:00,11034.05015427934
2019-01-12 09:30:00,10996.613963058897
2019-01-12 09:45:00,11123.467514320013
2019-01-12 10:00:00,11058.6187168731
2019-01-12 10:15:00,11158.531740772474
2019-01-12 10:30:00,11015.947164309897
2019-01-12 10:45:00,10533.026209839407
2019-01-12 11:00:00,9633.920256589758
2019-01-12 11:15:00,9762.373005603917
2019-01-12 11:30:00,9944.941441902205
2019-01-12 11:45:00,10208.669355479486
2019-01-12 12:00:00,10198.58771762049
2019-01-12 12:15:00,10174.23089827701
2019-01-12 12:30:00,10544.472581034148
2019-01-12 12:45:00,10621.816984352134
2019-01-12 13:00:00,10540.105237870313
2019-01-12 13:15:00,10742.14068817043
2019-01-12 13:30:00,10463.915145997453
2019-01-12 13:45:00,10481.556222640314
2019-01-12 14:00:00,10416.153967571265
2019-01-12 14:15:00,10471.547663375817
2019-01-12 14:30:00,10440.033233789998
2019-01-12 14:45:00,10300.57346125933
2019-01-12 15:00:00,9616.832481771908
2019-01-12 15:15:00,8795.523242726238
2019-01-12 15:30:00,8392.10045850219
2019-01-12 15:45:00,8206.142561110972
2019-01-12 16:00:00,8109.323317789504
2019-01-12 16:15:00,7986.105158266039
2019-01-12 16:30:00,7725.237278613335
2019-01-12 16:45:00,7339.997602645301
2019-01-12 17:00:00,7229.252518107061
2019-01-12 17:15:00,7266.78566044138
2019-01-12 17:30:00,7311.623976355382
2019-01-12 17:45:00,7206.633885274553
2019-01-12 18:00:00,7127.816098474894
2019-01-12 18:15:00,7022.0991274387625
2019-01-12 18:30:00,7125.656233871234
2019-01-12 18:45:00,7083.032523217381
2019-01-12 19:00:00,7114.434150774446
2019-01-12 19:15:00,6977.581407098603
2019-01-12 19:30:00,6985.742912152317
2019-01-12 19:45:00,6911.372971175629
2019-01-12 20:00:00,6911.640016644045
2019-01-12 20:15:00,6909.708246108721
2019-01-12 20:30:00,7235.219270250925
2019-01-12 20:45:00,7234.634163279943
2019-01-12 21:00:00,7299.534702724243
2019-01-12 21:15:00,7339.435997540566
2019-01-12 21:30:00,7280.568808224434
2019-01-12 21:45:00,7230.968630415592
2019-01-12 22:00:00,7254.675099557645
2019-01-12 22:15:00,7036.580140273764
2019-01-12 22:30:00,7198.09466899207
2019-01-12 22:45:00,7357.379473393276
2019-01-12 23:00:00,7201.857423625768
2019-01-12 23:15:00,7212.98752843653
2019-01-12 23:30:00,7251.850789657805
2019-01-12 23:45:00,7240.02610150315
2019-01-13 00:00:00,7084.8610081079505
2019-01-13 00:15:00,7058.456395923707
2019-01-13 00:30:00,7234.3924812036785
2019-01-13 00:45:00,7221.062716192643
2019-01-13 01:00:00,7169.046119549444
2019-01-13 01:15:00,7192.863736267339
2019-01-13 01:30:00,7225.3710659091485
2019-01-13 01:45:00,7273.608177174395
2019-01-13 02:00:00,7181.791771323044
2019-01-13 02:15:00,7093.9357533820385
2019-01-13 02:30:00,7161.037366205994
2019-01-13 02:45:00,7165.744002699923
2019-01-13 03:00:00,7142.95039814319
2019-01-13 03:15:00,7211.361919545658
2019-01-13 03:30:00,7155.812046572666
2019-01-13 03:45:00,7176.757736368898
2019-01-13 04:00:00,6947.1699840341935
2019-01-13 04:15:00,7015.239349538906
2019-01-13 04:30:00,6886.355417396568
2019-01-13 04:45:00,6900.7627771402695
2019-01-13 05:00:00,6894.798826203787
2019-01-13 05:15:00,6995.410244645111
2019-01-13 05:30:00,7001.719068685359
2019-01-13 05:45:00,6940.382250591383
2019-01-13 06:00:00,6997.1664314626905
2019-01-13 06:15:00,7079.09752760612
2019-01-13 06:30:00,7228.6065051446885
2019-01-13 06:45:00,7278.8645556386555
2019-01-13 07:00:00,7406.484060349652
2019-01-13 07:15:00,7393.409869933607
2019-01-13 07:30:00,7400.253521389453
2019-01-13 07:45:00,7352.866536132766
2019-01-13 08:00:00,7628.745871786169
2019-01-13 08:15:00,7865.195136170752
2019-01-13 08:30:00,8115.714324079534
2019-01-13 08:45:00,8114.4988226587675
2019-01-13 09:00:00,8020.233891222085
2019-01-13 09:15:00,8062.515352559003
2019-01-13 09:30:00,8076.055242495183
2019-01-13 09:45:00,8125.046214152204
2019-01-13 10:00:00,8060.06363420411
2019-01-13 10:15:00,8118.706745566573
2019-01-13 10:30:00,7987.268751465499
2019-01-13 10:45:00,7842.762329023835
2019-01-13 11:00:00,7800.158652882206
2019-01-13 11:15:00,7747.038655898561
2019-01-13 11:30:00,7732.560455321944
2019-01-13 11:45:00,7855.386861130387
2019-01-13 12:00:00,7788.174170638018
2019-01-13 12:15:00,7794.252310403905
2019-01-13 12:30:00,7833.418795110261
2019-01-13 12:45:00,7735.921861332265
2019-01-13 13:00:00,7740.482775011605
2019-01-13 13:15:00,7722.717508214942
2019-01-13 13:30:00,7718.2976556735775
2019-01-13 13:45:00,7732.680602563288
2019-01-13 14:00:00,7635.78802853518
2019-01-13 14:15:00,7664.307604909481
2019-01-13 14:30:00,7770.9251175361105
2019-01-13 14:45:00,7604.847012926462
2019-01-13 15:00:00,7376.226224082152
2019-01-13 15:15:00,7281.474717660071
2019-01-13 15:30:00,7288.670198883965
2019-01-13 15:45:00,7204.819062057762
2019-01-13 16:00:00,7331.932296442403
2019-01-13 16:15:00,7502.552538802347
2019-01-13 16:30:00,7753.970709832869
2019-01-13 16:45:00,7791.647215828275
2019-01-13 17:00:00,7990.40312882042
2019-01-13 17:15:00,8166.081166162671
2019-01-13 17:30:00,8380.074043775792
2019-01-13 17:45:00,8442.040432399235
2019-01-13 18:00:00,8474.293774249292
2019-01-13 18:15:00,8459.303835625633
2019-01-13 18:30:00,8625.313024050598
2019-01-13 18:45:00,8796.131752145287
2019-01-13 19:00:00,8756.366607847898
2019-01-13 19:15:00,8821.675660498486
2019-01-13 19:30:00,8962.00661626233
2019-01-13 19:45:00,8918.021062991575
2019-01-13 20:00:00,8835.449484344788
2019-01-13 20:15:00,8900.402029264324
2019-01-13 20:30:00,8967.509752731303
2019-01-13 20:45:00,8937.077426562451
2019-01-13 21:00:00,8954.53771862521
2019-01-13 21:15:00,9046.91289799834
2019-01-13 21:30:00,8999.975705009336
2019-01-13 21:45:00,9015.284344933309
2019-01-13 22:00:00,8991.6319987913
