Hydrogen
Time,HD[tH2]
2030-01-07 12:00:00,2.8853562927654317
2030-01-07 12:15:00,3.302556118859687
2030-01-07 12:30:00,3.448837828537395
2030-01-07 12:45:00,3.3795851171838045
2030-01-07 13:00:00,3.0171046468238165
2030-01-07 13:15:00,2.9775120935671087
2030-01-07 13:30:00,2.969461210642632
2030-01-07 13:45:00,2.8579481672844484
2030-01-07 14:00:00,2.9003191116649134
2030-01-07 14:15:00,2.963125476252381
2030-01-07 14:30:00,3.0695566429838697
2030-01-07 14:45:00,2.997243027682795
2030-01-07 15:00:00,2.7248936654035005
2030-01-07 15:15:00,2.8089997656477634
2030-01-07 15:30:00,3.1268340830286
2030-01-07 15:45:00,3.156051847216583
2030-01-07 16:00:00,3.1378467748454373
2030-01-07 16:15:00,3.3995198851584263
2030-01-07 16:30:00,3.563435227997104
2030-01-07 16:45:00,3.6754857309964275
2030-01-07 17:00:00,3.656921397557845
2030-01-07 17:15:00,3.619576531915976
2030-01-07 17:30:00,3.6095033636488916
2030-01-07 17:45:00,3.6103029773253565
2030-01-07 18:00:00,3.586672115748677
2030-01-07 18:15:00,3.6342451393975894
2030-01-07 18:30:00,3.5719299768752526
2030-01-07 18:45:00,3.6127307217273423
2030-01-07 19:00:00,3.6298243188686015
2030-01-07 19:15:00,3.5712510752060433
2030-01-07 19:30:00,2.986871340918452
2030-01-07 19:45:00,2.341224152430015
2030-01-07 20:00:00,1.8786445414592632
2030-01-07 20:15:00,2.3441589693616627
2030-01-07 20:30:00,3.0031897524544897
2030-01-07 20:45:00,3.4688097880844286
2030-01-07 21:00:00,3.5380191754592514
2030-01-07 21:15:00,3.404864839128714
2030-01-07 21:30:00,3.6294376398219326
2030-01-07 21:45:00,3.702398423824303
2030-01-07 22:00:00,3.6228185439853045
2030-01-07 22:15:00,3.636496508790175
2030-01-07 22:30:00,3.651602614119133
2030-01-07 22:45:00,3.613396624144817
2030-01-07 23:00:00,3.525738222642496
2030-01-07 23:15:00,3.6552657801594926
2030-01-07 23:30:00,3.5990048995648403
2030-01-07 23:45:00,3.6059422485666297
2030-01-08 00:00:00,4.073535966606717
2030-01-08 00:15:00,4.107980137619946
2030-01-08 00:30:00,4.0065459181802545
2030-01-08 00:45:00,2.820074799751334
2030-01-08 01:00:00,1.8391737050800514
2030-01-08 01:15:00,1.7044166678475638
2030-01-08 01:30:00,1.6672550168559443
2030-01-08 01:45:00,1.61092244984679
2030-01-08 02:00:00,1.525336093206021
2030-01-08 02:15:00,1.4981022687843055
2030-01-08 02:30:00,1.496338930802012
2030-01-08 02:45:00,1.4866405480821907
2030-01-08 03:00:00,1.4627959090980924
2030-01-08 03:15:00,1.4858538271428503
2030-01-08 03:30:00,1.477936768444823
2030-01-08 03:45:00,1.4781535358794164
2030-01-08 04:00:00,1.4635761706377828
2030-01-08 04:15:00,1.4384543983905689
2030-01-08 04:30:00,1.4196467356173512
2030-01-08 04:45:00,1.320333436071996
2030-01-08 05:00:00,1.2459905305043086
2030-01-08 05:15:00,1.0711974400705788
2030-01-08 05:30:00,0.9716929644736996
2030-01-08 05:45:00,1.1776031735730066
2030-01-08 06:00:00,1.5393709994023297
2030-01-08 06:15:00,1.739017120393363
2030-01-08 06:30:00,1.8455680936126653
2030-01-08 06:45:00,2.023838380827537
2030-01-08 07:00:00,3.4377166241528396
2030-01-08 07:15:00,4.041933372946716
2030-01-08 07:30:00,4.2615725294817715
2030-01-08 07:45:00,4.0747510401060465
2030-01-08 08:00:00,4.074795655767381
2030-01-08 08:15:00,4.273984189438201
2030-01-08 08:30:00,4.359294033608596
2030-01-08 08:45:00,4.1727001970891715
2030-01-08 09:00:00,3.969146833109112
2030-01-08 09:15:00,4.224936050726865
2030-01-08 09:30:00,4.416493053705871
2030-01-08 09:45:00,4.207929591724039
2030-01-08 10:00:00,3.436875565043664
2030-01-08 10:15:00,3.3278398344694167
2030-01-08 10:30:00,3.3803276792751986
2030-01-08 10:45:00,3.2545480237586775
2030-01-08 11:00:00,2.61866414994461
2030-01-08 11:15:00,1.9193019764857415
2030-01-08 11:30:00,1.2967147222745992
2030-01-08 11:45:00,1.8743232667916907
2030-01-08 12:00:00,3.2218964657043783
2030-01-08 12:15:00,3.8074893064111213
2030-01-08 12:30:00,4.087917659674577
2030-01-08 12:45:00,4.026728817873494
2030-01-08 13:00:00,3.4682331922382192
2030-01-08 13:15:00,3.2948052064398916
2030-01-08 13:30:00,3.20599364161466
2030-01-08 13:45:00,3.2574988328726513
2030-01-08 14:00:00,3.362710961553462
2030-01-08 14:15:00,3.4832283049087027
2030-01-08 14:30:00,3.422182003161657
2030-01-08 14:45:00,3.5489488103508
2030-01-08 15:00:00,3.5421486304327594
2030-01-08 15:15:00,3.3154958960890246
2030-01-08 15:30:00,3.30642371075922
2030-01-08 15:45:00,3.6827157671225517
2030-01-08 16:00:00,3.7190796942810156
2030-01-08 16:15:00,3.798422869233034
2030-01-08 16:30:00,3.737089530869473
2030-01-08 16:45:00,3.787385038498556
2030-01-08 17:00:00,3.6872779359569705
2030-01-08 17:15:00,3.598071703578407
2030-01-08 17:30:00,3.697527448778536
2030-01-08 17:45:00,3.7653707027772083
2030-01-08 18:00:00,3.728756577632071
2030-01-08 18:15:00,3.875933298208804
2030-01-08 18:30:00,3.928400361147928
2030-01-08 18:45:00,3.9313859505479694
2030-01-08 19:00:00,3.8035184076278665
2030-01-08 19:15:00,3.518286747613829
2030-01-08 19:30:00,3.140568923271223
2030-01-08 19:45:00,2.481875077675998
2030-01-08 20:00:00,2.008282888969995
2030-01-08 20:15:00,2.5288085252368755
2030-01-08 20:30:00,3.1995285604783517
2030-01-08 20:45:00,3.690574758444054
2030-01-08 21:00:00,3.825541224914576
2030-01-08 21:15:00,4.007984375808107
2030-01-08 21:30:00,3.8838846245655603
2030-01-08 21:45:00,3.8317981654808384
2030-01-08 22:00:00,3.911941091740072
2030-01-08 22:15:00,3.7699929489574604
2030-01-08 22:30:00,3.8251412365887014
2030-01-08 22:45:00,3.984247361996854
2030-01-08 23:00:00,3.954643021302982
2030-01-08 23:15:00,3.8504464393638878
2030-01-08 23:30:00,3.806171721457993
2030-01-08 23:45:00,3.816880031521364
2030-01-09 00:00:00,4.16507296311258
2030-01-09 00:15:00,4.114882200936941
2030-01-09 00:30:00,4.082870792866132
2030-01-09 00:45:00,2.9320013203107056
2030-01-09 01:00:00,1.7958559721581095
2030-01-09 01:15:00,1.6317127578973385
2030-01-09 01:30:00,1.593583830091727
2030-01-09 01:45:00,1.5390870409123396
2030-01-09 02:00:00,1.4322690436226462
2030-01-09 02:15:00,1.4064912783954122
2030-01-09 02:30:00,1.3968180765306537
2030-01-09 02:45:00,1.3931192136003392
2030-01-09 03:00:00,1.4103730897527798
2030-01-09 03:15:00,1.40983533736556
2030-01-09 03:30:00,1.4140642142368671
2030-01-09 03:45:00,1.4065180639272075
2030-01-09 04:00:00,1.397862685058397
2030-01-09 04:15:00,1.392750168435643
2030-01-09 04:30:00,1.3927742701241168
2030-01-09 04:45:00,1.2485927124942544
2030-01-09 05:00:00,1.175261406210307
2030-01-09 05:15:00,1.0018760454679396
2030-01-09 05:30:00,0.9357775839783194
2030-01-09 05:45:00,1.096035840949907
2030-01-09 06:00:00,1.3981079967081103
2030-01-09 06:15:00,1.5746518295899163
2030-01-09 06:30:00,1.6791422975414076
2030-01-09 06:45:00,1.8267516543866438
2030-01-09 07:00:00,3.0992132628298354
2030-01-09 07:15:00,3.556238590558329
2030-01-09 07:30:00,3.831809251193942
2030-01-09 07:45:00,3.6939703644579738
2030-01-09 08:00:00,3.6514369758996486
2030-01-09 08:15:00,3.6901114731517115
2030-01-09 08:30:00,3.74140549417236
2030-01-09 08:45:00,3.812374190740615
2030-01-09 09:00:00,3.776398292837692
2030-01-09 09:15:00,3.8886991977840175
2030-01-09 09:30:00,3.7712297410957927
2030-01-09 09:45:00,3.7050175524110434
2030-01-09 10:00:00,3.1971993890916646
2030-01-09 10:15:00,3.225596043675809
2030-01-09 10:30:00,3.316132777456826
2030-01-09 10:45:00,3.310775367935274
2030-01-09 11:00:00,2.6476236269614923
2030-01-09 11:15:00,1.7300765934187852
2030-01-09 11:30:00,1.2128467486853116
2030-01-09 11:45:00,1.7969634469000852
2030-01-09 12:00:00,3.2150983410872715
2030-01-09 12:15:00,3.7098566734182574
2030-01-09 12:30:00,3.8746024424634427
2030-01-09 12:45:00,3.771542650313969
2030-01-09 13:00:00,3.3250740982429767
2030-01-09 13:15:00,3.2360771681754095
2030-01-09 13:30:00,2.9811256127139525
2030-01-09 13:45:00,2.8650971755872376
2030-01-09 14:00:00,2.9273491916646366
2030-01-09 14:15:00,2.9709492176309666
2030-01-09 14:30:00,2.83747909941466
2030-01-09 14:45:00,2.8635815097885624
2030-01-09 15:00:00,2.7755099009976676
2030-01-09 15:15:00,2.9122605455276442
2030-01-09 15:30:00,3.294458894029334
2030-01-09 15:45:00,3.5143595304296134
2030-01-09 16:00:00,3.5032659227517486
2030-01-09 16:15:00,3.5842084040691105
2030-01-09 16:30:00,3.722073871392163
2030-01-09 16:45:00,3.5761211057552105
2030-01-09 17:00:00,3.376151207230289
2030-01-09 17:15:00,3.6144128621934764
2030-01-09 17:30:00,3.681048061041869
2030-01-09 17:45:00,3.5906287960423975
2030-01-09 18:00:00,3.622551363232203
2030-01-09 18:15:00,3.660706804050564
2030-01-09 18:30:00,3.6815032833423027
2030-01-09 18:45:00,3.764565304250565
2030-01-09 19:00:00,3.7387718976160897
2030-01-09 19:15:00,3.45641439183816
2030-01-09 19:30:00,3.061159808227354
2030-01-09 19:45:00,2.3363381466171225
2030-01-09 20:00:00,1.9074226141737247
2030-01-09 20:15:00,2.4039533916184848
2030-01-09 20:30:00,3.041583849543117
2030-01-09 20:45:00,3.5493875110464046
2030-01-09 21:00:00,3.671279864106898
2030-01-09 21:15:00,3.7055221888865133
2030-01-09 21:30:00,3.714200691748161
2030-01-09 21:45:00,3.716165315572502
2030-01-09 22:00:00,3.6771521148640556
2030-01-09 22:15:00,3.6625330689053164
2030-01-09 22:30:00,3.4424599499185256
2030-01-09 22:45:00,3.546311981499777
2030-01-09 23:00:00,3.4828159821881255
2030-01-09 23:15:00,3.670326024209635
2030-01-09 23:30:00,3.5627635434469553
2030-01-09 23:45:00,3.471014050160578
2030-01-10 00:00:00,4.01718318266581
2030-01-10 00:15:00,4.138322355974316
2030-01-10 00:30:00,4.107086304229019
2030-01-10 00:45:00,2.755463891918944
2030-01-10 01:00:00,1.6887474568870187
2030-01-10 01:15:00,1.590552745164904
2030-01-10 01:30:00,1.5656821123358615
2030-01-10 01:45:00,1.5280618552337675
2030-01-10 02:00:00,1.4730891192233675
2030-01-10 02:15:00,1.4434494059135374
2030-01-10 02:30:00,1.424284036800308
2030-01-10 02:45:00,1.4239557616444651
2030-01-10 03:00:00,1.4180223077606071
2030-01-10 03:15:00,1.4282818128634691
2030-01-10 03:30:00,1.4101439032820975
2030-01-10 03:45:00,1.3986421639177855
2030-01-10 04:00:00,1.3769193315020498
2030-01-10 04:15:00,1.375249293748443
2030-01-10 04:30:00,1.3782984725598655
2030-01-10 04:45:00,1.22203761332699
2030-01-10 05:00:00,1.1545433545465669
2030-01-10 05:15:00,1.0174974048844194
2030-01-10 05:30:00,0.9246634752787273
2030-01-10 05:45:00,1.0820562251237167
2030-01-10 06:00:00,1.3968776365722508
2030-01-10 06:15:00,1.571747288499331
2030-01-10 06:30:00,1.6898889623514577
2030-01-10 06:45:00,1.7886105969624473
2030-01-10 07:00:00,2.9536563507794447
2030-01-10 07:15:00,3.516821689815534
2030-01-10 07:30:00,3.8307037567442923
2030-01-10 07:45:00,3.826781856227186
2030-01-10 08:00:00,3.8147571445078685
2030-01-10 08:15:00,3.8610471816615486
2030-01-10 08:30:00,3.876050734805273
2030-01-10 08:45:00,3.739043281072889
2030-01-10 09:00:00,3.826946787589648
2030-01-10 09:15:00,3.952012032248751
2030-01-10 09:30:00,3.881978322572559
2030-01-10 09:45:00,3.8156200000315983
2030-01-10 10:00:00,3.24550698456516
2030-01-10 10:15:00,3.2125810569035735
2030-01-10 10:30:00,3.1500100772746893
2030-01-10 10:45:00,2.9292414070022725
2030-01-10 11:00:00,2.4112961284567973
2030-01-10 11:15:00,1.5931301618479556
2030-01-10 11:30:00,1.222398287742433
2030-01-10 11:45:00,1.7942534135353803
2030-01-10 12:00:00,3.050252799478465
2030-01-10 12:15:00,3.5443613698823397
2030-01-10 12:30:00,3.7234241655139226
2030-01-10 12:45:00,3.6089175380683995
2030-01-10 13:00:00,3.112033603836433
2030-01-10 13:15:00,3.0205777056287877
2030-01-10 13:30:00,2.980567952957238
2030-01-10 13:45:00,2.976820463396849
2030-01-10 14:00:00,3.0115644520768803
2030-01-10 14:15:00,2.989431644755219
2030-01-10 14:30:00,3.020952350105483
2030-01-10 14:45:00,2.9852093304804033
2030-01-10 15:00:00,3.0184067829591967
2030-01-10 15:15:00,2.8961529216735418
2030-01-10 15:30:00,3.1116163377505295
2030-01-10 15:45:00,3.184543223095784
2030-01-10 16:00:00,3.328564748417938
2030-01-10 16:15:00,3.4560504301247637
2030-01-10 16:30:00,3.4253890757513865
2030-01-10 16:45:00,3.5227593849016987
2030-01-10 17:00:00,3.6427404656296987
2030-01-10 17:15:00,3.4997635610720947
2030-01-10 17:30:00,3.5646871526849266
2030-01-10 17:45:00,3.7564016566406293
2030-01-10 18:00:00,3.5271358499313816
2030-01-10 18:15:00,3.543963520756785
2030-01-10 18:30:00,3.586446686422769
2030-01-10 18:45:00,3.5659382518669402
2030-01-10 19:00:00,3.6868579969419106
2030-01-10 19:15:00,3.4385933221152283
2030-01-10 19:30:00,2.88616305794391
2030-01-10 19:45:00,2.3091174548818287
2030-01-10 20:00:00,1.8693470688800906
2030-01-10 20:15:00,2.4310797178569303
2030-01-10 20:30:00,3.14212807617505
2030-01-10 20:45:00,3.7170854959646724
2030-01-10 21:00:00,3.806041495567164
2030-01-10 21:15:00,3.708729091337271
2030-01-10 21:30:00,3.5106688021223893
2030-01-10 21:45:00,3.572663046181195
2030-01-10 22:00:00,3.409278261948001
2030-01-10 22:15:00,3.61442510760943
2030-01-10 22:30:00,3.6700185908433727
2030-01-10 22:45:00,3.6847558739401802
2030-01-10 23:00:00,3.6893280592594326
2030-01-10 23:15:00,3.4866418841055786
2030-01-10 23:30:00,3.4760129096997203
2030-01-10 23:45:00,3.5634137373184105
2030-01-11 00:00:00,3.933955436354119
2030-01-11 00:15:00,3.8638236888595765
2030-01-11 00:30:00,3.7056080963698945
2030-01-11 00:45:00,2.475162406813298
2030-01-11 01:00:00,1.6420238345738283
2030-01-11 01:15:00,1.5428608503086085
2030-01-11 01:30:00,1.5176657435978154
2030-01-11 01:45:00,1.480543528569326
2030-01-11 02:00:00,1.4135041670627602
2030-01-11 02:15:00,1.3715719911051192
2030-01-11 02:30:00,1.365204837609044
2030-01-11 02:45:00,1.3598756037018247
2030-01-11 03:00:00,1.3569866688930021
2030-01-11 03:15:00,1.3637068647987056
2030-01-11 03:30:00,1.3598256379430502
2030-01-11 03:45:00,1.3663857326946143
2030-01-11 04:00:00,1.327177348585771
2030-01-11 04:15:00,1.3145636741735107
2030-01-11 04:30:00,1.3232360951847635
2030-01-11 04:45:00,1.167389135808724
2030-01-11 05:00:00,1.1051671119550834
2030-01-11 05:15:00,0.9513807471765781
2030-01-11 05:30:00,0.8616595020687652
2030-01-11 05:45:00,1.003525993455291
2030-01-11 06:00:00,1.311827337755908
2030-01-11 06:15:00,1.4896029994232816
2030-01-11 06:30:00,1.596299874399343
2030-01-11 06:45:00,1.7270370995207676
2030-01-11 07:00:00,2.8822127383444482
2030-01-11 07:15:00,3.501696754747163
2030-01-11 07:30:00,3.6501158013271913
2030-01-11 07:45:00,3.643854937008281
2030-01-11 08:00:00,3.606867587606948
2030-01-11 08:15:00,3.5913337042847044
2030-01-11 08:30:00,3.4420683689769533
2030-01-11 08:45:00,3.4578462413584745
2030-01-11 09:00:00,3.3068056381024116
2030-01-11 09:15:00,3.2578908581628783
2030-01-11 09:30:00,3.306242447219805
2030-01-11 09:45:00,3.3521908861990473
2030-01-11 10:00:00,2.8313077221335763
2030-01-11 10:15:00,2.9480029754608
2030-01-11 10:30:00,2.9737527054169286
2030-01-11 10:45:00,2.7877039646094746
2030-01-11 11:00:00,2.201337355383915
2030-01-11 11:15:00,1.4882559930093051
2030-01-11 11:30:00,1.1326977847730457
2030-01-11 11:45:00,1.6466376807720702
2030-01-11 12:00:00,2.9767859618765233
2030-01-11 12:15:00,3.4575034769358575
2030-01-11 12:30:00,3.573289856203811
2030-01-11 12:45:00,3.500420656436505
2030-01-11 13:00:00,2.9574040346452977
2030-01-11 13:15:00,2.9443412505298276
2030-01-11 13:30:00,2.7046130862384845
2030-01-11 13:45:00,2.7511051357369523
2030-01-11 14:00:00,2.8666895251511306
2030-01-11 14:15:00,2.7249698457472293
2030-01-11 14:30:00,2.4168739742191283
2030-01-11 14:45:00,2.5987842039278353
2030-01-11 15:00:00,2.388164702456144
2030-01-11 15:15:00,2.4300663472644457
2030-01-11 15:30:00,2.767121992259768
2030-01-11 15:45:00,3.036745002223058
2030-01-11 16:00:00,3.128126020078395
2030-01-11 16:15:00,3.121198464301334
2030-01-11 16:30:00,3.180101091888819
2030-01-11 16:45:00,3.168997807639024
2030-01-11 17:00:00,3.085350689030304
2030-01-11 17:15:00,3.28965980762733
2030-01-11 17:30:00,3.4250691974355854
2030-01-11 17:45:00,3.498881890161525
2030-01-11 18:00:00,3.453675821341501
2030-01-11 18:15:00,3.509037772828335
2030-01-11 18:30:00,3.546248288532662
2030-01-11 18:45:00,3.5489044732796815
2030-01-11 19:00:00,3.6442865442436814
2030-01-11 19:15:00,3.4661361890461984
2030-01-11 19:30:00,2.7620977182539392
2030-01-11 19:45:00,2.1439709690846414
2030-01-11 20:00:00,1.8094000586835868
2030-01-11 20:15:00,2.3636857097810267
2030-01-11 20:30:00,2.9023263370116568
2030-01-11 20:45:00,3.308817805887709
2030-01-11 21:00:00,3.3589680077701924
2030-01-11 21:15:00,3.2861803260650206
2030-01-11 21:30:00,3.582960205967135
2030-01-11 21:45:00,3.682173448398151
2030-01-11 22:00:00,3.5669774840748136
2030-01-11 22:15:00,3.4044743754399596
2030-01-11 22:30:00,3.292573401702623
2030-01-11 22:45:00,3.265069325415925
2030-01-11 23:00:00,3.1848344296008064
2030-01-11 23:15:00,3.180880541265793
2030-01-11 23:30:00,3.131512653117024
2030-01-11 23:45:00,2.890818376988635
2030-01-12 00:00:00,2.824481799718536
2030-01-12 00:15:00,2.9168729801647513
2030-01-12 00:30:00,2.5741979153948433
2030-01-12 00:45:00,1.7239246643830781
2030-01-12 01:00:00,1.2310029868238288
2030-01-12 01:15:00,1.1092656823132039
2030-01-12 01:30:00,0.9402213955864539
2030-01-12 01:45:00,0.8480966774880773
2030-01-12 02:00:00,0.8256031077271535
2030-01-12 02:15:00,0.7447046765130748
2030-01-12 02:30:00,0.7325242629944938
2030-01-12 02:45:00,0.730392177041066
2030-01-12 03:00:00,0.7173120197520038
2030-01-12 03:15:00,0.7127060256806625
2030-01-12 03:30:00,0.610266569952458
2030-01-12 03:45:00,0.5843236676054469
2030-01-12 04:00:00,0.5608038265928944
2030-01-12 04:15:00,0.5546040744152285
2030-01-12 04:30:00,0.5604867187659986
2030-01-12 04:45:00,0.5458972665136903
2030-01-12 05:00:00,0.5563358676112108
2030-01-12 05:15:00,0.5619034680718491
2030-01-12 05:30:00,0.5622962627534661
2030-01-12 05:45:00,0.5637126441584945
2030-01-12 06:00:00,0.5634912278860519
2030-01-12 06:15:00,0.5725200184453653
2030-01-12 06:30:00,0.6088865403436863
2030-01-12 06:45:00,0.6305730097857724
2030-01-12 07:00:00,0.6678739261156227
2030-01-12 07:15:00,0.6830977572066684
2030-01-12 07:30:00,0.686926936171249
2030-01-12 07:45:00,0.6976384586873667
2030-01-12 08:00:00,0.7091582615753314
2030-01-12 08:15:00,0.726882580484877
2030-01-12 08:30:00,0.7374273917018828
2030-01-12 08:45:00,0.7366993080134248
2030-01-12 09:00:00,0.7522602362281605
2030-01-12 09:15:00,0.7675860976889977
2030-01-12 09:30:00,0.7649818409084449
2030-01-12 09:45:00,0.7738064357787836
2030-01-12 10:00:00,0.7692952150868243
2030-01-12 10:15:00,0.7762456863146071
2030-01-12 10:30:00,0.7663267592563406
2030-01-12 10:45:00,0.7327322580757848
2030-01-12 11:00:00,0.6701857569801573
2030-01-12 11:15:00,0.6791216003898376
2030-01-12 11:30:00,0.6918220133497187
2030-01-12 11:45:00,0.7101683029898774
2030-01-12 12:00:00,0.7094669716605558
2030-01-12 12:15:00,0.7077725842279661
2030-01-12 12:30:00,0.7335285273762887
2030-01-12 12:45:00,0.7389090076071049
2030-01-12 13:00:00,0.7332247121996741
2030-01-12 13:15:00,0.7472793522205518
2030-01-12 13:30:00,0.727924531895475
2030-01-12 13:45:00,0.7291517372271523
2030-01-12 14:00:00,0.7246020151353922
2030-01-12 14:15:00,0.7284554896261438
2030-01-12 14:30:00,0.7262631814810432
2030-01-12 14:45:00,0.7165616320876055
2030-01-12 15:00:00,0.6689970422102197
2030-01-12 15:15:00,0.6118624864505211
2030-01-12 15:30:00,0.5837982927653697
2030-01-12 15:45:00,0.5708620912077198
2030-01-12 16:00:00,0.5641268394984004
2030-01-12 16:15:00,0.5555551414445941
2030-01-12 16:30:00,0.5374078106861451
2030-01-12 16:45:00,0.5106085288796732
2030-01-12 17:00:00,0.5029045229987522
2030-01-12 17:15:00,0.5055155242046178
2030-01-12 17:30:00,0.5086347113986353
2030-01-12 17:45:00,0.5013310528886646
2030-01-12 18:00:00,0.49584807641564493
2030-01-12 18:15:00,0.4884938523435661
2030-01-12 18:30:00,0.49569782496495535
2030-01-12 18:45:00,0.4927326972672962
2030-01-12 19:00:00,0.49491715831474403
2030-01-12 19:15:00,0.4853969674503376
2030-01-12 19:30:00,0.4859647243236395
2030-01-12 19:45:00,0.4807911632122177
2030-01-12 20:00:00,0.4808097402882815
2030-01-12 20:15:00,0.4806753562510415
2030-01-12 20:30:00,0.5033196014087601
2030-01-12 20:45:00,0.5032788983151264
2030-01-12 21:00:00,0.5077937184503822
2030-01-12 21:15:00,0.5105694606984742
2030-01-12 21:30:00,0.5064743518764824
2030-01-12 21:45:00,0.503023904724563
2030-01-12 22:00:00,0.5046730504040101
2030-01-12 22:15:00,0.4895012271494793
2030-01-12 22:30:00,0.5007370204516223
2030-01-12 22:45:00,0.5118177024969237
2030-01-12 23:00:00,0.5009987772957056
2030-01-12 23:15:00,0.5017730454564542
2030-01-12 23:30:00,0.5044765766718473
2030-01-12 23:45:00,0.5036539896697845
2030-01-13 00:00:00,0.49285989621620535
2030-01-13 00:15:00,0.4910230536294754
2030-01-13 00:30:00,0.5032620856489517
2030-01-13 00:45:00,0.502334797648184
2030-01-13 01:00:00,0.49871625179474394
2030-01-13 01:15:00,0.5003731294794671
2030-01-13 01:30:00,0.5026345089328104
2030-01-13 01:45:00,0.5059901340643057
2030-01-13 02:00:00,0.49960290583116834
2030-01-13 02:15:00,0.493491182843968
2030-01-13 02:30:00,0.4981591211273736
2030-01-13 02:45:00,0.49848653931825554
2030-01-13 03:00:00,0.496900897262135
2030-01-13 03:15:00,0.5016599596205674
2030-01-13 03:30:00,0.49779562063114213
2030-01-13 03:45:00,0.49925271209522776
2030-01-13 04:00:00,0.48328139019368305
2030-01-13 04:15:00,0.4880166504027066
2030-01-13 04:30:00,0.4790508116449786
2030-01-13 04:45:00,0.48005306275758397
2030-01-13 05:00:00,0.4796381792141765
2030-01-13 05:15:00,0.4866372344100947
2030-01-13 05:30:00,0.4870761091259381
2030-01-13 05:45:00,0.4828092000411397
2030-01-13 06:00:00,0.48675940392783934
2030-01-13 06:15:00,0.492458958442165
2030-01-13 06:30:00,0.5028595829665871
2030-01-13 06:45:00,0.5063557951748631
2030-01-13 07:00:00,0.5152336737634541
2030-01-13 07:15:00,0.5143241648649467
2030-01-13 07:30:00,0.514800244966223
2030-01-13 07:45:00,0.511503759035323
2030-01-13 08:00:00,0.5306953649938206
2030-01-13 08:15:00,0.547144009472748
2030-01-13 08:30:00,0.5645714312403153
2030-01-13 08:45:00,0.5644868746197405
2030-01-13 09:00:00,0.5579293141719711
2030-01-13 09:15:00,0.5608706332214959
2030-01-13 09:30:00,0.5618125386083606
2030-01-13 09:45:00,0.5652206062018925
2030-01-13 10:00:00,0.5607000789011556
2030-01-13 10:15:00,0.5647795996915878
2030-01-13 10:30:00,0.5556360870584696
2030-01-13 10:45:00,0.5455834663668755
2030-01-13 11:00:00,0.5426197323744144
2030-01-13 11:15:00,0.5389244282364217
2030-01-13 11:30:00,0.5379172490658745
2030-01-13 11:45:00,0.5464616946873313
2030-01-13 12:00:00,0.5417860292617752
2030-01-13 12:15:00,0.5422088563759239
2030-01-13 12:30:00,0.5449334813989747
2030-01-13 12:45:00,0.5381510860057228
2030-01-13 13:00:00,0.538468366957329
2030-01-13 13:15:00,0.5372325223106047
2030-01-13 13:30:00,0.5369250543077272
2030-01-13 13:45:00,0.5379256071348374
2030-01-13 14:00:00,0.531185254158969
2030-01-13 14:15:00,0.5331692246893552
2030-01-13 14:30:00,0.540586095132947
2030-01-13 14:45:00,0.5290328356818409
2030-01-13 15:00:00,0.513128780805715
2030-01-13 15:15:00,0.5065373716633095
2030-01-13 15:30:00,0.5070379268788845
2030-01-13 15:45:00,0.5012048043170618
2030-01-13 16:00:00,0.5100474641003412
2030-01-13 16:15:00,0.5219166983514676
2030-01-13 16:30:00,0.53940665807533
2030-01-13 16:45:00,0.5420276324054453
