Electrolyzer
Time,P[MW]
2030-01-07 17:00:00,108.79341157734588
2030-01-07 17:15:00,107.68240182450027
2030-01-07 17:30:00,107.38272506855454
2030-01-07 17:45:00,107.40651357542936
2030-01-07 18:00:00,106.70349544352312
2030-01-07 18:15:00,108.1187928970783
2030-01-07 18:30:00,106.26491681203876
2030-01-07 18:45:00,107.47873897138844
2030-01-07 19:00:00,107.9872734863409
2030-01-07 19:15:00,106.2447194873798
2030-01-07 19:30:00,88.85942239232394
2030-01-07 19:45:00,69.65141853479294
2030-01-07 20:00:00,55.88967510841308
2030-01-07 20:15:00,69.73872933850946
2030-01-07 20:30:00,89.34489513552107
2030-01-07 20:45:00,103.19709119551176
2030-01-07 21:00:00,105.25607046991273
2030-01-07 21:15:00,101.29472896407924
2030-01-07 21:30:00,107.97576978470249
2030-01-07 21:45:00,110.14635310877301
2030-01-07 22:00:00,107.7788516835628
2030-01-07 22:15:00,108.18577113650771
2030-01-07 22:30:00,108.6351777700442
2030-01-07 22:45:00,107.49854956830829
2030-01-07 23:00:00,104.89071212361425
2030-01-07 23:15:00,108.7441569597449
2030-01-07 23:30:00,107.070395762054
2030-01-07 23:45:00,107.27678189485722
2030-01-08 00:00:00,121.18769500654982
2030-01-08 00:15:00,122.21240909419342
2030-01-08 00:30:00,119.19474106586256
2030-01-08 00:45:00,83.89722529260219
2030-01-08 01:00:00,54.71541772613154
2030-01-08 01:15:00,50.70639586846503
2030-01-08 01:30:00,49.60083675146435
2030-01-08 01:45:00,47.924942882942
2030-01-08 02:00:00,45.37874877287913
2030-01-08 02:15:00,44.56854249633309
2030-01-08 02:30:00,44.51608319135986
2030-01-08 02:45:00,44.22755630544517
2030-01-08 03:00:00,43.51817829566824
2030-01-08 03:15:00,44.204151357499796
2030-01-08 03:30:00,43.96861886123349
2030-01-08 03:45:00,43.975067692412644
2030-01-08 04:00:00,43.541391076474035
2030-01-08 04:15:00,42.79401835211943
2030-01-08 04:30:00,42.2344903846162
2030-01-08 04:45:00,39.27991972314189
2030-01-08 05:00:00,37.06821828250318
2030-01-08 05:15:00,31.868123842099724
2030-01-08 05:30:00,28.90786569309256
2030-01-08 05:45:00,35.033694413796944
2030-01-08 06:00:00,45.79628723221931
2030-01-08 06:15:00,51.73575933170255
2030-01-08 06:30:00,54.90565078497679
2030-01-08 06:45:00,60.20919182961922
2030-01-08 07:00:00,102.27206956854697
2030-01-08 07:15:00,120.2475178451648
2030-01-08 07:30:00,126.7817827520827
2030-01-08 07:45:00,121.22384344315488
2030-01-08 08:00:00,121.22517075907959
2030-01-08 08:15:00,127.15102963578647
2030-01-08 08:30:00,129.68899749985573
2030-01-08 08:45:00,124.13783086340284
2030-01-08 09:00:00,118.08211828499607
2030-01-08 09:15:00,125.69184750912423
2030-01-08 09:30:00,131.39066834774965
2030-01-08 09:45:00,125.18590535379016
2030-01-08 10:00:00,102.247048060049
2030-01-08 10:15:00,99.00323507546516
2030-01-08 10:30:00,100.56474845843717
2030-01-08 10:45:00,96.82280370682065
2030-01-08 11:00:00,77.90525846085215
2030-01-08 11:15:00,57.099233800450804
2030-01-08 11:30:00,38.57726298766933
2030-01-08 11:45:00,55.761117187052804
2030-01-08 12:00:00,95.85141985470526
2030-01-08 12:15:00,113.27280686573086
2030-01-08 12:30:00,121.61555037531868
2030-01-08 12:45:00,119.79518233173644
2030-01-08 13:00:00,103.17993746908702
2030-01-08 13:15:00,98.02045489158678
2030-01-08 13:30:00,95.37831083803614
2030-01-08 13:45:00,96.91059027796138
2030-01-08 14:00:00,100.0406511062155
2030-01-08 14:15:00,103.62604207103391
2030-01-08 14:30:00,101.8099145940593
2030-01-08 14:45:00,105.5812271079363
2030-01-08 15:00:00,105.37892175537458
2030-01-08 15:15:00,98.63600290864849
2030-01-08 15:30:00,98.36610539508679
2030-01-08 15:45:00,109.5607940718959
2030-01-08 16:00:00,110.64262090486021
2030-01-08 16:15:00,113.00308035968276
2030-01-08 16:30:00,111.17841354336682
2030-01-08 16:45:00,112.67470489533204
2030-01-08 17:00:00,109.69651859471988
2030-01-08 17:15:00,107.04263318145762
2030-01-08 17:30:00,110.00144160116146
2030-01-08 17:45:00,112.01977840762194
2030-01-08 18:00:00,110.93050818455411
2030-01-08 18:15:00,115.30901562171194
2030-01-08 18:30:00,116.86991074415084
2030-01-08 18:45:00,116.95873202880212
2030-01-08 19:00:00,113.15467262692903
2030-01-08 19:15:00,104.6690307415114
2030-01-08 19:30:00,93.43192546731889
2030-01-08 19:45:00,73.83578356086095
2030-01-08 20:00:00,59.74641594685735
2030-01-08 20:15:00,75.23205362579704
2030-01-08 20:30:00,95.18597467423096
2030-01-08 20:45:00,109.7945990637106
2030-01-08 21:00:00,113.80985144120864
2030-01-08 21:15:00,119.23753518029116
2030-01-08 21:30:00,115.54556758082543
2030-01-08 21:45:00,113.99599542305496
2030-01-08 22:00:00,116.38024747926714
2030-01-08 22:15:00,112.15729023148445
2030-01-08 22:30:00,113.79795178851386
2030-01-08 22:45:00,118.53135901940641
2030-01-08 23:00:00,117.65062988376371
2030-01-08 23:15:00,114.55078157107565
2030-01-08 23:30:00,113.23360871337529
2030-01-08 23:45:00,113.55218093776057
2030-01-09 00:00:00,123.91092065259923
2030-01-09 00:15:00,122.41774547787396
2030-01-09 00:30:00,121.4654060877674
2030-01-09 00:45:00,87.22703927924348
2030-01-09 01:00:00,53.426715171703755
2030-01-09 01:15:00,48.54345454744581
2030-01-09 01:30:00,47.40911894522888
2030-01-09 01:45:00,45.7878394671421
2030-01-09 02:00:00,42.61000404777372
2030-01-09 02:15:00,41.84311553226351
2030-01-09 02:30:00,41.55533777678695
2030-01-09 02:45:00,41.44529660461009
2030-01-09 03:00:00,41.9585994201452
2030-01-09 03:15:00,41.94260128662542
2030-01-09 03:30:00,42.0684103735468
2030-01-09 03:45:00,41.84391240183442
2030-01-09 04:00:00,41.58641488048731
2030-01-09 04:15:00,41.43431751096038
2030-01-09 04:30:00,41.435034536192475
2030-01-09 04:45:00,37.145633196704075
2030-01-09 05:00:00,34.96402683475664
2030-01-09 05:15:00,29.8058123526712
2030-01-09 05:30:00,27.839383123355002
2030-01-09 05:45:00,32.607066268259736
2030-01-09 06:00:00,41.59371290206628
2030-01-09 06:15:00,46.84589193030001
2030-01-09 06:30:00,49.95448335185688
2030-01-09 06:45:00,54.34586171800265
2030-01-09 07:00:00,92.2015945691876
2030-01-09 07:15:00,105.79809806911028
2030-01-09 07:30:00,113.99632522301978
2030-01-09 07:45:00,109.89561834262473
2030-01-09 08:00:00,108.63025003301455
2030-01-09 08:15:00,109.78081632626342
2030-01-09 08:30:00,111.3068134516277
2030-01-09 08:45:00,113.4181321745333
2030-01-09 09:00:00,112.34784921192133
2030-01-09 09:15:00,115.68880113407452
2030-01-09 09:30:00,112.19408479759984
2030-01-09 09:45:00,110.22427218422855
2030-01-09 10:00:00,95.11668182547703
2030-01-09 10:15:00,95.96148229935532
2030-01-09 10:30:00,98.65495012934056
2030-01-09 10:45:00,98.4955671960744
2030-01-09 11:00:00,78.7668029021044
2030-01-09 11:15:00,51.46977865420886
2030-01-09 11:30:00,36.08219077338803
2030-01-09 11:45:00,53.45966254527754
2030-01-09 12:00:00,95.64917564734633
2030-01-09 12:15:00,110.36823603419316
2030-01-09 12:30:00,115.26942266328743
2030-01-09 12:45:00,112.20339384684058
2030-01-09 13:00:00,98.92095442272856
2030-01-09 13:15:00,96.27329575321843
2030-01-09 13:30:00,88.68848697824009
2030-01-09 13:45:00,85.23664097372031
2030-01-09 14:00:00,87.08863845202293
2030-01-09 14:15:00,88.38573922452126
2030-01-09 14:30:00,84.41500320758614
2030-01-09 14:45:00,85.19154991620972
2030-01-09 15:00:00,82.5714195546806
2030-01-09 15:15:00,86.63975122944743
2030-01-09 15:30:00,98.01015209737267
2030-01-09 15:45:00,104.552196030281
2030-01-09 16:00:00,104.22216120186454
2030-01-09 16:15:00,106.63020002105603
2030-01-09 16:30:00,110.73169767391686
2030-01-09 16:45:00,106.38960289621751
2030-01-09 17:00:00,100.4404984151011
2030-01-09 17:15:00,107.52878265025592
2030-01-09 17:30:00,109.5111798159956
2030-01-09 17:45:00,106.82120668226132
2030-01-09 18:00:00,107.77090305615803
2030-01-09 18:15:00,108.90602742050429
2030-01-09 18:30:00,109.52472267943351
2030-01-09 18:45:00,111.9958178014543
2030-01-09 19:00:00,111.22846395407868
2030-01-09 19:15:00,102.82832815718524
2030-01-09 19:30:00,91.06950429476377
2030-01-09 19:45:00,69.5060598618594
2030-01-09 20:00:00,56.74582277166831
2030-01-09 20:15:00,71.51761340064992
2030-01-09 20:30:00,90.48711952390772
2030-01-09 20:45:00,105.59427845363054
2030-01-09 21:00:00,109.2205759571802
2030-01-09 21:15:00,110.23928511937376
2030-01-09 21:30:00,110.49747057950779
2030-01-09 21:45:00,110.55591813828192
2030-01-09 22:00:00,109.39527541720564
2030-01-09 22:15:00,108.96035879993316
2030-01-09 22:30:00,102.41318351007614
2030-01-09 22:45:00,105.50278144961837
2030-01-09 23:00:00,103.61377547009673
2030-01-09 23:15:00,109.19219922023663
2030-01-09 23:30:00,105.99221541754692
2030-01-09 23:45:00,103.2626679922772
2030-01-10 00:00:00,119.51119968430785
2030-01-10 00:15:00,123.11509009023591
2030-01-10 00:30:00,122.1858175508133
2030-01-10 00:45:00,81.97505078458856
2030-01-10 01:00:00,50.2402368423888
2030-01-10 01:15:00,47.31894416865589
2030-01-10 01:30:00,46.57904284199188
2030-01-10 01:45:00,45.45984019320458
2030-01-10 02:00:00,43.82440129689518
2030-01-10 02:15:00,42.942619825927736
2030-01-10 02:30:00,42.37245009480916
2030-01-10 02:45:00,42.36268390892284
2030-01-10 03:00:00,42.18616365587806
2030-01-10 03:15:00,42.49138393268821
2030-01-10 03:30:00,41.951781122642394
2030-01-10 03:45:00,41.60960437655412
2030-01-10 04:00:00,40.963350112185985
2030-01-10 04:15:00,40.91366648901619
2030-01-10 04:30:00,41.004379558656
2030-01-10 04:45:00,36.35561899647795
2030-01-10 05:00:00,34.347664797760366
2030-01-10 05:15:00,30.270547795311476
2030-01-10 05:30:00,27.50873838954214
2030-01-10 05:45:00,32.191172697430574
2030-01-10 06:00:00,41.55710968802447
2030-01-10 06:15:00,46.759481832855094
2030-01-10 06:30:00,50.27419662995587
2030-01-10 06:45:00,53.211165259632814
2030-01-10 07:00:00,87.87127643568849
2030-01-10 07:15:00,104.62544527201213
2030-01-10 07:30:00,113.9634367631427
2030-01-10 07:45:00,113.84676022275877
2030-01-10 08:00:00,113.48902504910909
2030-01-10 08:15:00,114.86615365443107
2030-01-10 08:30:00,115.31250936045686
2030-01-10 08:45:00,111.23653761191845
2030-01-10 09:00:00,113.85166693079204
2030-01-10 09:15:00,117.57235795940034
2030-01-10 09:30:00,115.48885509653364
2030-01-10 09:45:00,113.51469500094007
2030-01-10 10:00:00,96.5538327908135
2030-01-10 10:15:00,95.57428644288132
2030-01-10 10:30:00,93.712799798922
2030-01-10 10:45:00,87.1449318583176
2030-01-10 11:00:00,71.73605982158972
2030-01-10 11:15:00,47.395622314976684
2030-01-10 11:30:00,36.366349060337384
2030-01-10 11:45:00,53.37903905267756
2030-01-10 12:00:00,90.74502078448434
2030-01-10 12:15:00,105.4447507539996
2030-01-10 12:30:00,110.77186892403921
2030-01-10 12:45:00,107.36529675753489
2030-01-10 13:00:00,92.58299971413389
2030-01-10 13:15:00,89.86218674245643
2030-01-10 13:30:00,88.67189660047784
2030-01-10 13:45:00,88.56040878605624
2030-01-10 14:00:00,89.59404244928719
2030-01-10 14:15:00,88.93559143146777
2030-01-10 14:30:00,89.87333241563813
2030-01-10 14:45:00,88.809977581792
2030-01-10 15:00:00,89.79760179303611
2030-01-10 15:15:00,86.16054941978787
2030-01-10 15:30:00,92.57058604807825
2030-01-10 15:45:00,94.74016088709958
2030-01-10 16:00:00,99.02480126543365
2030-01-10 16:15:00,102.81750029621172
2030-01-10 16:30:00,101.90532500360375
2030-01-10 16:45:00,104.80209170082554
2030-01-10 17:00:00,108.37152885248354
2030-01-10 17:15:00,104.11796594189481
2030-01-10 17:30:00,106.04944279237657
2030-01-10 17:45:00,111.7529492850587
2030-01-10 18:00:00,104.93229153545859
2030-01-10 18:15:00,105.43291474251436
2030-01-10 18:30:00,106.69678892107737
2030-01-10 18:45:00,106.08666299304147
2030-01-10 19:00:00,109.68402540902184
2030-01-10 19:15:00,102.29815133292804
2030-01-10 19:30:00,85.86335097383133
2030-01-10 19:45:00,68.6962442827344
2030-01-10 20:00:00,55.6130752991827
2030-01-10 20:15:00,72.32462160624368
2030-01-10 20:30:00,93.47831026620773
2030-01-10 20:45:00,110.58329350494903
2030-01-10 21:00:00,113.22973449312315
2030-01-10 21:15:00,110.33469046728382
2030-01-10 21:30:00,104.44239686314107
2030-01-10 21:45:00,106.28672562389056
2030-01-10 22:00:00,101.42602829295305
2030-01-10 22:15:00,107.52914695138054
2030-01-10 22:30:00,109.18305307759034
2030-01-10 22:45:00,109.62148724972036
2030-01-10 23:00:00,109.75750976296811
2030-01-10 23:15:00,103.72759605214095
2030-01-10 23:30:00,103.41138406356669
2030-01-10 23:45:00,106.0115586852227
2030-01-11 00:00:00,117.03517423153504
2030-01-11 00:15:00,114.94875474357241
2030-01-11 00:30:00,110.24184086700436
2030-01-11 00:45:00,73.63608160269561
2030-01-11 01:00:00,48.85020907857139
2030-01-11 01:15:00,45.9001102966811
2030-01-11 01:30:00,45.15055587203501
2030-01-11 01:45:00,44.04616997493745
2030-01-11 02:00:00,42.05174897011712
2030-01-11 02:15:00,40.8042667353773
2030-01-11 02:30:00,40.614843918869056
2030-01-11 02:45:00,40.45629921012929
2030-01-11 03:00:00,40.37035339956681
2030-01-11 03:15:00,40.570279227761496
2030-01-11 03:30:00,40.45481272880574
2030-01-11 03:45:00,40.64997554766477
2030-01-11 04:00:00,39.48352612042668
2030-01-11 04:15:00,39.108269306661946
2030-01-11 04:30:00,39.36627383174671
2030-01-11 04:45:00,34.729826790309545
2030-01-11 05:00:00,32.878721580663736
2030-01-11 05:15:00,28.303577228503197
2030-01-11 05:30:00,25.634370186545762
2030-01-11 05:45:00,29.854898305294903
2030-01-11 06:00:00,39.02686329823826
2030-01-11 06:15:00,44.31568923284262
2030-01-11 06:30:00,47.48992126338046
2030-01-11 06:45:00,51.37935371074283
2030-01-11 07:00:00,85.74582896574734
2030-01-11 07:15:00,104.17547845372809
2030-01-11 07:30:00,108.59094508948392
2030-01-11 07:45:00,108.40468437599637
2030-01-11 08:00:00,107.30431073130669
2030-01-11 08:15:00,106.84217770246995
2030-01-11 08:30:00,102.40153397706436
2030-01-11 08:45:00,102.87092568041463
2030-01-11 09:00:00,98.37746773354675
2030-01-11 09:15:00,96.92225303034562
2030-01-11 09:30:00,98.3607128047892
2030-01-11 09:45:00,99.72767886442165
2030-01-11 10:00:00,84.23140473347388
2030-01-11 10:15:00,87.7030885199588
2030-01-11 10:30:00,88.46914298615363
2030-01-11 10:45:00,82.93419294713188
2030-01-11 11:00:00,65.48978632267148
2030-01-11 11:15:00,44.27561579202683
2030-01-11 11:30:00,33.69775909699811
2030-01-11 11:45:00,48.98747100296909
2030-01-11 12:00:00,88.55938236582656
2030-01-11 12:15:00,102.86072843884176
2030-01-11 12:30:00,106.30537322206338
2030-01-11 12:45:00,104.13751452898602
2030-01-11 13:00:00,87.98277003069761
2030-01-11 13:15:00,87.59415220326237
2030-01-11 13:30:00,80.46223931559491
2030-01-11 13:45:00,81.84537778817435
2030-01-11 14:00:00,85.28401337324613
2030-01-11 14:15:00,81.06785291098006
2030-01-11 14:30:00,71.90200073301907
2030-01-11 14:45:00,77.3138300668531
2030-01-11 15:00:00,71.0478998980703
2030-01-11 15:15:00,72.29447383111726
2030-01-11 15:30:00,82.3218792697281
2030-01-11 15:45:00,90.34316381613597
2030-01-11 16:00:00,93.06174909733225
2030-01-11 16:15:00,92.85565431296469
2030-01-11 16:30:00,94.60800748369236
2030-01-11 16:45:00,94.27768477726097
2030-01-11 17:00:00,91.78918299865155
2030-01-11 17:15:00,97.86737927691307
2030-01-11 17:30:00,101.89580862370867
2030-01-11 17:45:00,104.09173623230537
2030-01-11 18:00:00,102.74685568490966
2030-01-11 18:15:00,104.39387374164296
2030-01-11 18:30:00,105.50088658384671
2030-01-11 18:45:00,105.57990808007052
2030-01-11 19:00:00,108.41752469124953
2030-01-11 19:15:00,103.1175516241244
2030-01-11 19:30:00,82.1724071180547
2030-01-11 19:45:00,63.783136330268086
2030-01-11 20:00:00,53.829651745836706
2030-01-11 20:15:00,70.31964986598554
2030-01-11 20:30:00,86.34420852609679
2030-01-11 20:45:00,98.43732972515936
2030-01-11 21:00:00,99.92929823116323
2030-01-11 21:15:00,97.76386470043437
2030-01-11 21:30:00,106.59306612752226
2030-01-11 21:45:00,109.544660089845
2030-01-11 22:00:00,106.1175801512257
2030-01-11 22:15:00,101.28311266933879
2030-01-11 22:30:00,97.95405870065305
2030-01-11 22:45:00,97.13581243112377
2030-01-11 23:00:00,94.748824280624
2030-01-11 23:15:00,94.63119610265733
2030-01-11 23:30:00,93.16250143023146
2030-01-11 23:45:00,86.00184671541189
2030-01-12 00:00:00,84.02833354162644
2030-01-12 00:15:00,86.77697115990134
2030-01-12 00:30:00,76.5823879829966
2030-01-12 00:45:00,51.28675876539658
2030-01-12 01:00:00,36.6223388580089
2030-01-12 01:15:00,33.00065404881782
2030-01-12 01:30:00,27.971586518697002
2030-01-12 01:45:00,25.2308761552703
2030-01-12 02:00:00,24.561692454882817
2030-01-12 02:15:00,22.154964126263977
2030-01-12 02:30:00,21.79259682408619
2030-01-12 02:45:00,21.729167266971714
2030-01-12 03:00:00,21.34003258762211
2030-01-12 03:15:00,21.20300426399971
2030-01-12 03:30:00,18.155430456085625
2030-01-12 03:45:00,17.383629111262042
2030-01-12 04:00:00,16.683913841138608
2030-01-12 04:15:00,16.49947121385305
2030-01-12 04:30:00,16.67447988328846
2030-01-12 04:45:00,16.240443678782285
2030-01-12 05:00:00,16.55099206143352
2030-01-12 05:15:00,16.716628175137508
2030-01-12 05:30:00,16.72831381691562
2030-01-12 05:45:00,16.770451163715208
2030-01-12 06:00:00,16.763864029610044
2030-01-12 06:15:00,17.032470548749615
2030-01-12 06:30:00,18.114374575224666
2030-01-12 06:45:00,18.759547041126726
2030-01-12 07:00:00,19.869249301939778
2030-01-12 07:15:00,20.322158276898385
2030-01-12 07:30:00,20.43607635109466
2030-01-12 07:45:00,20.75474414594916
2030-01-12 08:00:00,21.097458281866107
2030-01-12 08:15:00,21.62475676942509
2030-01-12 08:30:00,21.938464903131013
2030-01-12 08:45:00,21.916804413399383
2030-01-12 09:00:00,22.379742027787778
2030-01-12 09:15:00,22.83568640624768
2030-01-12 09:30:00,22.758209767026237
2030-01-12 09:45:00,23.020741464418816
2030-01-12 10:00:00,22.886532648833025
2030-01-12 10:15:00,23.09330916785956
2030-01-12 10:30:00,22.798221087876133
2030-01-12 10:45:00,21.798784677754597
2030-01-12 11:00:00,19.938026270159675
2030-01-12 11:15:00,20.203867611597673
2030-01-12 11:30:00,20.581704897154133
2030-01-12 11:45:00,21.127507013948854
2030-01-12 12:00:00,21.106642406901535
2030-01-12 12:15:00,21.05623438078199
2030-01-12 12:30:00,21.82247368944459
2030-01-12 12:45:00,21.98254297631137
2030-01-12 13:00:00,21.813435187940303
2030-01-12 13:15:00,22.231560728561416
2030-01-12 13:30:00,21.655754823890383
2030-01-12 13:45:00,21.69226418250778
2030-01-12 14:00:00,21.55690995027792
2030-01-12 14:15:00,21.671550816377778
2030-01-12 14:30:00,21.606329649061035
2030-01-12 14:45:00,21.317708554606266
2030-01-12 15:00:00,19.90266200575404
2030-01-12 15:15:00,18.202908971903
2030-01-12 15:30:00,17.36799920976975
2030-01-12 15:45:00,16.983147213429664
2030-01-12 16:00:00,16.78277347507741
2030-01-12 16:15:00,16.52776545797667
2030-01-12 16:30:00,15.987882367912812
2030-01-12 16:45:00,15.19060373417028
2030-01-12 17:00:00,14.961409559212877
2030-01-12 17:15:00,15.039086845087379
2030-01-12 17:30:00,15.1318826641094
2030-01-12 17:45:00,14.914598823437771
2030-01-12 18:00:00,14.751480273365436
2030-01-12 18:15:00,14.532692107221093
2030-01-12 18:30:00,14.747010292707422
2030-01-12 18:45:00,14.65879774370206
2030-01-12 19:00:00,14.723785459863636
2030-01-12 19:15:00,14.440559781647545
2030-01-12 19:30:00,14.457450548628277
2030-01-12 19:45:00,14.303537105563478
2030-01-12 20:00:00,14.304089773576372
2030-01-12 20:15:00,14.300091848468487
2030-01-12 20:30:00,14.973758141910611
2030-01-12 20:45:00,14.972547224875012
2030-01-12 21:00:00,15.106863123898869
2030-01-12 21:15:00,15.189441455779606
2030-01-12 21:30:00,15.067611968325354
2030-01-12 21:45:00,14.964961165555751
2030-01-12 22:00:00,15.014023249519301
2030-01-12 22:15:00,14.56266150769701
2030-01-12 22:30:00,14.896926358435763
2030-01-12 22:45:00,15.226576649283478
2030-01-12 23:00:00,14.904713624547243
2030-01-12 23:15:00,14.927748102329513
2030-01-12 23:30:00,15.00817815598746
2030-01-12 23:45:00,14.983706192676088
2030-01-13 00:00:00,14.662581912432108
2030-01-13 00:15:00,14.60793584547689
2030-01-13 00:30:00,14.972047048056309
2030-01-13 00:45:00,14.944460230033473
2030-01-13 01:00:00,14.836808490893633
2030-01-13 01:15:00,14.886100602014146
2030-01-13 01:30:00,14.95337664075111
2030-01-13 01:45:00,15.053206488413094
2030-01-13 02:00:00,14.863186448477256
2030-01-13 02:15:00,14.681362689608047
2030-01-13 02:30:00,14.820233853539364
2030-01-13 02:45:00,14.829974544718104
2030-01-13 03:00:00,14.782801693548517
2030-01-13 03:15:00,14.924383798711883
2030-01-13 03:30:00,14.809419713776478
2030-01-13 03:45:00,14.852768184833025
2030-01-13 04:00:00,14.377621358262072
2030-01-13 04:15:00,14.51849534948052
2030-01-13 04:30:00,14.251761646438116
2030-01-13 04:45:00,14.281578617038123
2030-01-13 05:00:00,14.269235831621751
2030-01-13 05:15:00,14.477457723700319
2030-01-13 05:30:00,14.490514246496659
2030-01-13 05:45:00,14.363573701223906
2030-01-13 06:00:00,14.48109226685322
2030-01-13 06:15:00,14.650654013654409
2030-01-13 06:30:00,14.960072593255966
2030-01-13 06:45:00,15.064084906452175
2030-01-13 07:00:00,15.328201794462757
2030-01-13 07:15:00,15.301143904732164
2030-01-13 07:30:00,15.315307287745135
2030-01-13 07:45:00,15.217236831300857
2030-01-13 08:00:00,15.788187108566161
2030-01-13 08:15:00,16.277534281814255
2030-01-13 08:30:00,16.796000079399384
2030-01-13 08:45:00,16.79348451993728
2030-01-13 09:00:00,16.598397096616143
2030-01-13 09:15:00,16.6859013383395
2030-01-13 09:30:00,16.713923023598724
2030-01-13 09:45:00,16.8153130345063
2030-01-13 10:00:00,16.680827347309375
2030-01-13 10:15:00,16.802193090824733
2030-01-13 10:30:00,16.53017358998947
2030-01-13 10:45:00,16.231108124414547
2030-01-13 11:00:00,16.14293703813883
2030-01-13 11:15:00,16.033001740033544
2030-01-13 11:30:00,16.003038159709764
2030-01-13 11:45:00,16.257235416948106
2030-01-13 12:00:00,16.118134370537813
2030-01-13 12:15:00,16.130713477183733
2030-01-13 12:30:00,16.211771071619495
2030-01-13 12:45:00,16.009994808670253
2030-01-13 13:00:00,16.01943391698054
2030-01-13 13:15:00,15.98266753874049
2030-01-13 13:30:00,15.973520365654885
2030-01-13 13:45:00,16.003286812261415
2030-01-13 14:00:00,15.80276131122933
2030-01-13 14:15:00,15.86178443450832
2030-01-13 14:30:00,16.08243633020517
2030-01-13 14:45:00,15.738726861534767
2030-01-13 15:00:00,15.26558122897002
2030-01-13 15:15:00,15.069486806983456
2030-01-13 15:30:00,15.084378324646817
2030-01-13 15:45:00,14.910842928432588
2030-01-13 16:00:00,15.17391205698515
2030-01-13 16:15:00,15.52702177595616
2030-01-13 16:30:00,16.047348077741066
2030-01-13 16:45:00,16.125322064061994
2030-01-13 17:00:00,16.536660388341392
2030-01-13 17:15:00,16.900237543884487
2030-01-13 17:30:00,17.343109760162072
2030-01-13 17:45:00,17.471353242704502
2030-01-13 18:00:00,17.538103637142015
2030-01-13 18:15:00,17.507080981555664
2030-01-13 18:30:00,17.850647823687325
2030-01-13 18:45:00,18.20416832183112
2030-01-13 19:00:00,18.12187176232869
2030-01-13 19:15:00,18.25703310607513
2030-01-13 19:30:00,18.54745717104726
2030-01-13 19:45:00,18.45642619993039
2030-01-13 20:00:00,18.28553893281791
2030-01-13 20:15:00,18.419962460564427
2030-01-13 20:30:00,18.55884627087
2030-01-13 20:45:00,18.495864587146638
2030-01-13 21:00:00,18.531999800285217
2030-01-13 21:15:00,18.723176258466133
2030-01-13 21:30:00,18.626036676454106
2030-01-13 21:45:00,18.657718905166327
2030-01-13 22:00:00,18.608768832281125
